"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"BF00128129","20120829.Plate.5",3,3,"t",1,10,11.0502877800129,"20120829 Plate 5A.xlsx","cort"
"BF00128130","TP0000884.Plate.4",6,7,"t",1,100,8.39745168573182,"TP0000884 Plate 4A.xlsx","cort"
"BF00128130","TP0000884.Plate.4",7,7,"t",1,100,9.78968896006306,"TP0000884 Plate 4A.xlsx","cort"
"BF00128131","TP0000885.Plate.1",6,4,"t",1,100,13.2068236414782,"TP0000885 Plate 1A.xlsx","cort"
"BF00128131","TP0000885.Plate.1",7,4,"t",1,100,11.0344716187953,"TP0000885 Plate 1A.xlsx","cort"
"BF00128132","TP0000885.Plate.1",4,8,"t",1,100,6.0463667699027,"TP0000885 Plate 1A.xlsx","cort"
"BF00128132","TP0000885.Plate.1",5,8,"t",1,100,7.01550657083447,"TP0000885 Plate 1A.xlsx","cort"
"BF00128133","TP0000883.Plate.1",2,4,"t",1,100,14.346180936663,"TP0000883 Plate 1A.xlsx","cort"
"BF00128133","TP0000883.Plate.1",3,4,"t",1,100,15.4728558408268,"TP0000883 Plate 1A.xlsx","cort"
"BF00128134","TP0000883.Plate.3",4,8,"t",1,100,15.1972720458361,"TP0000883 Plate 3A.xlsx","cort"
"BF00128134","TP0000883.Plate.3",5,8,"t",1,100,12.4245596596139,"TP0000883 Plate 3A.xlsx","cort"
"BF00128135","20120829.Plate.2",4,8,"t",1,1,12.5449358531816,"20120829 Plate 2B.xlsx","cort"
"BF00128135","20120829.Plate.2",5,8,"t",1,1,13.1577290132254,"20120829 Plate 2B.xlsx","cort"
"BF00128136","TP0000883.Plate.2",6,4,"t",1,100,14.8770880830025,"TP0000883 Plate 2A.xlsx","cort"
"BF00128136","TP0000883.Plate.2",7,4,"t",1,100,15.265214203621,"TP0000883 Plate 2A.xlsx","cort"
"BF00128137","TP0000882.Plate.4",4,6,"t",1,100,15.74392355375,"TP0000882 Plate 4A.xlsx","cort"
"BF00128137","TP0000882.Plate.4",5,6,"t",1,100,17.2329451501249,"TP0000882 Plate 4A.xlsx","cort"
"BF00128138","TP0000883.Plate.4",2,8,"t",1,100,14.9404109880658,"TP0000883 Plate 4A.xlsx","cort"
"BF00128138","TP0000883.Plate.4",3,8,"t",1,100,13.9478138553221,"TP0000883 Plate 4A.xlsx","cort"
"BF00128139","TP0000883.Plate.3",4,9,"t",1,100,12.7299701803743,"TP0000883 Plate 3A.xlsx","cort"
"BF00128139","TP0000883.Plate.3",5,9,"t",1,100,10.1503032526055,"TP0000883 Plate 3A.xlsx","cort"
"BF00128140","20120829.Plate.4",6,7,"t",1,10,4.6349290092932,"20120829 Plate 4B.xlsx","cort"
"BF00128140","20120829.Plate.4",7,7,"t",1,10,4.20708550872293,"20120829 Plate 4B.xlsx","cort"
"BF00128141","TP0000883.Plate.1",6,8,"t",1,100,13.5798756800571,"TP0000883 Plate 1A.xlsx","cort"
"BF00128141","TP0000883.Plate.1",7,8,"t",1,100,11.5379975506342,"TP0000883 Plate 1A.xlsx","cort"
"BF00128142","TP0000884.Plate.2",6,8,"t",1,100,12.2069232968298,"TP0000884 Plate 2A.xlsx","cort"
"BF00128142","TP0000884.Plate.2",7,8,"t",1,100,14.1906985872433,"TP0000884 Plate 2A.xlsx","cort"
"BF00128143","TP0000883.Plate.1",2,9,"t",1,100,11.5867608185878,"TP0000883 Plate 1A.xlsx","cort"
"BF00128143","TP0000883.Plate.1",3,9,"t",1,100,11.0517606964585,"TP0000883 Plate 1A.xlsx","cort"
"BF00128144","TP0000883.Plate.1",4,6,"t",1,100,14.302749972129,"TP0000883 Plate 1A.xlsx","cort"
"BF00128144","TP0000883.Plate.1",5,6,"t",1,100,28.5019946237135,"TP0000883 Plate 1A.xlsx","cort"
"BF00128145","TP0000883.Plate.1",2,8,"t",1,100,11.671679877329,"TP0000883 Plate 1A.xlsx","cort"
"BF00128145","TP0000883.Plate.1",3,8,"t",1,100,12.389251222644,"TP0000883 Plate 1A.xlsx","cort"
"BF00128146","20120829.Plate.3",2,10,"t",1,1,8.96624973869594,"20120829 Plate 3A.xlsx","cort"
"BF00128146","20120829.Plate.3",3,10,"t",1,1,12.5632689272303,"20120829 Plate 3A.xlsx","cort"
"BF00128147","TP0000883.Plate.4",6,9,"t",1,100,12.5655961967849,"TP0000883 Plate 4A.xlsx","cort"
"BF00128147","TP0000883.Plate.4",7,9,"t",1,100,11.6797688737044,"TP0000883 Plate 4A.xlsx","cort"
"BF00128148","TP0000884.Plate.3",6,9,"t",1,100,13.8050439345168,"TP0000884 Plate 3A.xlsx","cort"
"BF00128148","TP0000884.Plate.3",7,9,"t",1,100,12.2181460586725,"TP0000884 Plate 3A.xlsx","cort"
"BF00128149","TP0000882.Plate.3",4,9,"t",1,100,13.3651858089738,"TP0000882 Plate 3A.xlsx","cort"
"BF00128149","TP0000882.Plate.3",5,9,"t",1,100,13.7531900307244,"TP0000882 Plate 3A.xlsx","cort"
"BF00128165","TP0000885.Plate.1",2,9,"t",1,100,10.4379187080522,"TP0000885 Plate 1A.xlsx","cort"
"BF00128165","TP0000885.Plate.1",3,9,"t",1,100,9.22460056160046,"TP0000885 Plate 1A.xlsx","cort"
"BF00128166","TP0000883.Plate.1",6,5,"t",1,100,15.8226623891642,"TP0000883 Plate 1A.xlsx","cort"
"BF00128166","TP0000883.Plate.1",7,5,"t",1,100,18.1737554271148,"TP0000883 Plate 1A.xlsx","cort"
"BF00128167","20120829.Plate.3",2,3,"t",1,1,11.2897758122109,"20120829 Plate 3A.xlsx","cort"
"BF00128167","20120829.Plate.3",3,3,"t",1,1,13.4646699459606,"20120829 Plate 3A.xlsx","cort"
"BF00128168","TP0000884.Plate.1",6,10,"t",1,100,11.7344188968284,"TP0000884 Plate 1A.xlsx","cort"
"BF00128168","TP0000884.Plate.1",7,10,"t",1,100,12.7145613644337,"TP0000884 Plate 1A.xlsx","cort"
"BF00128169","20120829.Plate.5",4,5,"t",1,10,3.56516124832412,"20120829 Plate 5A.xlsx","cort"
"BF00128169","20120829.Plate.5",5,5,"t",1,10,3.67022093080801,"20120829 Plate 5A.xlsx","cort"
"BF00128170","20120829.Plate.2",2,8,"t",1,1,15.1274378873809,"20120829 Plate 2B.xlsx","cort"
"BF00128170","20120829.Plate.2",3,8,"t",1,1,13.7673357325801,"20120829 Plate 2B.xlsx","cort"
"BF00128171","20120829.Plate.4",4,5,"t",1,10,14.6837805243335,"20120829 Plate 4B.xlsx","cort"
"BF00128171","20120829.Plate.4",5,5,"t",1,10,14.1007838352387,"20120829 Plate 4B.xlsx","cort"
"BF00128172","TP0000882.Plate.1",2,9,"t",1,100,22.3054869831904,"TP0000882 Plate 1A.xlsx","cort"
"BF00128172","TP0000882.Plate.1",3,9,"t",1,100,22.3355622132845,"TP0000882 Plate 1A.xlsx","cort"
"BF00128173","TP0000883.Plate.3",2,7,"t",1,100,15.0491990343853,"TP0000883 Plate 3A.xlsx","cort"
"BF00128173","TP0000883.Plate.3",3,7,"t",1,100,13.8161734743069,"TP0000883 Plate 3A.xlsx","cort"
"BF00128174","20120829.Plate.2",6,8,"t",1,1,10.8537893989821,"20120829 Plate 2B.xlsx","cort"
"BF00128174","20120829.Plate.2",7,8,"t",1,1,12.4220450077362,"20120829 Plate 2B.xlsx","cort"
"BF00128175","TP0000882.Plate.2",2,6,"t",1,100,4.44474872596412,"TP0000882 Plate 2B.xlsx","cort"
"BF00128175","TP0000882.Plate.2",3,6,"t",1,100,4.5232196488795,"TP0000882 Plate 2B.xlsx","cort"
"BF00128176","TP0000883.Plate.2",4,4,"t",1,100,18.3307513642681,"TP0000883 Plate 2A.xlsx","cort"
"BF00128176","TP0000883.Plate.2",5,4,"t",1,100,18.7245914719709,"TP0000883 Plate 2A.xlsx","cort"
"BF00128177","20120829.Plate.6",2,5,"t",1,10,10.0862059525695,"20120829 Plate 6A.xlsx","cort"
"BF00128177","20120829.Plate.6",3,5,"t",1,10,9.01453749596173,"20120829 Plate 6A.xlsx","cort"
"BF00128178","TP0000884.Plate.3",4,10,"t",1,100,19.6200121158914,"TP0000884 Plate 3A.xlsx","cort"
"BF00128178","TP0000884.Plate.3",5,10,"t",1,100,20.8051800866031,"TP0000884 Plate 3A.xlsx","cort"
"BF00128179","TP0000882.Plate.2",4,3,"t",1,100,7.86175557807187,"TP0000882 Plate 2B.xlsx","cort"
"BF00128179","TP0000882.Plate.2",5,3,"t",1,100,6.95328850967516,"TP0000882 Plate 2B.xlsx","cort"
"BF00128180","TP0000884.Plate.3",4,4,"t",1,100,13.7933448770212,"TP0000884 Plate 3A.xlsx","cort"
"BF00128180","TP0000884.Plate.3",5,4,"t",1,100,15.453703689626,"TP0000884 Plate 3A.xlsx","cort"
"BF00128181","20120829.Plate.6",2,9,"t",1,10,12.8650619943797,"20120829 Plate 6A.xlsx","cort"
"BF00128181","20120829.Plate.6",3,9,"t",1,10,12.8931087007957,"20120829 Plate 6A.xlsx","cort"
"BF00128182","TP0000884.Plate.1",2,3,"t",1,100,17.2859027190031,"TP0000884 Plate 1A.xlsx","cort"
"BF00128182","TP0000884.Plate.1",3,3,"t",1,100,23.1905686269585,"TP0000884 Plate 1A.xlsx","cort"
"BF00128183","TP0000884.Plate.1",2,10,"t",1,100,12.4486002439955,"TP0000884 Plate 1A.xlsx","cort"
"BF00128183","TP0000884.Plate.1",3,10,"t",1,100,15.9763570166679,"TP0000884 Plate 1A.xlsx","cort"
"BF00128185","20120829.Plate.1",6,4,"t",1,1,9.7189283025216,"20120829 Plate 1A.xlsx","cort"
"BF00128185","20120829.Plate.1",7,4,"t",1,1,9.79407668596637,"20120829 Plate 1A.xlsx","cort"
"BF00128186","TP0000884.Plate.2",4,6,"t",1,100,9.97694254394725,"TP0000884 Plate 2A.xlsx","cort"
"BF00128186","TP0000884.Plate.2",5,6,"t",1,100,10.6052878299687,"TP0000884 Plate 2A.xlsx","cort"
"BF00128187","TP0000884.Plate.2",2,8,"t",1,100,7.37244141880974,"TP0000884 Plate 2A.xlsx","cort"
"BF00128187","TP0000884.Plate.2",3,8,"t",1,100,7.25506751822477,"TP0000884 Plate 2A.xlsx","cort"
"BF00128188","TP0000882.Plate.3",6,10,"t",1,100,13.789279931863,"TP0000882 Plate 3A.xlsx","cort"
"BF00128188","TP0000882.Plate.3",7,10,"t",1,100,13.2713688135959,"TP0000882 Plate 3A.xlsx","cort"
"BF00128189","20120829.Plate.1",4,8,"t",1,1,16.603512411304,"20120829 Plate 1A.xlsx","cort"
"BF00128189","20120829.Plate.1",5,8,"t",1,1,14.1664367491764,"20120829 Plate 1A.xlsx","cort"
"BF00128190","TP0000884.Plate.4",4,7,"t",1,100,11.6452559311454,"TP0000884 Plate 4A.xlsx","cort"
"BF00128190","TP0000884.Plate.4",5,7,"t",1,100,13.9159335476608,"TP0000884 Plate 4A.xlsx","cort"
"BF00128191","TP0000883.Plate.3",6,8,"t",1,100,12.2041194742183,"TP0000883 Plate 3A.xlsx","cort"
"BF00128191","TP0000883.Plate.3",7,8,"t",1,100,11.6317832116979,"TP0000883 Plate 3A.xlsx","cort"
"BF00128192","20120829.Plate.1",6,10,"t",1,1,3.13616016774491,"20120829 Plate 1A.xlsx","cort"
"BF00128192","20120829.Plate.1",7,10,"t",1,1,3.05962367222951,"20120829 Plate 1A.xlsx","cort"
"BF00128193","20120829.Plate.1",6,8,"t",1,1,2.96609824848377,"20120829 Plate 1A.xlsx","cort"
"BF00128193","20120829.Plate.1",7,8,"t",1,1,2.67327742980592,"20120829 Plate 1A.xlsx","cort"
"BF00128194","20120829.Plate.5",2,6,"t",1,10,7.60823438139991,"20120829 Plate 5A.xlsx","cort"
"BF00128194","20120829.Plate.5",3,6,"t",1,10,9.30484611358712,"20120829 Plate 5A.xlsx","cort"
"BF00128195","20120829.Plate.1",2,8,"t",1,1,0.652818187776789,"20120829 Plate 1A.xlsx","cort"
"BF00128195","20120829.Plate.1",3,8,"t",1,1,0.73531593110178,"20120829 Plate 1A.xlsx","cort"
"BF00128196","TP0000882.Plate.4",6,3,"t",1,100,8.45618175052582,"TP0000882 Plate 4A.xlsx","cort"
"BF00128196","TP0000882.Plate.4",7,3,"t",1,100,7.53237583153568,"TP0000882 Plate 4A.xlsx","cort"
"BF00128197","20120829.Plate.5",4,8,"t",1,10,17.3204752373585,"20120829 Plate 5A.xlsx","cort"
"BF00128197","20120829.Plate.5",5,8,"t",1,10,19.2454144779899,"20120829 Plate 5A.xlsx","cort"
"BF00128198","20120829.Plate.3",4,9,"t",1,1,14.2623065488017,"20120829 Plate 3A.xlsx","cort"
"BF00128198","20120829.Plate.3",5,9,"t",1,1,13.5095959897511,"20120829 Plate 3A.xlsx","cort"
"BF00128199","TP0000884.Plate.3",6,3,"t",1,100,13.5196901227835,"TP0000884 Plate 3A.xlsx","cort"
"BF00128199","TP0000884.Plate.3",7,3,"t",1,100,14.3167475325765,"TP0000884 Plate 3A.xlsx","cort"
"BF00128200","TP0000883.Plate.3",4,7,"t",1,20.1,16.5848920670221,"TP0000883 Plate 3A.xlsx","cort"
"BF00128200","TP0000883.Plate.3",5,7,"t",1,20.1,16.8999798477838,"TP0000883 Plate 3A.xlsx","cort"
"BF00128201","TP0000883.Plate.3",2,10,"t",1,100,11.3524026009654,"TP0000883 Plate 3A.xlsx","cort"
"BF00128201","TP0000883.Plate.3",3,10,"t",1,100,9.35636684930345,"TP0000883 Plate 3A.xlsx","cort"
"BF00128203","TP0000884.Plate.3",4,8,"t",1,50,9.04453403101683,"TP0000884 Plate 3A.xlsx","cort"
"BF00128203","TP0000884.Plate.3",5,8,"t",1,50,9.97108572711367,"TP0000884 Plate 3A.xlsx","cort"
"BF00128204","20120829.Plate.4",6,3,"t",1,0.1,16.0066587486485,"20120829 Plate 4B.xlsx","cort"
"BF00128204","20120829.Plate.4",7,3,"t",1,0.1,13.4852904890059,"20120829 Plate 4B.xlsx","cort"
"BF00128205","TP0000882.Plate.2",2,3,"t",1,100,12.9075567671014,"TP0000882 Plate 2B.xlsx","cort"
"BF00128205","TP0000882.Plate.2",3,3,"t",1,100,13.4458961761732,"TP0000882 Plate 2B.xlsx","cort"
"BF00128206","TP0000885.Plate.1",6,7,"t",1,100,11.8452351611176,"TP0000885 Plate 1A.xlsx","cort"
"BF00128206","TP0000885.Plate.1",7,7,"t",1,100,11.9152769357036,"TP0000885 Plate 1A.xlsx","cort"
"BF00128208","TP0000882.Plate.2",2,10,"t",1,100,14.5324724192688,"TP0000882 Plate 2B.xlsx","cort"
"BF00128208","TP0000882.Plate.2",3,10,"t",1,100,14.3870368700551,"TP0000882 Plate 2B.xlsx","cort"
"BF00128209","TP0000882.Plate.3",6,3,"t",1,100,11.8537378047603,"TP0000882 Plate 3A.xlsx","cort"
"BF00128209","TP0000882.Plate.3",7,3,"t",1,100,18.9157709184612,"TP0000882 Plate 3A.xlsx","cort"
"BF00128210","TP0000883.Plate.4",4,3,"t",1,100,17.8006845171211,"TP0000883 Plate 4A.xlsx","cort"
"BF00128210","TP0000883.Plate.4",5,3,"t",1,100,13.6606743770739,"TP0000883 Plate 4A.xlsx","cort"
"BF00128211","20120829.Plate.4",4,8,"t",1,1,15.0485158773766,"20120829 Plate 4B.xlsx","cort"
"BF00128211","20120829.Plate.4",5,8,"t",1,1,15.1326213824674,"20120829 Plate 4B.xlsx","cort"
"BF00128212","TP0000884.Plate.3",6,8,"t",1,100,14.2408922526416,"TP0000884 Plate 3A.xlsx","cort"
"BF00128212","TP0000884.Plate.3",7,8,"t",1,100,12.9549555544235,"TP0000884 Plate 3A.xlsx","cort"
"BF00128213","20120829.Plate.6",2,6,"t",1,10,9.94091211690018,"20120829 Plate 6A.xlsx","cort"
"BF00128213","20120829.Plate.6",3,6,"t",1,10,9.99441715115229,"20120829 Plate 6A.xlsx","cort"
"BF00128214","20120829.Plate.2",6,3,"t",1,1,11.5826007493852,"20120829 Plate 2B.xlsx","cort"
"BF00128214","20120829.Plate.2",7,3,"t",1,1,11.4226024272209,"20120829 Plate 2B.xlsx","cort"
"BF00128215","20120829.Plate.5",2,8,"t",1,10,3.92448500279315,"20120829 Plate 5A.xlsx","cort"
"BF00128215","20120829.Plate.5",3,8,"t",1,10,5.36928206487435,"20120829 Plate 5A.xlsx","cort"
"BF00128216","TP0000883.Plate.2",2,9,"t",1,100,13.3454990664099,"TP0000883 Plate 2A.xlsx","cort"
"BF00128216","TP0000883.Plate.2",3,9,"t",1,100,13.0161562579873,"TP0000883 Plate 2A.xlsx","cort"
"BF00128218","20120829.Plate.6",2,10,"t",1,10,7.82975689414701,"20120829 Plate 6A.xlsx","cort"
"BF00128218","20120829.Plate.6",3,10,"t",1,10,8.98199923302795,"20120829 Plate 6A.xlsx","cort"
"BF00128219","TP0000882.Plate.2",2,4,"t",1,100,13.4167909651273,"TP0000882 Plate 2B.xlsx","cort"
"BF00128219","TP0000882.Plate.2",3,4,"t",1,100,14.5502647828447,"TP0000882 Plate 2B.xlsx","cort"
"BF00128220","TP0000882.Plate.4",2,10,"t",0,100,NA,"TP0000882 Plate 4A.xlsx","cort"
"BF00128220","TP0000882.Plate.4",3,10,"t",0,100,NA,"TP0000882 Plate 4A.xlsx","cort"
"BF00128221","20120829.Plate.1",2,9,"t",1,1,9.72610167837486,"20120829 Plate 1A.xlsx","cort"
"BF00128221","20120829.Plate.1",3,9,"t",1,1,9.96312033028648,"20120829 Plate 1A.xlsx","cort"
"BF00128222","20120829.Plate.3",2,5,"t",1,1,10.5217628894009,"20120829 Plate 3A.xlsx","cort"
"BF00128222","20120829.Plate.3",3,5,"t",1,1,12.7148898242368,"20120829 Plate 3A.xlsx","cort"
"BF00128223","TP0000883.Plate.4",6,8,"t",1,100,13.2410526540503,"TP0000883 Plate 4A.xlsx","cort"
"BF00128223","TP0000883.Plate.4",7,8,"t",1,100,12.0713851075439,"TP0000883 Plate 4A.xlsx","cort"
"BF00128224","TP0000884.Plate.1",4,8,"t",1,100,13.9017567405846,"TP0000884 Plate 1A.xlsx","cort"
"BF00128224","TP0000884.Plate.1",5,8,"t",1,100,14.4556944830441,"TP0000884 Plate 1A.xlsx","cort"
"BF00128225","20120829.Plate.1",4,5,"t",1,1,4.24331494068633,"20120829 Plate 1A.xlsx","cort"
"BF00128225","20120829.Plate.1",5,5,"t",1,1,3.83084606953642,"20120829 Plate 1A.xlsx","cort"
"BF00128226","20120829.Plate.5",6,3,"t",1,10,12.5550375227975,"20120829 Plate 5A.xlsx","cort"
"BF00128226","20120829.Plate.5",7,3,"t",1,10,10.8068575308971,"20120829 Plate 5A.xlsx","cort"
"BF00128227","20120829.Plate.6",2,3,"t",1,10,10.5858640818762,"20120829 Plate 6A.xlsx","cort"
"BF00128227","20120829.Plate.6",3,3,"t",1,10,11.2997877620846,"20120829 Plate 6A.xlsx","cort"
"BF00128228","TP0000882.Plate.3",4,10,"t",1,100,10.4409217655153,"TP0000882 Plate 3A.xlsx","cort"
"BF00128228","TP0000882.Plate.3",5,10,"t",1,100,8.76303608568724,"TP0000882 Plate 3A.xlsx","cort"
"BF00128229","TP0000882.Plate.1",6,7,"t",1,100,12.6482066361535,"TP0000882 Plate 1A.xlsx","cort"
"BF00128229","TP0000882.Plate.1",7,7,"t",1,100,13.0223140954707,"TP0000882 Plate 1A.xlsx","cort"
"BF00128230","TP0000884.Plate.4",6,6,"t",1,100,12.0585472218446,"TP0000884 Plate 4A.xlsx","cort"
"BF00128230","TP0000884.Plate.4",7,6,"t",1,100,13.5969302547397,"TP0000884 Plate 4A.xlsx","cort"
"BF00128232","TP0000883.Plate.4",4,4,"t",1,100,19.3378113699948,"TP0000883 Plate 4A.xlsx","cort"
"BF00128232","TP0000883.Plate.4",5,4,"t",1,100,15.7830002487498,"TP0000883 Plate 4A.xlsx","cort"
"BF00128233","TP0000883.Plate.4",4,10,"t",1,100,17.8984249906419,"TP0000883 Plate 4A.xlsx","cort"
"BF00128233","TP0000883.Plate.4",5,10,"t",1,100,14.5337983257798,"TP0000883 Plate 4A.xlsx","cort"
"BF00128234","20120829.Plate.2",2,6,"t",1,1,9.72707100347671,"20120829 Plate 2B.xlsx","cort"
"BF00128234","20120829.Plate.2",3,6,"t",1,1,10.0447693126443,"20120829 Plate 2B.xlsx","cort"
"BF00128235","20120829.Plate.1",4,10,"t",1,1,0.616324194829925,"20120829 Plate 1A.xlsx","cort"
"BF00128235","20120829.Plate.1",5,10,"t",1,1,0.553920227689357,"20120829 Plate 1A.xlsx","cort"
"BF00128236","TP0000882.Plate.3",2,7,"t",1,100,17.388431115402,"TP0000882 Plate 3A.xlsx","cort"
"BF00128236","TP0000882.Plate.3",3,7,"t",1,100,13.0324280913108,"TP0000882 Plate 3A.xlsx","cort"
"BF00128237","20120829.Plate.4",4,9,"t",1,1,14.752174899745,"20120829 Plate 4B.xlsx","cort"
"BF00128237","20120829.Plate.4",5,9,"t",1,1,13.9987112945563,"20120829 Plate 4B.xlsx","cort"
"BF00128238","TP0000883.Plate.1",6,6,"t",1,100,10.0574540225071,"TP0000883 Plate 1A.xlsx","cort"
"BF00128238","TP0000883.Plate.1",7,6,"t",1,100,8.9332789970093,"TP0000883 Plate 1A.xlsx","cort"
"BF00128239","20120829.Plate.2",2,4,"t",1,1,13.5221745328193,"20120829 Plate 2B.xlsx","cort"
"BF00128239","20120829.Plate.2",3,4,"t",1,1,12.1468740977778,"20120829 Plate 2B.xlsx","cort"
"BF00128240","TP0000883.Plate.1",2,3,"t",1,100,13.7500564138702,"TP0000883 Plate 1A.xlsx","cort"
"BF00128240","TP0000883.Plate.1",3,3,"t",1,100,14.2670341808272,"TP0000883 Plate 1A.xlsx","cort"
"BF00128241","20120829.Plate.5",6,10,"t",1,10,7.30429491386304,"20120829 Plate 5A.xlsx","cort"
"BF00128241","20120829.Plate.5",7,10,"t",1,10,8.27111478184909,"20120829 Plate 5A.xlsx","cort"
"BF00128243","20120829.Plate.3",6,3,"t",1,1,15.2745015165189,"20120829 Plate 3A.xlsx","cort"
"BF00128243","20120829.Plate.3",7,3,"t",1,1,13.5008643332914,"20120829 Plate 3A.xlsx","cort"
"BF00128244","TP0000883.Plate.4",2,3,"t",1,100,16.5579550985069,"TP0000883 Plate 4A.xlsx","cort"
"BF00128244","TP0000883.Plate.4",3,3,"t",1,100,18.8269098311604,"TP0000883 Plate 4A.xlsx","cort"
"BF00128245","20120829.Plate.5",4,4,"t",1,10,12.1273532017635,"20120829 Plate 5A.xlsx","cort"
"BF00128245","20120829.Plate.5",5,4,"t",1,10,11.675730070589,"20120829 Plate 5A.xlsx","cort"
"BF00128246","TP0000884.Plate.4",6,4,"t",1,100,13.3980258942388,"TP0000884 Plate 4A.xlsx","cort"
"BF00128246","TP0000884.Plate.4",7,4,"t",1,100,14.2105398780832,"TP0000884 Plate 4A.xlsx","cort"
"BF00128247","TP0000882.Plate.3",2,6,"t",1,100,12.8192713002461,"TP0000882 Plate 3A.xlsx","cort"
"BF00128247","TP0000882.Plate.3",3,6,"t",1,100,11.8582445558361,"TP0000882 Plate 3A.xlsx","cort"
"BF00128248","20120829.Plate.1",4,9,"t",1,1,4.18208039888726,"20120829 Plate 1A.xlsx","cort"
"BF00128248","20120829.Plate.1",5,9,"t",1,1,3.04887273295433,"20120829 Plate 1A.xlsx","cort"
"BF00128249","TP0000884.Plate.2",2,3,"t",1,100,12.7274864703062,"TP0000884 Plate 2A.xlsx","cort"
"BF00128249","TP0000884.Plate.2",3,3,"t",1,100,13.9479564177179,"TP0000884 Plate 2A.xlsx","cort"
"BF00128250","TP0000882.Plate.3",6,7,"t",1,100,17.5291735003808,"TP0000882 Plate 3A.xlsx","cort"
"BF00128250","TP0000882.Plate.3",7,7,"t",1,100,16.3377178785432,"TP0000882 Plate 3A.xlsx","cort"
"BF00128251","20120829.Plate.4",2,7,"t",1,1,9.23121152425619,"20120829 Plate 4B.xlsx","cort"
"BF00128251","20120829.Plate.4",3,7,"t",1,1,10.3767373938854,"20120829 Plate 4B.xlsx","cort"
"BF00128252","TP0000883.Plate.1",6,10,"t",1,100,18.3592996598761,"TP0000883 Plate 1A.xlsx","cort"
"BF00128252","TP0000883.Plate.1",7,10,"t",1,100,15.0862230559828,"TP0000883 Plate 1A.xlsx","cort"
"BF00128253","20120829.Plate.2",6,5,"t",1,1,11.1845236921594,"20120829 Plate 2B.xlsx","cort"
"BF00128253","20120829.Plate.2",7,5,"t",1,1,11.8546864130386,"20120829 Plate 2B.xlsx","cort"
"BF00128255","TP0000882.Plate.3",6,4,"t",1,100,16.0927133749513,"TP0000882 Plate 3A.xlsx","cort"
"BF00128255","TP0000882.Plate.3",7,4,"t",1,100,17.1292533616594,"TP0000882 Plate 3A.xlsx","cort"
"BF00128256","TP0000882.Plate.1",2,10,"t",1,100,17.2205654475861,"TP0000882 Plate 1A.xlsx","cort"
"BF00128256","TP0000882.Plate.1",3,10,"t",1,100,20.6690111142314,"TP0000882 Plate 1A.xlsx","cort"
"BF00128257","TP0000884.Plate.2",2,7,"t",1,100,15.003210025046,"TP0000884 Plate 2A.xlsx","cort"
"BF00128257","TP0000884.Plate.2",3,7,"t",1,100,13.6300966924642,"TP0000884 Plate 2A.xlsx","cort"
"BF00128258","20120829.Plate.1",6,7,"t",1,1,10.5741860662758,"20120829 Plate 1A.xlsx","cort"
"BF00128258","20120829.Plate.1",7,7,"t",1,1,10.2053274287888,"20120829 Plate 1A.xlsx","cort"
"BF00128259","20120829.Plate.6",4,7,"t",1,10,7.34395892089901,"20120829 Plate 6A.xlsx","cort"
"BF00128259","20120829.Plate.6",5,7,"t",1,10,6.94502549182211,"20120829 Plate 6A.xlsx","cort"
"BF00128260","TP0000883.Plate.2",2,8,"t",1,100,14.2558486086791,"TP0000883 Plate 2A.xlsx","cort"
"BF00128260","TP0000883.Plate.2",3,8,"t",1,100,13.1952535962136,"TP0000883 Plate 2A.xlsx","cort"
"BF00128261","20120829.Plate.1",4,4,"t",1,1,14.9142838730659,"20120829 Plate 1A.xlsx","cort"
"BF00128261","20120829.Plate.1",5,4,"t",1,1,13.7130980570106,"20120829 Plate 1A.xlsx","cort"
"BF00128262","TP0000884.Plate.2",2,4,"t",1,100,12.3199270505757,"TP0000884 Plate 2A.xlsx","cort"
"BF00128262","TP0000884.Plate.2",3,4,"t",1,100,11.5398072986151,"TP0000884 Plate 2A.xlsx","cort"
"BF00128263","TP0000883.Plate.2",4,6,"t",1,100,16.5002959431298,"TP0000883 Plate 2A.xlsx","cort"
"BF00128263","TP0000883.Plate.2",5,6,"t",1,100,15.9940340052466,"TP0000883 Plate 2A.xlsx","cort"
"BF00128264","TP0000883.Plate.1",4,3,"t",1,100,14.2136772292472,"TP0000883 Plate 1A.xlsx","cort"
"BF00128264","TP0000883.Plate.1",5,3,"t",1,100,29.8584249460171,"TP0000883 Plate 1A.xlsx","cort"
"BF00128265","20120829.Plate.6",4,3,"t",1,10,14.2448524021036,"20120829 Plate 6A.xlsx","cort"
"BF00128265","20120829.Plate.6",5,3,"t",1,10,12.4036155785176,"20120829 Plate 6A.xlsx","cort"
"BF00128266","TP0000883.Plate.1",4,10,"t",1,100,9.54464602622535,"TP0000883 Plate 1A.xlsx","cort"
"BF00128266","TP0000883.Plate.1",5,10,"t",1,100,20.0582499104658,"TP0000883 Plate 1A.xlsx","cort"
"BF00128267","20120829.Plate.5",2,9,"t",1,10,9.36089848237109,"20120829 Plate 5A.xlsx","cort"
"BF00128267","20120829.Plate.5",3,9,"t",1,10,11.7871358949897,"20120829 Plate 5A.xlsx","cort"
"BF00128268","20120829.Plate.3",6,6,"t",1,1,2.43671023343768,"20120829 Plate 3A.xlsx","cort"
"BF00128268","20120829.Plate.3",7,6,"t",1,1,1.93871020225407,"20120829 Plate 3A.xlsx","cort"
