aeid,s0id,s1id,s2id
2,2023,6872,2995
2,2024,6873,2995
2,2025,6874,2995
2,2026,6875,2995
2,2027,6876,2995
2,2028,6877,2995
2,2029,6878,2995
2,2030,6879,2995
2,2031,6880,2995
2,2032,6881,2995
2,2033,6882,2995
2,2034,6883,2995
2,2035,6884,2995
2,2036,6885,2995
2,2037,6886,2995
2,2038,6887,2995
2,2039,6888,2995
2,2040,6889,2995
2,2041,6890,2995
2,2042,6891,2995
2,2043,6892,2995
2,2044,6893,2995
2,2045,6894,2995
2,2046,6895,2995
2,2047,6896,2995
2,2048,6897,2995
2,2049,6898,2995
2,2050,6899,2995
2,2051,6900,2995
2,2052,6901,2995
2,2053,6902,2995
2,2054,6903,2995
2,2055,6904,2995
2,2056,6905,2995
2,2057,6906,2995
2,2058,6907,2995
2,2059,6908,2995
2,2060,6909,2995
2,2061,6910,2995
2,2062,6911,2995
2,2063,6912,2995
2,2064,6913,2995
2,2065,6914,2995
2,2066,6915,2995
2,2067,6916,2995
2,2068,6917,2995
2,2069,6918,2995
2,2070,6919,2995
2,2071,6920,2995
2,2072,6921,2995
2,2073,6922,2995
2,2074,6923,2995
2,2075,6924,2995
2,2076,6925,2995
2,2077,6926,2995
2,2078,6927,2995
2,2079,6928,2995
2,2080,6929,2995
2,2081,6930,2995
2,2082,6931,2995
2,2083,6932,2995
2,2084,6933,2995
2,2085,6934,2995
2,2086,6935,2995
2,2087,6936,2995
2,2088,6937,2995
2,2089,6938,2995
2,2090,6939,2995
2,2091,6940,2995
2,2092,6941,2995
2,2093,6942,2995
2,2094,6943,2995
2,2095,6944,2995
2,2096,6945,2995
2,2097,6946,2995
2,2098,6947,2995
2,2099,6948,2995
2,2100,6949,2995
2,2101,6950,2995
2,2102,6951,2995
2,2103,6952,2995
2,2104,6953,2995
2,2105,6954,2995
2,2106,6955,2995
2,2107,6956,2995
2,2108,6957,2995
2,2109,6958,2995
2,2110,6959,2995
2,2111,6960,2995
2,2112,6961,2995
2,2113,6962,2995
2,2114,6963,2995
2,2115,6964,2995
2,2116,6965,2995
2,2117,6966,2995
2,2118,6967,2995
2,2119,6968,2995
2,2120,6969,2995
2,2121,6970,2995
2,2122,6971,2995
2,2123,6972,2995
2,2124,6973,2995
2,2125,6974,2995
2,2126,6975,2995
2,2127,6976,2995
2,2128,6977,2995
2,2129,6978,2995
2,2130,6979,2995
2,2131,6980,2995
2,2132,6981,2995
2,2133,6982,2995
2,2134,6983,2995
2,2136,6984,2995
2,2137,6985,2995
2,2138,6986,2995
2,2139,6987,2996
2,2140,6988,2996
2,2141,6989,2996
2,2142,6990,2996
2,2143,6991,2996
2,2144,6992,2996
2,2145,6993,2996
2,2146,6994,2996
2,2147,6995,2996
2,2148,6996,2996
2,2149,6997,2996
2,2150,6998,2996
2,2151,6999,2996
2,2152,7000,2996
2,2153,7001,2996
2,2154,7002,2996
2,2155,7003,2996
2,2156,7004,2996
2,2157,7005,2996
2,2158,7006,2996
2,2159,7007,2996
2,2160,7008,2996
2,2161,7009,2996
2,2162,7010,2996
2,2163,7011,2996
2,2164,7012,2996
2,2165,7013,2996
2,2166,7014,2996
2,2167,7015,2996
2,2168,7016,2996
2,2169,7017,2996
2,2170,7018,2996
2,2171,7019,2996
2,2172,7020,2996
2,2173,7021,2996
2,2174,7022,2996
2,2175,7023,2996
2,2176,7024,2996
2,2177,7025,2996
2,2178,7026,2996
2,2179,7027,2996
2,2180,7028,2996
2,2181,7029,2996
2,2182,7030,2996
2,2183,7031,2996
2,2184,7032,2996
2,2185,7033,2996
2,2186,7034,2996
2,2187,7035,2996
2,2188,7036,2996
2,2189,7037,2996
2,2190,7038,2996
2,2191,7039,2996
2,2192,7040,2996
2,2193,7041,2996
2,2194,7042,2996
2,2195,7043,2996
2,2196,7044,2996
2,2197,7045,2996
2,2198,7046,2996
2,2199,7047,2996
2,2200,7048,2996
2,2201,7049,2996
2,2202,7050,2996
2,2203,7051,2996
2,2204,7052,2996
2,2205,7053,2996
2,2206,7054,2996
2,2207,7055,2996
2,2208,7056,2996
2,2209,7057,2996
2,2210,7058,2996
2,2211,7059,2996
2,2212,7060,2996
2,2213,7061,2996
2,2214,7062,2996
2,2215,7063,2996
2,2216,7064,2996
2,2217,7065,2996
2,2218,7066,2996
2,2219,7067,2996
2,2220,7068,2996
2,2221,7069,2996
2,2222,7070,2996
2,2223,7071,2996
2,2224,7072,2996
2,2225,7073,2996
2,2226,7074,2996
2,2227,7075,2996
2,2228,7076,2996
2,2229,7077,2996
2,2230,7078,2996
2,2231,7079,2996
2,2232,7080,2996
2,2233,7081,2996
2,2234,7082,2996
2,2235,7083,2996
2,2236,7084,2996
2,2237,7085,2996
2,2238,7086,2996
2,2239,7087,2996
2,2240,7088,2996
2,2241,7089,2996
2,2242,7090,2996
2,2243,7091,2996
2,2244,7092,2996
2,2245,7093,2996
2,2246,7094,2996
2,2247,7095,2996
2,2248,7096,2996
2,2249,7097,2996
2,2250,7098,2996
2,2251,7099,2996
2,2252,7100,2996
2,2253,7101,2996
2,2254,7102,2996
2,2255,7103,2996
2,2256,7104,2996
2,2257,7105,2996
2,2258,7106,2996
2,2259,7107,2996
2,2260,7108,2996
2,2261,7109,2996
2,2262,7110,2996
2,2263,7111,2996
2,2264,7112,2996
2,2265,7113,2996
2,2266,7114,2996
2,2267,7115,2996
2,2268,7116,2996
2,2269,7117,2996
2,2270,7118,2996
2,2271,7119,2996
2,2272,7120,2996
2,2273,7121,2996
2,2274,7122,2996
2,2275,7123,2996
2,2276,7124,2996
2,2277,7125,2996
2,2278,7126,2996
2,2279,7127,2996
2,2280,7128,2996
2,2281,7129,2996
2,2282,7130,2996
2,2283,7131,2996
2,2284,7132,2996
2,2285,7133,2996
2,2287,7134,2996
2,2289,7135,2996
2,2290,7136,2996
2,2291,7137,2996
2,2292,7138,2996
2,2293,7139,2996
2,2294,7140,2996
2,2295,7141,2996
2,2296,7142,2996
2,2297,7143,2996
2,2298,7144,2996
2,2299,7145,2996
2,2300,7146,2996
2,2301,7147,2996
2,2302,7148,2996
2,2303,7149,2996
2,2304,7150,2996
2,2305,7151,2996
2,2306,7152,2996
2,2307,7153,2996
2,2308,7154,2996
2,2309,7155,2996
2,2310,7156,2996
2,2311,7157,2996
2,2312,7158,2996
2,2313,7159,2996
2,2314,7160,2996
2,2315,7161,2996
2,2316,7162,2996
2,2317,7163,2996
2,2318,7164,2996
2,2319,7165,2996
2,2320,7166,2996
2,2321,7167,2996
2,2322,7168,2996
2,2323,7169,2996
2,2324,7170,2996
2,2325,7171,2996
2,2326,7172,2996
2,2327,7173,2996
2,2328,7174,2996
2,2329,7175,2996
2,2330,7176,2996
2,2331,7177,2996
2,2333,7178,2996
2,2334,7179,2996
2,2335,7180,2996
2,2336,7181,2996
2,2337,7182,2996
2,2338,7183,2996
2,2339,7184,2996
2,2340,7185,2996
2,2341,7186,2996
2,2342,7187,2996
2,2343,7188,2996
2,2344,7189,2996
2,2345,7190,2996
2,2346,7191,2996
2,2347,7192,2996
2,2348,7193,2996
2,2349,7194,2996
2,2350,7195,2996
2,2351,7196,2996
2,2352,7197,2996
2,2353,7198,2996
2,2354,7199,2996
2,2355,7200,2996
2,2356,7201,2996
2,2357,7202,2996
2,2358,7203,2996
2,2359,7204,2996
2,2360,7205,2996
2,2361,7206,2996
2,2362,7207,2996
2,2363,7208,2996
2,2364,7209,2996
2,2365,7210,2997
2,2366,7211,2997
2,2367,7212,2997
2,2368,7213,2997
2,2369,7214,2997
2,2370,7215,2997
2,2371,7216,2997
2,2372,7217,2997
2,2373,7218,2997
2,2374,7219,2997
2,2375,7220,2997
2,2376,7221,2997
2,2377,7222,2997
2,2378,7223,2997
2,2379,7224,2997
2,2380,7225,2997
2,2381,7226,2997
2,2382,7227,2997
2,2383,7228,2997
2,2384,7229,2997
2,2385,7230,2997
2,2386,7231,2997
2,2387,7232,2997
2,2388,7233,2997
2,2389,7234,2997
2,2390,7235,2997
2,2391,7236,2997
2,2392,7237,2997
2,2393,7238,2997
2,2394,7239,2997
2,2395,7240,2997
2,2396,7241,2997
2,2397,7242,2997
2,2398,7243,2997
2,2399,7244,2997
2,2400,7245,2997
2,2401,7246,2997
2,2402,7247,2997
2,2403,7248,2997
2,2404,7249,2997
2,2405,7250,2997
2,2406,7251,2997
2,2407,7252,2997
2,2408,7253,2997
2,2409,7254,2997
2,2410,7255,2997
2,2411,7256,2997
2,2413,7257,2997
2,2414,7258,2997
2,2415,7259,2997
2,2416,7260,2997
2,2417,7261,2997
2,2418,7262,2997
2,2419,7263,2997
2,2420,7264,2997
2,2421,7265,2997
2,2422,7266,2997
2,2423,7267,2997
2,2424,7268,2997
2,2425,7269,2997
2,2426,7270,2997
2,2427,7271,2997
2,2428,7272,2997
2,2429,7273,2997
2,2430,7274,2997
2,2431,7275,2997
2,2432,7276,2997
2,2433,7277,2997
2,2434,7278,2997
2,2435,7279,2997
2,2436,7280,2997
2,2437,7281,2997
2,2438,7282,2997
2,2439,7283,2997
2,2440,7284,2997
2,2441,7285,2997
2,2442,7286,2997
2,2443,7287,2997
2,2445,7288,2997
2,2446,7289,2997
2,2447,7290,2997
2,2448,7291,2997
2,2449,7292,2997
2,2450,7293,2997
2,2451,7294,2997
2,2452,7295,2997
2,2453,7296,2997
2,2454,7297,2997
2,2455,7298,2997
2,2456,7299,2997
2,2457,7300,2997
2,2458,7301,2997
2,2459,7302,2997
2,2460,7303,2997
2,2461,7304,2997
2,2462,7305,2997
2,2463,7306,2997
2,2464,7307,2997
2,2465,7308,2997
2,2466,7309,2997
2,2467,7310,2997
2,2468,7311,2997
2,2469,7312,2997
2,2470,7313,2997
2,2471,7314,2997
2,2472,7315,2997
2,2473,7316,2997
2,2474,7317,2997
2,2475,7318,2997
2,2476,7319,2997
2,2477,7320,2997
2,2478,7321,2997
2,2479,7322,2997
2,2480,7323,2997
2,2481,7324,2997
2,2482,7325,2997
2,2483,7326,2997
2,2484,7327,2997
2,2485,7328,2997
2,2486,7329,2997
2,2487,7330,2997
2,2488,7331,2997
2,2489,7332,2997
2,2490,7333,2997
2,2491,7334,2997
2,2492,7335,2997
2,2493,7336,2997
2,2494,7337,2997
2,2495,7338,2997
2,2496,7339,2997
2,2497,7340,2997
2,2498,7341,2997
2,2499,7342,2997
2,2500,7343,2997
2,2501,7344,2997
2,2502,7345,2997
2,2503,7346,2997
2,2504,7347,2997
2,2505,7348,2997
2,2506,7349,2997
2,2507,7350,2997
2,2508,7351,2997
2,2509,7352,2997
2,2511,7353,2997
2,2512,7354,2997
2,2513,7355,2997
2,2514,7356,2997
2,2515,7357,2997
2,2516,7358,2997
2,2517,7359,2997
2,2518,7360,2997
2,2521,7361,2997
2,2525,7362,2997
2,2526,7363,2997
2,2527,7364,2997
2,2528,7365,2997
2,2529,7366,2997
2,2530,7367,2997
2,2531,7368,2997
2,2532,7369,2997
2,2536,7370,2997
2,2537,7371,2997
2,2541,7372,2997
2,2549,7373,2997
2,2550,7374,2997
2,2551,7375,2997
2,2552,7376,2997
2,2553,7377,2997
2,2554,7378,2997
2,2555,7379,2997
2,2556,7380,2997
2,2557,7381,2997
2,2558,7382,2997
2,2559,7383,2997
2,2560,7384,2997
2,2562,7385,2997
2,2563,7386,2997
2,2564,7387,2997
2,2565,7388,2997
2,2566,7389,2997
2,2567,7390,2997
2,2568,7391,2997
2,2569,7392,2997
2,2571,7393,2997
2,2572,7394,2997
2,2573,7395,2997
2,2574,7396,2997
2,2575,7397,2997
2,2576,7398,2997
2,2577,7399,2997
2,2578,7400,2997
2,2579,7401,2997
2,2580,7402,2997
2,2581,7403,2997
2,2582,7404,2997
2,2583,7405,2997
2,2584,7406,2997
2,2585,7407,2997
2,2586,7408,2997
2,2587,7409,2997
2,2588,7410,2997
2,2589,7411,2997
2,2590,7412,2997
2,2591,7413,2998
2,2592,7414,2998
2,2593,7415,2999
2,2594,7416,2999
2,2595,7417,3000
2,2596,7418,3000
2,2597,7419,3001
2,2598,7420,3001
2,2599,7421,3002
2,2600,7422,3002
2,2601,7423,3003
2,2602,7424,3003
2,2603,7425,3004
2,2604,7426,3004
2,2605,7427,3005
2,2606,7428,3005
2,2607,7429,3006
2,2608,7430,3006
2,2609,7431,3007
2,2610,7432,3007
2,2611,7433,3008
2,2612,7434,3008
2,2613,7435,3009
2,2614,7436,3009
2,2615,7437,3010
2,2616,7438,3010
2,2617,7439,3011
2,2618,7440,3011
2,2619,7441,3012
2,2620,7442,3012
2,2621,7443,3013
2,2622,7444,3013
2,2623,7445,3014
2,2624,7446,3014
2,2625,7447,3015
2,2626,7448,3015
2,2627,7449,3016
2,2628,7450,3016
2,2629,7451,3017
2,2630,7452,3017
2,2631,7453,3018
2,2632,7454,3018
2,2633,7455,3019
2,2634,7456,3019
2,2635,7457,3020
2,2636,7458,3020
2,2637,7459,3021
2,2638,7460,3021
2,2639,7461,3022
2,2640,7462,3022
2,2641,7463,3023
2,2642,7464,3023
2,2643,7465,3024
2,2644,7466,3024
2,2645,7467,3025
2,2646,7468,3025
2,2647,7469,3026
2,2648,7470,3026
2,2649,7471,3027
2,2650,7472,3027
2,2651,7473,3028
2,2652,7474,3028
2,2653,7475,3029
2,2654,7476,3029
2,2655,7477,3030
2,2656,7478,3030
2,2657,7479,3031
2,2658,7480,3031
2,2659,7481,3032
2,2660,7482,3032
2,2661,7483,3033
2,2662,7484,3033
2,2663,7485,3034
2,2664,7486,3034
2,2665,7487,3035
2,2666,7488,3035
2,2667,7489,3036
2,2668,7490,3036
2,2669,7491,3037
2,2670,7492,3037
2,2671,7493,3038
2,2672,7494,3038
2,2673,7495,3039
2,2674,7496,3039
2,2675,7497,3040
2,2676,7498,3040
2,2677,7499,3041
2,2678,7500,3041
2,2679,7501,3042
2,2680,7502,3042
2,2681,7503,3043
2,2682,7504,3043
2,2683,7505,3044
2,2684,7506,3044
2,2685,7507,3045
2,2686,7508,3045
2,2687,7509,3046
2,2688,7510,3046
2,2689,7511,3047
2,2690,7512,3047
2,2691,7513,3048
2,2692,7514,3048
2,2693,7515,3049
2,2694,7516,3049
2,2695,7517,3050
2,2696,7518,3050
2,2697,7519,3051
2,2698,7520,3051
2,2699,7521,3052
2,2700,7522,3052
2,2701,7523,3053
2,2702,7524,3053
2,2703,7525,3054
2,2704,7526,3054
2,2705,7527,3055
2,2706,7528,3055
2,2707,7529,3056
2,2708,7530,3056
2,2709,7531,3057
2,2710,7532,3057
2,2711,7533,3058
2,2712,7534,3058
2,2713,7535,3059
2,2714,7536,3059
2,2715,7537,3060
2,2716,7538,3060
2,2717,7539,3061
2,2718,7540,3061
2,2719,7541,3062
2,2720,7542,3062
2,2721,7543,3063
2,2722,7544,3063
2,2723,7545,3064
2,2724,7546,3064
2,2725,7547,3065
2,2726,7548,3065
2,2727,7549,3066
2,2728,7550,3066
2,2729,7551,3067
2,2730,7552,3067
2,2731,7553,3068
2,2732,7554,3068
2,2733,7555,3069
2,2734,7556,3069
2,2735,7557,3070
2,2736,7558,3070
2,2737,7559,3071
2,2738,7560,3071
2,2739,7561,3072
2,2740,7562,3072
2,2741,7563,3073
2,2742,7564,3073
2,2743,7565,3074
2,2744,7566,3074
2,2745,7567,3075
2,2746,7568,3075
2,2747,7569,3076
2,2748,7570,3076
2,2749,7571,3077
2,2750,7572,3077
2,2751,7573,3078
2,2752,7574,3078
2,2753,7575,3079
2,2754,7576,3079
2,2755,7577,3080
2,2756,7578,3080
2,2757,7579,3081
2,2758,7580,3081
2,2759,7581,3082
2,2760,7582,3082
2,2761,7583,3083
2,2762,7584,3083
2,2763,7585,3084
2,2764,7586,3084
2,2765,7587,3085
2,2766,7588,3085
2,2767,7589,3086
2,2768,7590,3086
2,2769,7591,3087
2,2770,7592,3087
2,2771,7593,3088
2,2772,7594,3088
2,2773,7595,3089
2,2774,7596,3089
2,2775,7597,3090
2,2776,7598,3090
2,2777,7599,3091
2,2778,7600,3091
2,2779,7601,3092
2,2780,7602,3092
2,2781,7603,3093
2,2782,7604,3093
2,2783,7605,3094
2,2784,7606,3094
2,2785,7607,3095
2,2786,7608,3095
2,2787,7609,3096
2,2788,7610,3096
2,2789,7611,3097
2,2790,7612,3097
2,2791,7613,3098
2,2792,7614,3098
2,2793,7615,3099
2,2794,7616,3099
2,2795,7617,3100
2,2796,7618,3100
2,2797,7619,3101
2,2798,7620,3101
2,2799,7621,3102
2,2800,7622,3102
2,2801,7623,3103
2,2802,7624,3103
2,2803,7625,3104
2,2804,7626,3104
2,2805,7627,3105
2,2806,7628,3105
2,2807,7629,3106
2,2808,7630,3106
2,2809,7631,3107
2,2810,7632,3107
2,2811,7633,3108
2,2812,7634,3108
2,2813,7635,3109
2,2814,7636,3109
2,2815,7637,3110
2,2816,7638,3110
2,2817,7639,3111
2,2818,7640,3111
2,2819,7641,3112
2,2820,7642,3112
2,2821,7643,3113
2,2822,7644,3113
2,2823,7645,3114
2,2824,7646,3114
2,2825,7647,3115
2,2826,7648,3115
2,2827,7649,3116
2,2828,7650,3116
2,2829,7651,3117
2,2830,7652,3117
2,2831,7653,3118
2,2832,7654,3118
2,2833,7655,3119
2,2834,7656,3119
2,2835,7657,3120
2,2836,7658,3120
2,2837,7659,3121
2,2838,7660,3121
2,2839,7661,3122
2,2840,7662,3122
2,2841,7663,3123
2,2842,7664,3123
2,2843,7665,3124
2,2844,7666,3124
2,2845,7667,3125
2,2846,7668,3125
2,2847,7669,3126
2,2848,7670,3126
2,2849,7671,3127
2,2850,7672,3127
2,2851,7673,3128
2,2852,7674,3128
2,2853,7675,3129
2,2854,7676,3129
2,2855,7677,3130
2,2856,7678,3130
2,2857,7679,3131
2,2858,7680,3131
2,2859,7681,3132
2,2860,7682,3132
2,2861,7683,3133
2,2862,7684,3133
2,2863,7685,3134
2,2864,7686,3134
2,2865,7687,3135
2,2866,7688,3135
2,2867,7689,3136
2,2868,7690,3136
2,2869,7691,3137
2,2870,7692,3137
2,2871,7693,3138
2,2872,7694,3138
2,2873,7695,3139
2,2874,7696,3139
2,2875,7697,3140
2,2876,7698,3140
2,2877,7699,3141
2,2878,7700,3141
2,2879,7701,3142
2,2880,7702,3142
2,2881,7703,3143
2,2882,7704,3143
2,2883,7705,3144
2,2884,7706,3144
2,2885,7707,3145
2,2886,7708,3145
2,2887,7709,3146
2,2888,7710,3146
2,2889,7711,3147
2,2890,7712,3147
2,2891,7713,3148
2,2892,7714,3148
2,2893,7715,3149
2,2894,7716,3149
2,2895,7717,3150
2,2896,7718,3150
2,2897,7719,3151
2,2898,7720,3151
2,2899,7721,3152
2,2900,7722,3152
2,2901,7723,3153
2,2902,7724,3153
2,2903,7725,3154
2,2904,7726,3154
2,2905,7727,3155
2,2906,7728,3155
2,2907,7729,3156
2,2908,7730,3156
2,2909,7731,3157
2,2910,7732,3157
2,2911,7733,3158
2,2912,7734,3158
2,2913,7735,3159
2,2914,7736,3159
2,2915,7737,3160
2,2916,7738,3160
2,2917,7739,3161
2,2918,7740,3161
2,2919,7741,3162
2,2920,7742,3162
2,2921,7743,3163
2,2922,7744,3163
2,2923,7745,3164
2,2924,7746,3164
2,2925,7747,3165
2,2926,7748,3165
2,2927,7749,3166
2,2928,7750,3166
2,2929,7751,3167
2,2930,7752,3167
2,2931,7753,3168
2,2932,7754,3168
2,2933,7755,3169
2,2934,7756,3169
2,2935,7757,3170
2,2936,7758,3170
2,2937,7759,3171
2,2938,7760,3171
2,2939,7761,3172
2,2940,7762,3172
2,2941,7763,3173
2,2942,7764,3173
2,2943,7765,3174
2,2944,7766,3174
2,2945,7767,3175
2,2946,7768,3175
2,2947,7769,3176
2,2948,7770,3176
2,2949,7771,3177
2,2950,7772,3177
2,2951,7773,3178
2,2952,7774,3178
2,2953,7775,3179
2,2954,7776,3179
2,2955,7777,3180
2,2956,7778,3180
2,2957,7779,3181
2,2958,7780,3181
2,2959,7781,3182
2,2960,7782,3182
2,2961,7783,3183
2,2962,7784,3183
2,2963,7785,3184
2,2964,7786,3184
2,2965,7787,3185
2,2966,7788,3185
2,2967,7789,3186
2,2968,7790,3186
2,2969,7791,3187
2,2970,7792,3187
2,2971,7793,3188
2,2972,7794,3188
2,2973,7795,3189
2,2974,7796,3189
2,2975,7797,3190
2,2976,7798,3190
2,2977,7799,3191
2,2978,7800,3191
2,2979,7801,3192
2,2980,7802,3192
2,2981,7803,3193
2,2982,7804,3193
2,2983,7805,3194
2,2984,7806,3194
2,2985,7807,3195
2,2986,7808,3195
2,2987,7809,3196
2,2988,7810,3196
2,2989,7811,3197
2,2990,7812,3197
2,2991,7813,3198
2,2992,7814,3198
2,2993,7815,3199
2,2994,7816,3199
2,2995,7817,3200
2,2996,7818,3200
2,2997,7819,3201
2,2998,7820,3201
2,2999,7821,3202
2,3000,7822,3202
2,3001,7823,3203
2,3002,7824,3203
2,3003,7825,3204
2,3004,7826,3204
2,3005,7827,3205
2,3006,7828,3205
2,3007,7829,3206
2,3008,7830,3206
2,3009,7831,3207
2,3010,7832,3207
2,3011,7833,3208
2,3012,7834,3208
2,3013,7835,3209
2,3014,7836,3209
2,3015,7837,3210
2,3016,7838,3210
2,3017,7839,3211
2,3018,7840,3211
2,3019,7841,3212
2,3020,7842,3212
2,3021,7843,3213
2,3022,7844,3213
2,3023,7845,3214
2,3024,7846,3214
2,3025,7847,3215
2,3026,7848,3215
2,3027,7849,3216
2,3028,7850,3216
2,3029,7851,3217
2,3030,7852,3217
2,3031,7853,3218
2,3032,7854,3218
2,3033,7855,3219
2,3034,7856,3219
2,3035,7857,3220
2,3036,7858,3220
2,3037,7859,3221
2,3038,7860,3221
2,3039,7861,3222
2,3040,7862,3222
2,3041,7863,3223
2,3042,7864,3223
2,3043,7865,3224
2,3044,7866,3224
2,3045,7867,3225
2,3046,7868,3225
2,3047,7869,3226
2,3048,7870,3226
2,3049,7871,3227
2,3050,7872,3227
2,3051,7873,3228
2,3052,7874,3228
2,3053,7875,3229
2,3054,7876,3229
2,3055,7877,3230
2,3056,7878,3230
2,3057,7879,3231
2,3058,7880,3231
2,3059,7881,3232
2,3060,7882,3232
2,3061,7883,3233
2,3062,7884,3233
2,3063,7885,3234
2,3064,7886,3234
2,3065,7887,3235
2,3066,7888,3235
2,3067,7889,3236
2,3068,7890,3236
2,3069,7891,3237
2,3070,7892,3237
2,3071,7893,3238
2,3072,7894,3238
2,3073,7895,3239
2,3074,7896,3239
2,3075,7897,3240
2,3076,7898,3240
2,3077,7899,3241
2,3078,7900,3241
2,3079,7901,3242
2,3080,7902,3242
2,3081,7903,3243
2,3082,7904,3243
2,3083,7905,3244
2,3084,7906,3244
2,3085,7907,3245
2,3086,7908,3245
2,3087,7909,3246
2,3088,7910,3246
2,3089,7911,3247
2,3090,7912,3247
2,3091,7913,3248
2,3092,7914,3248
2,3093,7915,3249
2,3094,7916,3249
2,3095,7917,3250
2,3096,7918,3250
2,3097,7919,3251
2,3098,7920,3251
2,3099,7921,3252
2,3100,7922,3252
2,3101,7923,3253
2,3102,7924,3253
2,3103,7925,3254
2,3104,7926,3254
2,3105,7927,3255
2,3106,7928,3255
2,3107,7929,3256
2,3108,7930,3256
2,3109,7931,3257
2,3110,7932,3257
2,3111,7933,3258
2,3112,7934,3258
2,3113,7935,3259
2,3114,7936,3259
2,3115,7937,3260
2,3116,7938,3260
2,3117,7939,3261
2,3118,7940,3261
2,3119,7941,3262
2,3120,7942,3262
2,3121,7943,3263
2,3122,7944,3263
2,3123,7945,3264
2,3124,7946,3264
2,3125,7947,3265
2,3126,7948,3265
2,3127,7949,3266
2,3128,7950,3266
2,3129,7951,3267
2,3130,7952,3267
2,3131,7953,3268
2,3132,7954,3268
2,3133,7955,3269
2,3134,7956,3269
2,3135,7957,3270
2,3136,7958,3270
2,3137,7959,3271
2,3138,7960,3271
2,3139,7961,3272
2,3140,7962,3272
2,3141,7963,3273
2,3142,7964,3273
2,3143,7965,3274
2,3144,7966,3274
2,3145,7967,3275
2,3146,7968,3275
2,3147,7969,3276
2,3148,7970,3276
2,3149,7971,3277
2,3150,7972,3277
2,3151,7973,3278
2,3152,7974,3278
2,3153,7975,3279
2,3154,7976,3279
2,3155,7977,3280
2,3157,7978,3281
2,3158,7979,3281
2,3159,7980,3282
2,3160,7981,3282
2,3161,7982,3283
2,3162,7983,3283
2,3163,7984,3284
2,3164,7985,3284
2,3165,7986,3285
2,3166,7987,3285
2,3167,7988,3286
2,3168,7989,3286
2,3169,7990,3287
2,3170,7991,3287
2,3171,7992,3288
2,3172,7993,3288
2,3173,7994,3289
2,3174,7995,3289
2,3175,7996,3290
2,3176,7997,3290
2,3177,7998,3291
2,3178,7999,3291
2,3179,8000,3292
2,3180,8001,3292
2,3181,8002,3293
2,3182,8003,3293
2,3183,8004,3294
2,3184,8005,3294
2,3185,8006,3295
2,3186,8007,3295
2,3187,8008,3296
2,3188,8009,3296
2,3189,8010,3297
2,3190,8011,3297
2,3191,8012,3298
2,3192,8013,3298
2,3193,8014,3299
2,3194,8015,3299
2,3195,8016,3300
2,3196,8017,3300
2,3197,8018,3301
2,3198,8019,3301
2,3199,8020,3302
2,3200,8021,3302
2,3201,8022,3303
2,3202,8023,3303
2,3203,8024,3304
2,3204,8025,3304
2,3205,8026,3305
2,3206,8027,3305
2,3207,8028,3306
2,3208,8029,3306
2,3209,8030,3307
2,3210,8031,3307
2,3211,8032,3308
2,3212,8033,3308
2,3213,8034,3309
2,3214,8035,3309
2,3215,8036,3310
2,3216,8037,3310
2,3217,8038,3311
2,3218,8039,3311
2,3219,8040,3312
2,3220,8041,3312
2,3221,8042,3313
2,3222,8043,3313
2,3223,8044,3314
2,3224,8045,3314
2,3225,8046,3315
2,3226,8047,3315
2,3227,8048,3316
2,3228,8049,3316
2,3229,8050,3317
2,3230,8051,3317
2,3231,8052,3318
2,3232,8053,3318
2,3233,8054,3319
2,3234,8055,3319
2,3235,8056,3320
2,3236,8057,3320
2,3237,8058,3321
2,3238,8059,3321
2,3239,8060,3322
2,3240,8061,3322
2,3241,8062,3323
2,3242,8063,3323
2,3243,8064,3324
2,3244,8065,3324
2,3245,8066,3325
2,3246,8067,3325
2,3247,8068,3326
2,3248,8069,3326
2,3249,8070,3327
2,3250,8071,3327
2,3251,8072,3328
2,3252,8073,3328
2,3253,8074,3329
2,3254,8075,3329
2,3255,8076,3330
2,3256,8077,3330
2,3257,8078,3331
2,3258,8079,3331
2,3259,8080,3332
2,3260,8081,3332
2,3261,8082,3333
2,3262,8083,3333
2,3263,8084,3334
2,3264,8085,3334
2,3265,8086,3335
2,3266,8087,3335
2,3267,8088,3336
2,3268,8089,3336
2,3269,8090,3337
2,3270,8091,3337
2,3271,8092,3338
2,3272,8093,3338
2,3273,8094,3339
2,3274,8095,3339
2,3275,8096,3340
2,3276,8097,3340
2,3277,8098,3341
2,3278,8099,3341
2,3279,8100,3342
2,3280,8101,3342
2,3281,8102,3343
2,3282,8103,3343
2,3283,8104,3344
2,3284,8105,3344
2,3285,8106,3345
2,3286,8107,3345
2,3287,8108,3346
2,3288,8109,3346
2,3289,8110,3347
2,3290,8111,3347
2,3291,8112,3348
2,3292,8113,3348
2,3293,8114,3349
2,3294,8115,3349
2,3295,8116,3350
2,3296,8117,3350
2,3297,8118,3351
2,3298,8119,3351
2,3299,8120,3352
2,3300,8121,3352
2,3301,8122,3353
2,3302,8123,3353
2,3303,8124,3354
2,3304,8125,3354
2,3305,8126,3355
2,3306,8127,3355
2,3307,8128,3356
2,3308,8129,3356
2,3309,8130,3357
2,3310,8131,3357
2,3311,8132,3358
2,3312,8133,3358
2,3313,8134,3359
2,3314,8135,3359
2,3315,8136,3360
2,3316,8137,3360
2,3317,8138,3361
2,3318,8139,3361
2,3319,8140,3362
2,3320,8141,3362
2,3321,8142,3363
