m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
2379,1,1930,1,2395,2379,28.32,,1.0,0.0965439399027344,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2380,1,1928,1,2396,2380,28.32,,0.477121254719662,0.124384217532127,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2381,1,1926,1,2397,2381,28.32,,0.0,0.0637759104333147,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2382,1,1924,1,2398,2382,28.32,,-0.397940008672038,-0.0720714146206943,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2383,1,1922,1,2399,2383,28.32,,-1.0,0.181201399642772,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2384,1,1920,1,2400,2384,28.32,,-1.39794000867204,-0.0571541985790028,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2385,1,1917,1,2401,2385,28.205,,1.0,0.0301178747248117,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2386,1,1915,1,2402,2386,28.205,,0.477121254719662,-0.244383316334529,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2387,1,1914,1,2403,2387,28.205,,0.0,0.00892365245568831,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2388,1,1911,1,2404,2388,28.205,,-0.397940008672038,-0.0281497804543688,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2389,1,1909,1,2405,2389,28.205,,-1.0,-0.00332860836833025,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2390,1,1907,1,2406,2390,28.205,,-1.39794000867204,0.0425872266870281,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2391,1,1918,1,2407,2391,28.205,,1.0,0.0995527235599661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2392,1,1916,1,2408,2392,28.205,,0.477121254719662,-0.215588446968998,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2393,1,1913,1,2409,2393,28.205,,0.0,-0.210252810984651,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2394,1,1912,1,2410,2394,28.205,,-0.397940008672038,-0.0839824265826429,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2395,1,1910,1,2411,2395,28.205,,-1.0,-0.0597890976283259,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2396,1,1908,1,2412,2396,28.205,,-1.39794000867204,0.0500174321625166,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2397,1,1904,1,2413,2397,17.115,,2.0,-0.330594225505843,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2398,1,1903,1,2414,2398,17.115,,1.47712125471966,-0.0328238469714854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2399,1,1901,1,2415,2399,17.115,,1.0,-0.0765982924618665,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2400,1,1900,1,2416,2400,17.115,,0.602059991327962,-0.0293786034454917,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2401,1,1897,1,2417,2401,17.115,,0.0,0.210967587879648,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2402,1,1895,1,2418,2402,17.115,,-0.397940008672038,0.140068383665258,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2403,1,1906,1,2419,2403,17.115,,2.0,-0.632521120231669,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2404,1,1905,1,2420,2404,17.115,,1.47712125471966,0.131629303260768,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2405,1,1902,1,2421,2405,17.115,,1.0,0.0775366004710202,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2406,1,1899,1,2422,2406,17.115,,0.602059991327962,0.0878842506416485,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2407,1,1898,1,2423,2407,17.115,,0.0,0.216781983823906,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2408,1,1896,1,2424,2408,17.115,,-0.397940008672038,0.112263978393836,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2409,1,1893,1,2425,2409,8.665,,1.0,-0.650531482382001,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2410,1,1891,1,2426,2410,8.665,,0.477121254719662,0.174634715792064,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2411,1,1889,1,2427,2411,8.665,,0.0,0.0369836696696005,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2412,1,1887,1,2428,2412,8.665,,-0.397940008672038,0.13120833786094,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2413,1,1885,1,2429,2413,8.665,,-1.0,0.243759076446884,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2414,1,1883,1,2430,2414,8.665,,-1.39794000867204,0.275743023417098,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2415,1,1894,1,2431,2415,8.665,,1.0,-1.08663059718867,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2416,1,1892,1,2432,2416,8.665,,0.477121254719662,-0.164731335235322,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2417,1,1890,1,2433,2417,8.665,,0.0,-0.0586162210190774,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2418,1,1888,1,2434,2418,8.665,,-0.397940008672038,0.301639992527384,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2419,1,1886,1,2435,2419,8.665,,-1.0,0.0769944158979004,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2420,1,1884,1,2436,2420,8.665,,-1.39794000867204,0.195140371226706,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2421,1,1881,1,2437,2421,17.115,,2.0,-0.0519211720965799,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2422,1,1879,1,2438,2422,17.115,,1.47712125471966,0.0751381044225038,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2423,1,1877,1,2439,2423,17.115,,1.0,0.11070346440622,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2424,1,1875,1,2440,2424,17.115,,0.602059991327962,0.239094000629319,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2425,1,1873,1,2441,2425,17.115,,0.0,0.181538825703826,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2426,1,1871,1,2442,2426,17.115,,-0.397940008672038,0.0878842506416485,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2427,1,1882,1,2443,2427,17.115,,2.0,0.0622783420316526,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2428,1,1880,1,2444,2428,17.115,,1.47712125471966,-0.167398389516516,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2429,1,1878,1,2445,2429,17.115,,1.0,0.139303231146189,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2430,1,1876,1,2446,2430,17.115,,0.602059991327962,0.148458386401638,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2431,1,1874,1,2447,2431,17.115,,0.0,-0.075709659824662,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2432,1,1872,1,2448,2432,17.115,,-0.397940008672038,0.0902616667922127,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2433,1,1869,1,2449,2433,15.395,,2.0,-4.6109662285449,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2434,1,1867,1,2450,2434,15.395,,1.47712125471966,-3.12064060196182,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2435,1,1865,1,2451,2435,15.395,,1.0,-1.22411149703677,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2436,1,1863,1,2452,2436,15.395,,0.602059991327962,-0.514104689292312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2437,1,1861,1,2453,2437,15.395,,0.0,-0.0212407817977837,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2438,1,1859,1,2454,2438,15.395,,-0.397940008672038,-0.121659814325573,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2439,1,1870,1,2455,2439,15.395,,2.0,-4.50078331079448,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2440,1,1868,1,2456,2440,15.395,,1.47712125471966,-3.40833706202988,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2441,1,1866,1,2457,2441,15.395,,1.0,-1.31212174677058,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2442,1,1864,1,2458,2442,15.395,,0.602059991327962,-0.612398184038033,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2443,1,1862,1,2459,2443,15.395,,0.0,0.164970597134138,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2444,1,1860,1,2460,2444,15.395,,-0.397940008672038,0.0163070770342199,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2445,1,1857,1,2461,2445,27.1,,2.0,0.121443672853836,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2446,1,1855,1,2462,2446,27.1,,1.47712125471966,-0.0810223758995874,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2447,1,1853,1,2463,2447,27.1,,1.0,0.0321138592401831,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2448,1,1851,1,2464,2448,27.1,,0.602059991327962,0.0757031277878657,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2449,1,1849,1,2465,2449,27.1,,0.0,0.0507362122712903,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2450,1,1848,1,2466,2450,27.1,,-0.397940008672038,-0.0470750439762497,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2451,1,1858,1,2467,2451,27.1,,2.0,0.119974782476589,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2452,1,1856,1,2468,2452,27.1,,1.47712125471966,0.0691212474362934,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2453,1,1854,1,2469,2453,27.1,,1.0,-0.183094285159457,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2454,1,1852,1,2470,2454,27.1,,0.602059991327962,0.0867737404990641,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2455,1,1850,1,2471,2455,27.1,,0.0,-0.00693733000563046,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2456,1,1847,1,2472,2456,27.1,,-0.397940008672038,-0.0793340257468176,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2457,1,1845,1,2473,2457,15.075,,2.0,0.0732347689165313,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2458,1,1842,1,2474,2458,15.075,,1.47712125471966,-0.113962744186194,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2459,1,1841,1,2475,2459,15.075,,1.0,-0.169925001442312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2460,1,1839,1,2476,2460,15.075,,0.602059991327962,0.263831695183121,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2461,1,1838,1,2477,2461,15.075,,0.0,0.298483241838084,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2462,1,1835,1,2478,2462,15.075,,-0.397940008672038,0.428610862969212,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2463,1,1846,1,2479,2463,15.075,,2.0,-0.272540067925199,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2464,1,1844,1,2480,2464,15.075,,1.47712125471966,-0.0324214776923773,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2465,1,1843,1,2481,2465,15.075,,1.0,0.133801232383828,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2466,1,1840,1,2482,2466,15.075,,0.602059991327962,-0.0255863614985993,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2467,1,1837,1,2483,2467,15.075,,0.0,-0.0442146908350099,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2468,1,1836,1,2484,2468,15.075,,-0.397940008672038,0.0521597762122174,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2469,1,1832,1,2485,2469,15.075,,2.0,0.0317088597273384,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2470,1,1831,1,2486,2470,15.075,,1.47712125471966,0.160590589281774,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2471,1,1829,1,2487,2471,15.075,,1.0,0.022316280712341,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2472,1,1828,1,2488,2472,15.075,,0.602059991327962,0.0966937417405203,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2473,1,1825,1,2489,2473,15.075,,0.0,0.104726088730095,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2474,1,1822,1,2490,2474,15.075,,-0.397940008672038,0.0850119366928851,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2475,1,1834,1,2491,2475,15.075,,2.0,0.342924521193301,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2476,1,1833,1,2492,2476,15.075,,1.47712125471966,-0.168848764882973,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2477,1,1830,1,2493,2477,15.075,,1.0,0.306243857866833,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2478,1,1827,1,2494,2478,15.075,,0.602059991327962,0.118896319686707,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2479,1,1826,1,2495,2479,15.075,,0.0,0.10205360564253,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2480,1,1824,1,2496,2480,15.075,,-0.397940008672038,-0.00143623211551893,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2481,1,1821,1,2497,2481,12.465,,1.0,0.126784184012494,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2482,1,1819,1,2498,2482,12.465,,0.477121254719662,0.160312375109752,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2483,1,1818,1,2499,2483,12.465,,0.0,0.289980020001821,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2484,1,1815,1,2500,2484,12.465,,-0.397940008672038,0.289980020001821,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2485,1,1812,1,2501,2485,12.465,,-1.0,0.223136270304146,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2486,1,1811,1,2502,2486,12.465,,-1.39794000867204,0.240874547544349,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2487,1,1823,1,2503,2487,12.465,,1.0,0.0258091863496053,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2488,1,1820,1,2504,2488,12.465,,0.477121254719662,-0.0620800462266958,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2489,1,1817,1,2505,2489,12.465,,0.0,0.154084904832102,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2490,1,1816,1,2506,2490,12.465,,-0.397940008672038,-0.136462242549272,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2491,1,1814,1,2507,2491,12.465,,-1.0,0.0223945219368407,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2492,1,1813,1,2508,2492,12.465,,-1.39794000867204,0.0461291707292011,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2493,1,1809,1,2509,2493,14.93,,2.0,-0.976042374719075,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2494,1,1807,1,2510,2494,14.93,,1.47712125471966,-0.812679419109477,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2495,1,1805,1,2511,2495,14.93,,1.0,-0.409572129913615,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2496,1,1803,1,2512,2496,14.93,,0.602059991327962,-0.05615841631149,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2497,1,1801,1,2513,2497,14.93,,0.0,0.329445662380835,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2498,1,1799,1,2514,2498,14.93,,-0.397940008672038,0.247164438420477,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2499,1,1810,1,2515,2499,14.93,,2.0,-1.0282986118505,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2500,1,1808,1,2516,2500,14.93,,1.47712125471966,-0.981756025913469,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2501,1,1806,1,2517,2501,14.93,,1.0,-0.364089360119607,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2502,1,1804,1,2518,2502,14.93,,0.602059991327962,-0.218692995044859,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2503,1,1802,1,2519,2503,14.93,,0.0,0.0428413378272854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2504,1,1800,1,2520,2504,14.93,,-0.397940008672038,0.00770981148614705,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2505,1,1797,1,2521,2505,28.32,,2.0,0.0932049186449434,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2506,1,1795,1,2522,2506,28.32,,1.47712125471966,0.0342316348192995,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2507,1,1794,1,2523,2507,28.32,,1.0,-0.0169097785100826,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2508,1,1791,1,2524,2508,28.32,,0.602059991327962,0.0327384191874059,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2509,1,1788,1,2525,2509,28.32,,0.0,-0.102376700831453,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2510,1,1787,1,2526,2510,28.32,,-0.397940008672038,0.0841027115376908,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2511,1,1798,1,2527,2511,28.32,,2.0,0.118295899607774,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2512,1,1796,1,2528,2512,28.32,,1.47712125471966,-0.0828217999896448,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2513,1,1793,1,2529,2513,28.32,,1.0,-0.0355857032705057,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2514,1,1792,1,2530,2514,28.32,,0.602059991327962,0.0081278808834004,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2515,1,1790,1,2531,2515,28.32,,0.0,-0.0355857032705057,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2516,1,1789,1,2532,2516,28.32,,-0.397940008672038,0.0207367274495264,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2517,1,1785,1,2533,2517,26.88,,2.0,0.339425867929081,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2518,1,1783,1,2534,2518,26.88,,1.47712125471966,0.303345874009262,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2519,1,1781,1,2535,2519,26.88,,1.0,-0.0113153132278341,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2520,1,1779,1,2536,2520,26.88,,0.602059991327962,0.0849349011591923,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2521,1,1777,1,2537,2521,26.88,,0.0,0.00160925286165706,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2522,1,1775,1,2538,2522,26.88,,-0.397940008672038,0.0818955144151837,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2523,1,1786,1,2539,2523,26.88,,2.0,0.311153623293187,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2524,1,1784,1,2540,2524,26.88,,1.47712125471966,0.39680862364647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2525,1,1782,1,2541,2525,26.88,,1.0,0.128792220872572,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2526,1,1780,1,2542,2526,26.88,,0.602059991327962,0.0197230917728907,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2527,1,1778,1,2543,2527,26.88,,0.0,-0.140835012158549,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2528,1,1776,1,2544,2528,26.88,,-0.397940008672038,-0.0151068923902084,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2529,1,1773,1,2545,2529,28.74,,2.0,0.121257716542328,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2530,1,1771,1,2546,2530,28.74,,1.47712125471966,0.0848028410359856,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2531,1,1769,1,2547,2531,28.74,,1.0,0.087640000339515,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2532,1,1767,1,2548,2532,28.74,,0.602059991327962,0.0695763668113278,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2533,1,1765,1,2549,2533,28.74,,0.0,0.00050189426176338,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2534,1,1763,1,2550,2534,28.74,,-0.397940008672038,-0.114348200765821,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2535,1,1774,1,2551,2535,28.74,,2.0,0.254727842478298,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2536,1,1772,1,2552,2536,28.74,,1.47712125471966,0.136864496607129,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2537,1,1770,1,2553,2537,28.74,,1.0,0.139601193679845,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2538,1,1768,1,2554,2538,28.74,,0.602059991327962,0.0881123182487553,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2539,1,1766,1,2555,2539,28.74,,0.0,0.126325467386266,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2540,1,1764,1,2556,2540,28.74,,-0.397940008672038,0.0772096917137551,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2541,1,1761,1,2557,2541,28.885,,1.0,-2.03667316070283,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2542,1,1759,1,2558,2542,28.885,,0.477121254719662,-1.09843014639186,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2543,1,1757,1,2559,2543,28.885,,0.0,-0.487676157269545,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2544,1,1755,1,2560,2544,28.885,,-0.397940008672038,-0.164627957480506,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2545,1,1753,1,2561,2545,28.885,,-1.0,-0.099499998158267,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2546,1,1751,1,2562,2546,28.885,,-1.39794000867204,0.0131753887477332,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2547,1,1762,1,2563,2547,28.885,,1.0,-1.99227904134437,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2548,1,1760,1,2564,2548,28.885,,0.477121254719662,-1.20954701773217,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2549,1,1758,1,2565,2549,28.885,,0.0,-0.337495091125647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2550,1,1756,1,2566,2550,28.885,,-0.397940008672038,-0.0490215531304731,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2551,1,1754,1,2567,2551,28.885,,-1.0,-0.110242378698664,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2552,1,1752,1,2568,2552,28.885,,-1.39794000867204,0.0469270409151125,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2553,1,1748,1,2569,2553,28.35,,2.0,-0.924168587040354,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2554,1,1747,1,2570,2554,28.35,,1.47712125471966,-0.604946875175311,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2555,1,1745,1,2571,2555,28.35,,1.0,-0.320656437651314,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2556,1,1744,1,2572,2556,28.35,,0.602059991327962,0.00913101175212841,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2557,1,1741,1,2573,2557,28.35,,0.0,-0.284257676921307,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2558,1,1738,1,2574,2558,28.35,,-0.397940008672038,0.0563877892654786,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
