aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
242,162,BSK_hDFCGF_IP10_up,1,1,"Data from the assay component BSK_hDFCGF_IP10 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_IP10_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL10. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"chemotactic factor",0
243,163,BSK_hDFCGF_MCSF_down,1,1,"Data from the assay component BSK_hDFCGF_MCSF was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MCSF_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CSF1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'colony stimulating factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"colony stimulating factor",0
244,163,BSK_hDFCGF_MCSF_up,1,1,"Data from the assay component BSK_hDFCGF_MCSF was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MCSF_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CSF1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'colony stimulating factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"colony stimulating factor",0
245,164,BSK_hDFCGF_MIG_down,1,1,"Data from the assay component BSK_hDFCGF_MIG was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MIG_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"chemotactic factor",0
246,164,BSK_hDFCGF_MIG_up,1,1,"Data from the assay component BSK_hDFCGF_MIG was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MIG_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"chemotactic factor",0
247,165,BSK_hDFCGF_MMP1_down,1,1,"Data from the assay component BSK_hDFCGF_MMP1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MMP1_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene MMP1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,protease,"matrix metalloproteinase",0
248,165,BSK_hDFCGF_MMP1_up,1,1,"Data from the assay component BSK_hDFCGF_MMP1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_MMP1_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene MMP1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'matrix metalloproteinase'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,protease,"matrix metalloproteinase",0
249,166,BSK_hDFCGF_PAI1_down,1,1,"Data from the assay component BSK_hDFCGF_PAI1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_PAI1_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene SERPINE1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator inhibitor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"plasmogen activator inhibitor",0
250,166,BSK_hDFCGF_PAI1_up,1,1,"Data from the assay component BSK_hDFCGF_PAI1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_PAI1_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene SERPINE1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator inhibitor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"plasmogen activator inhibitor",0
251,167,BSK_hDFCGF_Proliferation_down,1,1,"Data from the assay component BSK_hDFCGF_Proliferation was analyzed into 2 assay endpoints. 
This assay endpoint, BSK_hDFCGF_Proliferation_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of total protein for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log10_fold_induction,negative,1,colchicine,loss,cellular,cellular,"cell cycle",cytotoxicity,0
