aeid,mc6_mthd_id,created_date,modified_date,modified_by
639,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
640,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
641,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
642,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
643,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
644,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
645,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
646,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
647,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
648,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
649,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
650,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
651,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
652,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
653,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
654,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
655,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
656,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
657,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
658,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
659,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
660,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
661,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
662,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
663,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
664,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
665,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
666,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
667,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
668,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
669,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
670,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
671,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
672,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
673,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
674,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
675,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
676,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
677,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
678,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
679,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
680,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
681,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
682,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
683,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
684,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
685,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
686,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
687,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
688,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
689,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
690,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
691,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
692,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
693,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
694,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
695,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
696,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
697,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
698,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
699,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
700,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
701,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
702,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
703,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
704,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
705,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
706,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
707,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
708,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
709,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
710,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
711,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
712,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
713,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
714,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
715,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
716,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
717,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
718,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
719,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
720,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
721,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
722,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
723,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
724,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
725,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
726,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
727,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
728,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
729,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
730,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
731,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
732,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
733,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
734,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
735,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
736,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
737,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
738,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
739,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
740,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
741,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
742,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
743,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
744,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
745,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
746,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
747,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
750,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
751,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
753,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
754,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
755,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
756,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
757,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
758,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
759,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
760,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
761,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
762,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
763,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
764,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
765,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
767,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
769,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
770,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
771,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
772,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
773,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
774,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
775,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
776,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
777,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
778,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
779,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
780,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
781,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
783,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
784,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
785,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
786,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
787,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
788,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
789,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
791,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
792,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
793,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
794,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
795,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
797,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
799,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
800,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
801,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
802,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
803,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
804,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
806,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
890,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
891,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
892,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
893,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
894,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
895,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
896,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
897,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
900,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
901,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
904,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
905,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
906,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
907,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
908,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
909,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
912,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
913,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
914,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
915,7,"2014-10-09 10:18:15","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1108,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1109,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1110,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1111,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1112,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1113,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1114,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1115,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1116,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1117,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1118,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1119,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1120,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1121,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1122,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1123,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1124,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1125,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1126,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1127,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1128,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1129,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1130,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1131,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1132,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1133,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1137,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1138,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1139,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1140,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1141,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1142,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1143,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1144,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1145,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1146,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1147,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1148,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1149,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1150,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1151,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1152,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1153,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1154,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1155,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1156,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1157,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1158,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1159,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1160,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1161,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1162,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1163,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1164,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1165,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1166,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1167,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1168,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1169,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1170,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1171,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1172,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1173,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1174,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1175,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1176,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1177,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1178,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1179,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1180,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1181,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1182,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1183,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1184,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1185,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1186,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1187,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1188,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1189,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1190,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1191,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1192,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1193,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1194,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1195,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1196,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1197,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1198,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1199,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1200,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1201,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1202,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1203,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1204,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1315,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1316,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1317,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1318,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1319,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1320,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1321,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1322,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1323,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1324,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1325,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1326,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1327,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1328,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1329,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1330,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1331,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1340,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1341,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1342,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1343,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1344,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1345,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1346,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1347,7,"2014-07-28 14:18:55","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1348,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1349,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1350,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1351,7,"2014-08-21 12:28:00","0000-00-00 00:00:00",dfiler.dfiler.dfiler
