arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
2057,248,Tris,buffer,assay
2058,248,MgCl2,"metal salt",assay
2059,248,"[3H]-GR 65630",ligand,assay
2060,248,25,media_temp_celcius_min,assay
2061,248,7.4,media_ph_level,assay
2062,248,1,media_time_hr,assay
2063,249,Tris-HCl,buffer,assay
2064,249,KCl,redox,assay
2065,249,MgCl2,"metal salt",assay
2066,249,NaCl,buffer,assay
2067,249,CaCl2,"metal salt",assay
2068,249,"atropine sulfate",potentiator,assay
2069,249,[3H]-Epibatidine,ligand,assay
2070,249,22,media_temp_celcius_min,assay
2071,249,7.4,media_ph_level,assay
2072,249,2,media_time_hr,assay
2073,250,K2HPO4-KSCN,buffer,assay
2074,250,[3H]-AMPA,ligand,assay
2075,250,4,media_temp_celcius_max,assay
2076,250,7.5,media_ph_level,assay
2077,250,1,media_time_hr,assay
2078,251,Tris-HCl,buffer,assay
2079,251,[3H]-GABA,ligand,assay
2080,251,4,media_temp_celcius_max,assay
2081,251,7.4,media_ph_level,assay
2082,251,1,media_time_hr,assay
2083,252,Na-KHPO4,buffer,assay
2084,252,diazepam,inhibitor,assay
2085,252,"[3H]-Ro 15-4513",ligand,assay
2086,252,4,media_temp_celcius_max,assay
2087,252,7.7,media_ph_level,assay
2088,252,1,media_time_hr,assay
2089,253,Tris-acetate,buffer,assay
2090,253,"[3H]-CGP 39653",ligand,assay
2091,253,4,media_temp_celcius_max,assay
2092,253,7.4,media_ph_level,assay
2093,253,1,media_time_hr,assay
2094,254,HEPES,buffer,assay
2095,254,[3H]-MK-801,ligand,assay
2096,254,25,media_temp_celcius_min,assay
2097,254,7.5,media_ph_level,assay
2098,254,1.5,media_time_hr,assay
2099,255,Na-KPO4,buffer,assay
2100,255,NaCl,buffer,assay
2101,255,[3H]-strychnine,ligand,assay
2102,255,4,media_temp_celcius_max,assay
2103,255,7.1,media_ph_level,assay
2104,255,1,media_time_hr,assay
2105,256,HEPES,buffer,assay
2106,256,KCl,redox,assay
2107,256,CaCl2,"metal salt",assay
2108,256,NaCl,buffer,assay
2109,256,MgSO4,"metal salt",assay
2110,256,[125I]-a-bungarotoxin,ligand,assay
2111,256,37,media_temp_celcius_min,assay
2112,256,7.4,media_ph_level,assay
2113,256,1.5,media_time_hr,assay
2114,257,Tris-HCl,buffer,assay
2115,257,[3H]-PK11195,ligand,assay
2116,257,20,media_temp_celcius_min,assay
2117,257,7.7,media_ph_level,assay
2118,257,1,media_time_hr,assay
2119,258,Tris-HCl,buffer,assay
2120,258,[3H]-PK11195,ligand,assay
2121,258,4,media_temp_celcius_max,assay
2122,258,7.7,media_ph_level,assay
2123,258,1,media_time_hr,assay
2124,259,Tris-HCl,buffer,assay
2125,259,DTT,redox,assay
2126,259,"Sodium molybdate","metal salt",assay
2127,259,EDTA,chelator,assay
2128,259,[3H]-estradiol,ligand,assay
2129,259,4,media_temp_celcius_max,assay
2130,259,7.4,media_ph_level,assay
2131,259,18,media_time_hr,assay
2132,260,Tris-HCl,buffer,assay
2133,260,DTT,redox,assay
2134,260,"Sodium molybdate","metal salt",assay
2135,260,EDTA,chelator,assay
2136,260,[3H]-Promegestone,ligand,assay
2137,260,4,media_temp_celcius_max,assay
2138,260,7.4,media_ph_level,assay
2139,260,18,media_time_hr,assay
2140,262,HEPES,buffer,assay
2141,262,EDTA,chelator,assay
2142,262,glycerol,solubilizer,assay
2143,262,"Sodium molybdate","metal salt",assay
2144,262,PMSF,inhibitor,assay
2145,262,[3H]-methyltrienolone,ligand,assay
2146,262,4,media_temp_celcius_max,assay
2147,262,7.4,media_ph_level,assay
2148,263,"fluorescein-labeled coactivator peptide",ligand,assay
2149,263,"Terbium-labeled anti-GST antibody",antibody,assay
2150,263,20,media_temp_celcius_min,assay
2151,263,7.5,media_ph_level,assay
2152,263,1,media_time_hr,assay
2153,264,"fluorescein-labeled coactivator peptide",ligand,assay
2154,264,"Terbium-labeled anti-GST antibody",antibody,assay
2155,264,CITCO,inducer,assay
2156,264,20,media_temp_celcius_min,assay
2157,264,7.5,media_ph_level,assay
2158,264,1,media_time_hr,assay
2159,265,Tris-HCl,buffer,assay
2160,265,DTT,redox,assay
2161,265,"Sodium molybdate","metal salt",assay
2162,265,EDTA,chelator,assay
2163,265,[3H]-estradiol,ligand,assay
2164,265,4,media_temp_celcius_max,assay
2165,265,7.4,media_ph_level,assay
2166,265,18,media_time_hr,assay
2167,266,"fluorescein-labeled coactivator peptide",ligand,assay
2168,266,"Terbium-labeled anti-GST antibody",antibody,assay
2169,266,20,media_temp_celcius_min,assay
2170,266,7.5,media_ph_level,assay
2171,266,1,media_time_hr,assay
2172,267,"fluorescein-labeled coactivator peptide",ligand,assay
2173,267,"Terbium-labeled anti-GST antibody",antibody,assay
2174,267,"Chenodeoxycholic Acid (CDCA)",inducer,assay
2175,267,20,media_temp_celcius_min,assay
2176,267,7.5,media_ph_level,assay
2177,267,1,media_time_hr,assay
2178,268,KH2PO4,buffer,assay
2179,268,DTT,redox,assay
2180,268,"Sodium molybdate","metal salt",assay
2181,268,[3H]-dexamethasone,ligand,assay
2182,268,7.4,media_ph_level,assay
2183,268,16,media_time_hr,assay
2184,269,Tris,buffer,assay
2185,269,"Fluoromone PPAR green",ligand,assay
2186,269,"Terbium-labeled anti-PPAR antibody",antibody,assay
2187,269,20,media_temp_celcius_min,assay
2188,269,7.5,media_ph_level,assay
2189,269,1,media_time_hr,assay
2190,270,Tris,buffer,assay
2191,270,"Fluorescent ligand",ligand,assay
2192,270,20,media_temp_celcius_min,assay
2193,270,7.4,media_ph_level,assay
2194,270,2,media_time_hr,assay
2195,271,Tris-HCl,buffer,assay
2196,271,DTT,redox,assay
2197,271,"Sodium molybdate","metal salt",assay
2198,271,EDTA,chelator,assay
2199,271,[3H]-Promegestone,ligand,assay
2200,271,4,media_temp_celcius_max,assay
2201,271,7.4,media_ph_level,assay
2202,271,18,media_time_hr,assay
2203,272,Tris,buffer,assay
2204,272,"Fluoromone PXR (SXR) green",ligand,assay
2205,272,"Terbium-labeled anti-GST antibody",antibody,assay
2206,272,20,media_temp_celcius_min,assay
2207,272,7.5,media_ph_level,assay
2208,272,2,media_time_hr,assay
2209,273,Tris,buffer,assay
2210,273,"Fluorescein-labeled coactivator peptide",ligand,assay
2211,273,"Terbium-labeled anti-GST antibody",antibody,assay
2212,273,TTNPB,inducer,assay
2213,273,20,media_temp_celcius_min,assay
2214,273,7.5,media_ph_level,assay
2215,273,2,media_time_hr,assay
2216,274,Tris,buffer,assay
2217,274,"Fluorescein-labeled coactivator peptide",ligand,assay
2218,274,"Terbium-labeled anti-GST antibody",antibody,assay
2219,274,20,media_temp_celcius_min,assay
2220,274,7.5,media_ph_level,assay
2221,274,2,media_time_hr,assay
2222,275,HEPES,buffer,assay
2223,275,DTT,redox,assay
2224,275,Tween-20,detergent,assay
2225,275,NaCl,buffer,assay
2226,275,"bovine serum albumin",solubilizer,assay
2227,275,"3,3',5-triiodo-L-thyronine",ligand,assay
2228,275,20,media_temp_celcius_min,assay
2229,275,7.4,media_ph_level,assay
2230,275,1,media_time_hr,assay
2231,275,680,wavelength_excitation1_nm,assay
2232,275,520,wavelength_emission1_nm,assay
2233,275,680,wavelength_excitation2_nm,assay
2234,275,620,wavelength_emission2_nm,assay
2235,276,Tris-HCl,buffer,assay
2236,276,DTT,redox,assay
2237,276,"Sodium molybdate","metal salt",assay
2238,276,EDTA,chelator,assay
2239,276,[3H]-estradiol,ligand,assay
2240,276,4,media_temp_celcius_max,assay
2241,276,7.4,media_ph_level,assay
2242,276,18,media_time_hr,assay
2243,277,HEPES,buffer,assay
2244,277,DTT,redox,assay
2245,277,MgCl2,"metal salt",assay
2246,277,"Sodium molybdate","metal salt",assay
2247,277,sucrose,solubilizer,assay
2248,277,PMSF,inhibitor,assay
2249,277,[3H]-methyltrienolone,ligand,assay
2250,277,4,media_temp_celcius_max,assay
2251,277,7.4,media_ph_level,assay
2252,277,18,media_time_hr,assay
2253,278,HEPES,buffer,assay
2254,278,DTT,redox,assay
2255,278,"molybdic acid","metal salt",assay
2256,278,glycerol,solubilizer,assay
2257,278,EDTA,chelator,assay
2258,278,RU486,inhibitor,assay
2259,278,[3H]-Aldosterone,ligand,assay
2260,278,4,media_temp_celcius_min,assay
2261,278,7.5,media_ph_level,assay
2262,279,Tris-HCl,buffer,assay
2263,279,"[5-3H]-(1,3-di-O-2-tolylguanidine-DI-[p-Ring-3H]",ligand,assay
2264,279,25,media_temp_celcius_min,assay
2265,279,7.4,media_ph_level,assay
2266,279,1,media_time_hr,assay
2267,280,Tris-HCl,buffer,assay
2268,280,DTT,redox,assay
2269,280,calmodulin,potentiator,assay
2270,280,calcineurin,potentiator,assay
2271,280,CaCl2,"metal salt",assay
2272,280,MnCl2,"metal salt",assay
2273,280,Bis(trimethylsilyl)acetamide,extractor,assay
2274,280,"Triton X-100",detergent,assay
2275,280,[3H]-dihydro-FK506,ligand,assay
2276,280,37,media_temp_celcius_min,assay
2277,280,7.4,media_ph_level,assay
2278,280,0.75,media_time_hr,assay
2279,281,Tris-HCl,buffer,assay
2280,281,NaCl,buffer,assay
2281,281,"[3H]-WIN,35,428",ligand,assay
2282,281,4,media_temp_celcius_max,assay
2283,281,7.4,media_ph_level,assay
2284,281,2,media_time_hr,assay
2285,282,Tris-HCl,buffer,assay
2286,282,[3H]-Nitrobenzylthioinosine,ligand,assay
2287,282,22,media_temp_celcius_min,assay
2288,282,25,media_temp_celcius_max,assay
2289,282,7.4,media_ph_level,assay
2290,282,1,media_time_hr,assay
2291,283,Tris-HCl,buffer,assay
2292,283,NaCl,buffer,assay
2293,283,"[3H]-WIN,35,428",ligand,assay
2294,283,4,media_temp_celcius_max,assay
2295,283,7.4,media_ph_level,assay
2296,283,1,media_time_hr,assay
2297,284,Tris-HCl,buffer,assay
2298,284,KCl,redox,assay
2299,284,NaCl,buffer,assay
2300,284,[3H]-Nisoxetine,ligand,assay
2301,284,20,media_temp_celcius_min,assay
2302,284,7.4,media_ph_level,assay
2303,284,1,media_time_hr,assay
2304,285,Tris-HCl,buffer,assay
2305,285,KCl,redox,assay
2306,285,NaCl,buffer,assay
2307,285,[3H]-N-methyl-citalopram,ligand,assay
2308,285,25,media_temp_celcius_min,assay
2309,285,7.4,media_ph_level,assay
2310,285,1,media_time_hr,assay
2311,286,Tris-HCl,buffer,assay
2312,286,[3H]-Nitrobenzylthioinosine,ligand,assay
2313,286,22,media_temp_celcius_min,assay
2314,286,25,media_temp_celcius_max,assay
2315,286,7.4,media_ph_level,assay
2316,286,1,media_time_hr,assay
2317,287,Tris-HCl,buffer,assay
2318,287,KCl,redox,assay
2319,287,NaCl,buffer,assay
2320,287,[3H]-Nisoxetine,ligand,assay
2321,287,4,media_temp_celcius_max,assay
2322,287,7.4,media_ph_level,assay
2323,287,1,media_time_hr,assay
2324,288,Tris-HCl,buffer,assay
2325,288,KCl,redox,assay
2326,288,NaCl,buffer,assay
2327,288,[3H]-N-methyl-citalopram,ligand,assay
2328,288,25,media_temp_celcius_min,assay
2329,288,7.4,media_ph_level,assay
2330,288,1,media_time_hr,assay
2331,289,HEPES,buffer,assay
2332,289,"Potassium tartrate","metal salt",assay
2333,289,[3H]-dihydrotetrabenazine,ligand,assay
2334,289,20,media_temp_celcius_min,assay
2335,289,7.5,media_ph_level,assay
2336,289,1,media_time_hr,assay
2337,290,PBS,buffer,assay
2338,290,D-luciferin,substrate,assay
2339,290,ATP,cofactor,assay
2340,290,24,media_time_hr,assay
2341,291,"phenol red-free DMEM",media_base,culture
2342,291,"10% dextran-treated FBS",media_serum,culture
2343,291,24,media_time_hr_min,culture
2344,291,"4% formaldehyde","fixing agent",assay
2345,291,draq5,stain,assay
2346,291,8,media_time_hr,assay
2347,291,0,wavelength_excitation1_nm,assay
2348,291,488,wavelength_emission1_nm,assay
2349,291,0,wavelength_excitation2_nm,assay
2350,291,635,wavelength_emission2_nm,assay
2351,292,"phenol red-free DMEM",media_base,culture
2352,292,"10% dextran-treated FBS",media_serum,culture
2353,292,24,media_time_hr_min,culture
2354,292,"4% formaldehyde","fixing agent",assay
2355,292,draq5,stain,assay
2356,292,16,media_time_hr,assay
2357,292,0,wavelength_excitation1_nm,assay
2358,292,488,wavelength_emission1_nm,assay
2359,292,0,wavelength_excitation2_nm,assay
2360,292,635,wavelength_emission2_nm,assay
2361,293,"phenol red-free DMEM",media_base,culture
2362,293,"10% dextran-treated FBS",media_serum,culture
2363,293,24,media_time_hr_min,culture
2364,293,"4% formaldehyde","fixing agent",assay
2365,293,draq5,stain,assay
2366,293,8,media_time_hr,assay
2367,293,0,wavelength_excitation1_nm,assay
2368,293,488,wavelength_emission1_nm,assay
2369,293,0,wavelength_excitation2_nm,assay
2370,293,635,wavelength_emission2_nm,assay
2371,294,"phenol red-free DMEM",media_base,culture
2372,294,"10% dextran-treated FBS",media_serum,culture
2373,294,24,media_time_hr_min,culture
2374,294,"4% formaldehyde","fixing agent",assay
2375,294,draq5,stain,assay
2376,294,24,media_time_hr,assay
2377,294,0,wavelength_excitation1_nm,assay
2378,294,488,wavelength_emission1_nm,assay
2379,294,0,wavelength_excitation2_nm,assay
2380,294,635,wavelength_emission2_nm,assay
2381,295,"phenol red-free DMEM",media_base,culture
2382,295,"10% dextran-treated FBS",media_serum,culture
2383,295,24,media_time_hr_min,culture
2384,295,"4% formaldehyde","fixing agent",assay
2385,295,draq5,stain,assay
2386,295,8,media_time_hr,assay
2387,295,0,wavelength_excitation1_nm,assay
2388,295,488,wavelength_emission1_nm,assay
2389,295,0,wavelength_excitation2_nm,assay
2390,295,635,wavelength_emission2_nm,assay
2391,296,"phenol red-free DMEM",media_base,culture
2392,296,"10% dextran-treated FBS",media_serum,culture
2393,296,24,media_time_hr_min,culture
2394,296,"4% formaldehyde","fixing agent",assay
2395,296,draq5,stain,assay
2396,296,24,media_time_hr,assay
2397,296,0,wavelength_excitation1_nm,assay
2398,296,488,wavelength_emission1_nm,assay
2399,296,0,wavelength_excitation2_nm,assay
2400,296,635,wavelength_emission2_nm,assay
2401,297,"phenol red-free DMEM",media_base,culture
2402,297,"10% dextran-treated FBS",media_serum,culture
2403,297,24,media_time_hr_min,culture
2404,297,"4% formaldehyde","fixing agent",assay
2405,297,draq5,stain,assay
2406,297,8,media_time_hr,assay
2407,297,0,wavelength_excitation1_nm,assay
2408,297,488,wavelength_emission1_nm,assay
2409,297,0,wavelength_excitation2_nm,assay
2410,297,635,wavelength_emission2_nm,assay
2411,298,"phenol red-free DMEM",media_base,culture
2412,298,"10% dextran-treated FBS",media_serum,culture
2413,298,24,media_time_hr_min,culture
2414,298,"4% formaldehyde","fixing agent",assay
2415,298,draq5,stain,assay
2416,298,24,media_time_hr,assay
2417,298,0,wavelength_excitation1_nm,assay
2418,298,488,wavelength_emission1_nm,assay
2419,298,0,wavelength_excitation2_nm,assay
2420,298,635,wavelength_emission2_nm,assay
2430,301,"phenol red-free DMEM",media_base,culture
2431,301,"10% dextran-treated FBS",media_serum,culture
2432,301,24,media_time_hr_min,culture
2433,301,"4% formaldehyde","fixing agent",assay
2434,301,draq5,stain,assay
2435,301,2,media_time_hr,assay
2436,301,0,wavelength_excitation1_nm,assay
2437,301,488,wavelength_emission1_nm,assay
2438,301,0,wavelength_excitation2_nm,assay
2439,301,635,wavelength_emission2_nm,assay
2440,302,"phenol red-free DMEM",media_base,culture
2441,302,"10% dextran-treated FBS",media_serum,culture
2442,302,24,media_time_hr_min,culture
2443,302,"4% formaldehyde","fixing agent",assay
2444,302,draq5,stain,assay
2445,302,8,media_time_hr,assay
2446,302,0,wavelength_excitation1_nm,assay
2447,302,488,wavelength_emission1_nm,assay
2448,302,0,wavelength_excitation2_nm,assay
2449,302,635,wavelength_emission2_nm,assay
2455,304,"phenol red-free DMEM",media_base,culture
2456,304,"10% dextran-treated FBS",media_serum,culture
2457,304,24,media_time_hr_min,culture
2458,304,"4% formaldehyde","fixing agent",assay
2459,304,draq5,stain,assay
2460,304,8,media_time_hr,assay
2461,304,0,wavelength_excitation1_nm,assay
2462,304,488,wavelength_emission1_nm,assay
2463,304,0,wavelength_excitation2_nm,assay
2464,304,635,wavelength_emission2_nm,assay
2465,305,"phenol red-free DMEM",media_base,culture
2466,305,"10% dextran-treated FBS",media_serum,culture
2467,305,24,media_time_hr_min,culture
2468,305,"4% formaldehyde","fixing agent",assay
2469,305,draq5,stain,assay
2470,305,24,media_time_hr,assay
2471,305,0,wavelength_excitation1_nm,assay
2472,305,488,wavelength_emission1_nm,assay
2473,305,0,wavelength_excitation2_nm,assay
2474,305,635,wavelength_emission2_nm,assay
2475,306,"4% formaldehyde","fixing agent",assay
2476,306,draq5,stain,assay
2477,306,8,media_time_hr,assay
2478,306,0,wavelength_excitation1_nm,assay
2479,306,488,wavelength_emission1_nm,assay
2480,306,0,wavelength_excitation2_nm,assay
2481,306,635,wavelength_emission2_nm,assay
2482,307,"4% formaldehyde","fixing agent",assay
2483,307,draq5,stain,assay
2484,307,24,media_time_hr,assay
2485,307,0,wavelength_excitation1_nm,assay
2486,307,488,wavelength_emission1_nm,assay
2487,307,0,wavelength_excitation2_nm,assay
2488,307,635,wavelength_emission2_nm,assay
2489,308,"4% formaldehyde","fixing agent",assay
2490,308,draq5,stain,assay
2491,308,0,wavelength_excitation1_nm,assay
2492,308,488,wavelength_emission1_nm,assay
2493,308,0,wavelength_excitation2_nm,assay
2494,308,635,wavelength_emission2_nm,assay
2495,309,"4% formaldehyde","fixing agent",assay
2496,309,draq5,stain,assay
2497,309,0,wavelength_excitation1_nm,assay
2498,309,488,wavelength_emission1_nm,assay
2499,309,0,wavelength_excitation2_nm,assay
2500,309,635,wavelength_emission2_nm,assay
2501,310,"Opti-minimum essential media",media_base,culture
2502,310,"10% dialyzed FBS",media_serum,culture
2503,310,"0.1mM non-essential amino acids",cofactor,culture
2504,310,"100U/ml penicillin",inhibitor,culture
2505,310,"100ug/ml streptomycin",inhibitor,culture
2506,310,"1mM sodium pyruvate",cofactor,culture
2507,310,37,media_temp_celcius,culture
2508,310,6,media_time_hr_max,culture
2509,310,2000,media_cell_aliquot,culture
2510,310,"Opti-minimum essential media",media_base,assay
2511,310,"10% dialyzed FBS",media_serum,assay
2512,310,"0.1mM non-essential amino acids",cofactor,assay
2513,310,"100U/ml penicillin",inhibitor,assay
2514,310,"100ug/ml streptomycin",inhibitor,assay
2515,310,"1mM sodium pyruvate",cofactor,assay
2516,310,CCF4-AM,substrate,assay
2517,310,37,media_temp_celcius_min,assay
2518,310,16,media_time_hr,assay
2519,310,485,wavelength_excitation1_nm,assay
2520,310,"530 (Channel 1)",wavelength_emission1_nm,assay
2521,310,409,wavelength_excitation2_nm,assay
2522,310,"460 (Channel 2)",wavelength_emission2_nm,assay
2523,311,"Opti-minimum essential media",media_base,culture
2524,311,"10% dialyzed FBS",media_serum,culture
2525,311,"0.1mM non-essential amino acids",cofactor,culture
2526,311,"100U/ml penicillin",inhibitor,culture
2527,311,"100ug/ml streptomycin",inhibitor,culture
2528,311,"1mM sodium pyruvate",cofactor,culture
2529,311,37,media_temp_celcius,culture
2530,311,6,media_time_hr_min,culture
2531,311,2000,media_cell_aliquot,culture
2532,311,"Opti-minimum essential media",media_base,assay
2533,311,"10% dialyzed FBS",media_serum,assay
2534,311,"0.1mM non-essential amino acids",cofactor,assay
2535,311,"100U/ml penicillin",inhibitor,assay
2536,311,"100ug/ml streptomycin",inhibitor,assay
2537,311,"1mM sodium pyruvate",cofactor,assay
2538,311,CCF4-AM,substrate,assay
2539,311,37,media_temp_celcius_min,assay
2540,311,16,media_time_hr,assay
2541,311,485,wavelength_excitation1_nm,assay
2542,311,"530 (Channel 1)",wavelength_emission1_nm,assay
2543,311,409,wavelength_excitation2_nm,assay
2544,311,"460 (Channel 2)",wavelength_emission2_nm,assay
2545,312,"Leibovitz's L-15 media",media_base,culture
2546,312,"10% FBS",media_serum,culture
2548,312,"100U/ml penicillin",inhibitor,culture
2549,312,"100ug/ml streptomycin",inhibitor,culture
2550,312,37,media_temp_celcius_max,culture
2551,312,5,media_time_hr_min,culture
2552,312,3000,media_cell_aliquot,culture
2553,312,"Leibovitz's L-15 media",media_base,assay
2554,312,"10% FBS",media_serum,assay
2555,312,"100U/ml penicillin",inhibitor,assay
2556,312,"100ug/ml streptomycin",inhibitor,assay
2557,312,37,media_temp_celcius,assay
2558,312,16,media_time_hr,assay
2559,312,"CellTiter-Glo fluor",substrate,assay
2560,313,"Leibovitz's L-15 media",media_base,culture
2561,313,"10% FBS",media_serum,culture
2563,313,"100U/ml penicillin",inhibitor,culture
2564,313,"100ug/ml streptomycin",inhibitor,culture
2565,313,37,media_temp_celcius,culture
2566,313,5,media_time_hr_min,culture
2567,313,3000,media_cell_aliquot,culture
2568,313,"Leibovitz's L-15 media",media_base,assay
2569,313,"10% FBS",media_serum,assay
2570,313,"100U/ml penicillin",inhibitor,assay
2571,313,"100ug/ml streptomycin",inhibitor,assay
2572,313,37,media_temp_celcius_min,assay
2573,313,16,media_time_hr,assay
2574,313,"CellTiter-Glo fluor",substrate,assay
2575,314,DMEM,media_base,culture
2576,314,"10% FBS",media_serum,culture
2577,314,"100U/ml penicillin",inhibitor,culture
2578,314,"100ug/ml streptomycin",inhibitor,culture
2579,314,"20ug/ml hygromycin",inhibitor,culture
2580,314,"50ug/ml G418",inhibitor,culture
2581,314,"1mM sodium pyruvate",cofactor,culture
2582,314,37,media_temp_celcius,culture
2583,314,5,media_time_hr_min,culture
2584,314,1500,media_cell_aliquot,culture
2585,314,"phenol red-free DMEM",media_base,assay
2586,314,"10% charcoal/dextran-treated FBS",media_serum,assay
2587,314,37,media_temp_celcius_min,assay
2588,317,DMEM,media_base,culture
2589,317,"10% FBS",media_serum,culture
2590,317,"100U/ml penicillin",inhibitor,culture
2591,317,"100ug/ml streptomycin",inhibitor,culture
2592,317,37,media_temp_celcius,culture
2593,317,6,media_time_hr_max,culture
2594,317,2000,media_cell_aliquot,culture
