m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
445,445,1,hill,0,15,0.983665829662759,0.991868144685107,-1.88954110702069,0.724125606471426,1.48578519945499,7.97594640527356,,,0.873634986120339,0.164856646093783,,1.52663076519944,1.36614516415982,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
446,446,1,cnst,0,4,0.983665829662759,0.0,-1.72080664339721,,,,,,1.0,0.206823140532864,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
447,447,1,cnst,0,4,0.983665829662759,0.0,0.245779830109147,,,,,,1.0,1.67234476424081,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
448,448,1,cnst,0,4,0.983665829662759,0.0,-1.19101432492509,,,,,,1.0,0.456430183281218,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
449,449,1,cnst,0,4,0.983665829662759,0.0,-1.37303588772678,,,,,,1.0,0.277162779116396,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
450,450,1,cnst,0,4,0.983665829662759,0.0,-1.78086351179455,,,,,,1.0,0.186247370921455,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
451,451,1,cnst,0,4,0.983665829662759,0.0,-2.18802920390678,,,,,,1.0,0.177660072234005,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
452,452,1,cnst,0,4,0.983665829662759,0.0,0.185969960207331,,,,,,1.0,1.56111281175036,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
453,453,1,cnst,0,4,0.983665829662759,0.0,-1.68129669249253,,,,,,1.0,0.215229695714024,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
454,454,1,cnst,0,4,0.983665829662759,0.0,-1.18267392148785,,,,,,1.0,0.432551755709308,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
455,455,1,cnst,0,4,0.983665829662759,0.0,-2.09411797895163,,,,,,1.0,0.162738983065831,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
456,456,1,cnst,0,4,0.983665829662759,0.0,-1.78499962133002,,,,,,1.0,0.203182982667205,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
457,457,1,cnst,0,4,0.983665829662759,0.0,-2.10316805761073,,,,,,1.0,0.221557564275825,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
458,458,1,cnst,0,4,0.983665829662759,0.0,-1.43657575485058,,,,,,1.0,0.346303751314162,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
459,459,1,cnst,0,4,0.983665829662759,0.0,-1.3481341811729,,,,,,1.0,0.289465913784688,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
460,460,1,cnst,0,4,0.983665829662759,0.0,-1.3406981568351,,,,,,1.0,0.455489718878916,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
461,461,1,cnst,0,4,0.983665829662759,0.0,1.33974280808147,,,,,,1.0,4.04684991915633,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
462,462,1,cnst,0,4,0.983665829662759,0.0,-1.62580574384759,,,,,,1.0,0.285530788876361,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
463,463,1,gnls,0,24,0.983665829662759,0.999999998348104,-3.06090939499976,0.575531593073267,-1.08039880599314,2.49837415438167,0.728283069770874,15.9198479220151,0.782408759944354,0.0593038678939205,,-0.772559010061413,-1.46234420346924,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
464,464,1,cnst,0,4,0.983665829662759,0.0,-1.11793083985745,,,,,,1.0,0.542675499937438,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
465,465,1,cnst,0,4,0.983665829662759,0.0,-2.02484379826155,,,,,,1.0,0.146473452144928,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
466,466,1,cnst,0,4,0.983665829662759,0.0,-1.8231844664216,,,,,,1.0,0.179177225478604,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
467,467,1,cnst,0,4,0.983665829662759,0.0,-2.58977331975735,,,,,,1.0,0.0908542811516172,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
468,468,1,cnst,0,4,0.983665829662759,0.0,-1.93712396894991,,,,,,1.0,0.15210503392711,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
469,469,1,cnst,0,4,0.983665829662759,0.0,-1.16230865515577,,,,,,1.0,0.335462614848491,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
470,470,1,cnst,0,4,0.983665829662759,0.0,-1.37034566748062,,,,,,1.0,0.326588800770042,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
471,471,1,cnst,0,4,0.983665829662759,0.0,-1.97949246929273,,,,,,1.0,0.19475161018698,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
472,472,1,cnst,0,4,0.983665829662759,0.0,0.308098788462778,,,,,,1.0,1.99195772861743,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
473,473,1,cnst,0,4,0.983665829662759,0.0,-1.9021548124313,,,,,,1.0,0.1620003436243,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
474,474,1,cnst,0,4,0.983665829662759,0.0,-0.902024630157856,,,,,,1.0,0.676743486272363,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
475,475,1,cnst,0,4,0.983665829662759,0.0,0.198662770453893,,,,,,1.0,1.28613381151448,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
476,476,1,cnst,0,4,0.983665829662759,0.0,0.191302166286036,,,,,,1.0,1.28930367630352,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
477,477,1,cnst,0,4,0.983665829662759,0.0,-2.63508979501541,,,,,,1.0,0.0875810418702279,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
478,478,1,cnst,0,4,0.983665829662759,0.0,-2.13987266177156,,,,,,1.0,0.171802365658308,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
479,479,1,cnst,0,4,0.983665829662759,0.0,-1.15954046390886,,,,,,1.0,0.520483887253718,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
480,480,1,cnst,0,4,0.983665829662759,0.0,-1.08830082516643,,,,,,1.0,0.357174133739365,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
481,481,1,cnst,0,4,0.983665829662759,0.0,-1.98964420839092,,,,,,1.0,0.169529884142361,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
482,482,1,cnst,0,4,0.983665829662759,0.0,-1.05494345069508,,,,,,1.0,0.443409450357037,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
483,483,1,cnst,0,4,0.983665829662759,0.0,-1.53423368675843,,,,,,1.0,0.245738330640946,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
484,484,1,cnst,0,4,0.983665829662759,0.0,-1.89603414661925,,,,,,1.0,0.162114191763997,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
485,485,1,cnst,0,4,0.983665829662759,0.0,-2.50368924997293,,,,,,1.0,0.101725687308061,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
486,486,1,cnst,0,4,0.983665829662759,0.0,-2.39378294607071,,,,,,1.0,0.130803294390789,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
487,487,1,cnst,0,4,0.983665829662759,0.0,-2.20570064625782,,,,,,1.0,0.124521463825982,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
488,488,1,cnst,0,4,0.983665829662759,0.0,-2.4362485870621,,,,,,1.0,0.105227771997348,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
489,489,1,cnst,0,4,0.983665829662759,0.0,-2.38319520833518,,,,,,1.0,0.141529451873267,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
490,490,1,cnst,0,4,0.983665829662759,0.0,-2.20060352618311,,,,,,1.0,0.126522459321436,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
491,491,1,cnst,0,4,0.983665829662759,0.0,-2.44171488853044,,,,,,1.0,0.106441800439927,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
492,492,1,cnst,0,4,0.983665829662759,0.0,-2.12067410288593,,,,,,1.0,0.141796043401851,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
493,493,1,cnst,0,4,0.983665829662759,0.0,-2.66475078189562,,,,,,1.0,0.0944468084741191,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
494,494,1,cnst,0,4,0.983665829662759,0.0,-1.73450711897716,,,,,,1.0,0.188698223958069,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
495,495,1,cnst,0,4,0.983665829662759,0.0,-2.29543784245212,,,,,,1.0,0.121884772403251,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
496,496,1,cnst,0,4,0.983665829662759,0.0,-0.848222510182305,,,,,,1.0,0.551875384654941,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
497,497,1,cnst,0,4,0.983665829662759,0.0,-1.43154741219738,,,,,,1.0,0.441846019066249,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
498,498,1,cnst,0,4,0.983665829662759,0.0,-0.153674011308767,,,,,,1.0,1.33041542122793,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
499,499,1,cnst,0,4,0.983665829662759,0.0,-1.40711418789155,,,,,,1.0,0.673057716946904,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
500,500,1,cnst,0,4,0.983665829662759,0.0,-1.88591458852545,,,,,,1.0,0.178308313496375,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
501,501,1,cnst,0,4,0.983665829662759,0.0,-1.86187121568452,,,,,,1.0,0.20947172940406,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
502,502,1,cnst,0,4,0.983665829662759,0.0,-1.77575455254282,,,,,,1.0,0.282741985496696,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
503,503,1,cnst,0,4,0.983665829662759,0.0,-1.99050507550259,,,,,,1.0,0.162649466867436,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
504,504,1,cnst,0,4,0.983665829662759,0.0,-2.44756824974332,,,,,,1.0,0.102688373175033,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
505,505,1,cnst,0,4,0.983665829662759,0.0,-1.98570876658748,,,,,,1.0,0.195484038447442,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
506,506,1,cnst,0,4,0.983665829662759,0.0,-0.218200042567955,,,,,,1.0,1.13975132835715,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
507,507,1,cnst,0,4,0.983665829662759,0.0,-1.79258190556835,,,,,,1.0,0.191739706576649,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
508,508,1,cnst,0,4,0.983665829662759,0.0,-2.48679095308979,,,,,,1.0,0.105279572130844,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
509,509,1,cnst,0,4,0.983665829662759,0.0,-2.26380518007697,,,,,,1.0,0.123680465043934,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
510,510,1,cnst,0,4,0.983665829662759,0.0,-1.71876280852585,,,,,,1.0,0.188439705947507,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
511,511,1,cnst,0,4,0.983665829662759,0.0,-2.43382438526271,,,,,,1.0,0.098719786501661,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
512,512,1,cnst,0,4,0.983665829662759,0.0,-1.655783094134,,,,,,1.0,0.292184590327752,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
513,513,1,cnst,0,4,0.983665829662759,0.0,-2.30143013465009,,,,,,1.0,0.13948859181784,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
514,514,1,cnst,0,4,0.983665829662759,0.0,-2.72868831044338,,,,,,1.0,0.0746217979919038,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
515,515,1,cnst,0,4,0.983665829662759,0.0,-2.02376438579682,,,,,,1.0,0.16120724880407,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
516,516,1,cnst,0,4,0.983665829662759,0.0,-1.64925319081747,,,,,,1.0,0.207544643123718,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
517,517,1,cnst,0,4,0.983665829662759,0.0,-1.57700126944427,,,,,,1.0,0.262823805915093,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
518,518,1,cnst,0,4,0.983665829662759,0.0,-0.587487862423274,,,,,,1.0,0.665459998717594,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
519,519,1,cnst,0,4,0.983665829662759,0.0,-0.488166633602585,,,,,,1.0,1.05060610505874,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
520,520,1,cnst,0,9,0.983665829662759,0.0762891175623293,-1.17436840815919,,,,,,0.923710882437671,0.480611227994463,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
521,521,1,gnls,0,24,0.983665829662759,0.999999276984909,-2.82065932659575,0.740953196072551,0.00404662233297372,7.99999999155156,1.03426502362878,12.1218641388607,0.999998104638647,0.0997015175330083,,0.0409726853792916,-0.115233691472909,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
522,522,1,cnst,0,4,0.983665829662759,0.0,-1.68032729505586,,,,,,1.0,0.29093629070343,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
523,523,1,cnst,0,4,0.983665829662759,0.0,0.221589697845481,,,,,,1.0,1.67531006404928,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
524,524,1,cnst,0,4,0.983665829662759,0.0,-1.91823846387668,,,,,,1.0,0.162119665317139,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
525,525,2,cnst,0,4,0.983665829662759,0.0,-2.14315671328949,,,,,,1.0,0.187945078787846,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
526,526,2,hill,0,21,0.983665829662759,0.999931904951206,-2.39612811297443,1.13015642222017,1.86469314809553,1.00790105735853,,,0.880737622579716,0.117111995395418,2.68524774863168,1.75235746992187,0.917931060217419,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
527,527,2,cnst,0,4,0.983665829662759,0.0,-0.569358571538895,,,,,,1.0,0.606004609614521,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
528,528,2,cnst,0,4,0.983665829662759,0.0,-1.350076446734,,,,,,1.0,0.294488053581255,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
529,529,2,hill,1,41,0.983665829662759,0.999980083657349,-1.71659042377369,1.91688044370145,1.54991109665803,7.99999999120706,,,0.880776582239932,0.251528708330122,1.55276935341856,1.49215962661827,1.43063078284701,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
530,530,2,cnst,0,4,0.983665829662759,0.0,-2.17508164013726,,,,,,1.0,0.128941552267736,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
531,531,2,hill,1,42,0.983665829662759,0.999995349236027,-1.70668801097574,2.18202470519284,1.60874371143382,1.28767217680908,,,0.880792984076377,0.205541139692548,1.54215897574358,1.19239674984631,0.867683582446655,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
532,532,2,hill,1,42,0.983665829662759,0.999999999998041,-2.87344285532336,2.97284036591258,1.69503538854082,2.26899895198628,,,0.880797051679587,0.0751314283382728,1.56025114564159,1.3852906535867,1.274478777616,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
533,533,2,cnst,0,4,0.983665829662759,0.0,-2.04597922079027,,,,,,1.0,0.143492706331192,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
534,534,2,cnst,0,4,0.983665829662759,0.0,-2.23594264304711,,,,,,1.0,0.131009156470108,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
535,535,2,cnst,0,4,0.983665829662759,0.0,-1.59722195938765,,,,,,1.0,0.232648679516872,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
536,536,2,cnst,0,4,0.983665829662759,0.0,-1.53919318033716,,,,,,1.0,0.253482390781903,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
537,537,2,cnst,0,4,0.983665829662759,0.0,-1.85021862122534,,,,,,1.0,0.185433642634957,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
538,538,2,hill,0,13,0.983665829662759,0.876864857403229,-1.94057435713466,0.763098222332658,1.96620737112617,7.99999998526741,,,0.772341939509299,0.163738231514425,,1.99851028803422,1.84692705722659,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
539,539,2,cnst,0,7,0.983665829662759,0.429196447232628,-0.947857774629715,,,,,,0.570803552767372,0.420809747191216,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
540,540,2,cnst,0,4,0.983665829662759,0.0,-1.28075079641443,,,,,,1.0,0.331474302201062,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
541,541,2,cnst,0,4,0.983665829662759,0.0,-2.09447826548577,,,,,,1.0,0.170398952480869,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
542,542,2,hill,0,21,0.983665829662759,0.771558175467438,-1.36101004222894,1.04278470227451,1.9559698902928,7.99672796424345,,,0.679594874298321,0.293450987699203,2.10867252656663,1.9498053681253,1.83664077046953,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
543,543,2,hill,1,41,0.983665829662759,0.999932242402003,-1.25386902497109,2.56241003069718,1.54734297831018,7.99999970931653,,,0.880737397005766,0.354983363382287,1.5216599544896,1.4693087479397,1.42806266029617,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
544,544,2,hill,1,42,0.983665829662759,0.999999999999747,-2.30896105676863,4.70378429783457,1.52909660693789,1.31283314290946,,,0.880797086219499,0.121172555651992,1.08904892212081,0.818674444681416,0.80223918823762,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
545,545,2,cnst,0,4,0.983665829662759,0.0,-1.06953581751615,,,,,,1.0,0.465269491310993,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
546,546,2,hill,0,13,0.983665829662759,0.999995613974922,-2.51099280346373,0.756286900877039,-0.63540845871867,1.02527210326381,,,0.880793216201485,0.0907684549667082,,-0.372583135270374,-1.56612968521223,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
547,547,2,cnst,0,4,0.983665829662759,0.0,-1.62278621542609,,,,,,1.0,0.247668623004343,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
548,548,2,hill,1,42,0.983665829662759,0.999853467969411,-1.90040921662169,1.57446230662736,0.744492262023817,2.58328032630719,,,0.880668461618355,0.206663071705207,0.830200996813065,0.611846098807239,0.375100485327473,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
549,549,2,cnst,0,4,0.983665829662759,0.0,-1.77835710488279,,,,,,1.0,0.209100191553136,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
550,550,2,hill,1,42,0.983665829662759,0.999999999999978,-2.02493263505804,6.29454915912814,1.29531779612974,0.903844304167621,,,0.880797083826291,0.162841834087278,0.485090667140721,0.109478886317639,0.239557965549056,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
551,551,2,cnst,0,4,0.983665829662759,0.0,-1.76666329162125,,,,,,1.0,0.190394333803766,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
552,552,2,cnst,0,4,0.983665829662759,0.0,-1.87934954891296,,,,,,1.0,0.165853629468475,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
553,553,2,cnst,0,4,0.983665829662759,0.0,-1.46962374275555,,,,,,1.0,0.251003250629917,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
554,554,2,hill,1,42,0.983665829662759,0.997800644644257,-1.39853721711605,1.83186618590859,1.84329845444097,7.6384626788843,,,0.878859829080815,0.28371726442506,1.85172281120162,1.78631081044445,1.71837246480732,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
555,555,2,cnst,0,4,0.983665829662759,0.0,-2.55875061047031,,,,,,1.0,0.0871721493965907,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
556,556,2,hill,1,42,0.983665829662759,0.999999999999334,-2.20870375333205,4.46501965470601,1.34852579745911,0.998116917466234,,,0.880797083688888,0.165584440599383,0.798589642776016,0.439492625157463,0.39248298048962,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
557,557,2,hill,1,42,0.983665829662759,0.999999999999836,-3.02578880030981,2.7004633852768,1.63689176581827,1.82477558517234,,,0.880797089626704,0.0570269387974273,1.50434313737394,1.27942015387873,1.11395485390798,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
558,558,2,cnst,0,4,0.983665829662759,0.0,-1.36078737977333,,,,,,1.0,0.308750164888758,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
559,559,2,hill,1,42,0.983665829662759,0.999983840852585,-1.80252636591404,1.8334739614498,0.639583801236377,1.05937474520432,,,0.880782858708623,0.215208830416886,0.699550024711303,0.228191374569765,-0.2611763063262,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
560,560,2,cnst,0,4,0.983665829662759,0.0,-2.38700815900307,,,,,,1.0,0.11257406946756,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
561,561,2,cnst,0,4,0.983665829662759,0.0,-1.27457371386694,,,,,,1.0,0.313497518644687,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
562,562,2,cnst,0,4,0.983665829662759,0.0,-2.10627612801546,,,,,,1.0,0.1434692126936,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
563,563,2,hill,1,41,0.983665829662759,0.999994902120292,-2.38767256739486,1.34546540065691,1.644369857581,7.99946171529554,,,0.880841851058332,0.108582206786403,1.69867095347231,1.61443617539293,1.52508151751498,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
564,564,2,cnst,0,4,0.983665829662759,0.0,-1.20680920896958,,,,,,1.0,0.326805137046887,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
565,565,2,cnst,0,4,0.983665829662759,0.0,-2.17982481179907,,,,,,1.0,0.135577388248835,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
566,566,2,hill,0,20,0.983665829662759,0.840773524736277,-1.73472536899038,0.818576452101187,1.93269125252306,0.548112273521205,,,0.791896458245182,0.219195036907238,,2.25673176724986,0.191729490603301,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
567,567,2,hill,1,42,0.983665829662759,0.999999998099636,-2.72412537501346,1.22098908189547,-0.59785358284618,1.23269416856072,,,0.880797077989669,0.0738388580342997,-0.0969123844596201,-0.73657652655197,-1.37196490240688,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
568,568,2,cnst,0,4,0.983665829662759,0.0,-1.24433815191419,,,,,,1.0,0.337908221255566,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
569,569,2,cnst,0,4,0.983665829662759,0.0,-1.16738928684658,,,,,,1.0,0.390448979012979,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
570,570,2,cnst,0,4,0.983665829662759,0.0,-0.883449680844376,,,,,,1.0,0.484889654046032,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
571,571,2,cnst,0,4,0.983665829662759,0.0,-1.40334941955761,,,,,,1.0,0.265748306632344,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
572,572,2,cnst,0,4,0.983665829662759,0.0,-1.27268785146179,,,,,,1.0,0.324398571094442,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
