"chid","casn","chnm","dsstox_substance_id","code"
24599,"538-74-9","Benzyl sulfide","DTXSID6024599","C538749"
24598,"118-58-1","Benzyl salicylate","DTXSID1024598","C118581"
24597,"102-16-9","Benzyl phenylacetate","DTXSID6024597","C102169"
24591,"94-36-0","Benzoyl peroxide","DTXSID6024591","C94360"
24589,"98-08-8","Benzotrifluoride","DTXSID2024589","C98088"
24586,"95-16-9","Benzothiazole","DTXSID7024586","C95169"
24585,"85-02-9","Benzo(f)quinoline","DTXSID2024585","C85029"
24580,"574-06-1","Benzoin acetate","DTXSID7024580","C574061"
24574,"24370-25-0","2-Benzimidazolylurea","DTXSID3024574","C24370250"
24573,"51-17-2","Benzimidazole","DTXSID8024573","C51172"
24568,"98-11-3","Benzenesulfonic acid","DTXSID9024568","C98113"
24559,"532-82-1","C.I. Basic Orange 2","DTXSID0024559","C532821"
24555,"495-48-7","Azoxybenzene","DTXSID0024555","C495487"
24554,"1562-94-3","4-Azoxyanisole","DTXSID5024554","C1562943"
24553,"123-77-3","Azodicarbonamide","DTXSID0024553","C123773"
24538,"1143-38-0","Anthralin","DTXSID7024538","C1143380"
24534,"1393-63-1","Annatto","DTXSID7024534","C1393631"
24532,"104-94-9","4-Methoxyaniline","DTXSID7024532","C104949"
24529,"536-90-3","3-Methoxyaniline","DTXSID8024529","C536903"
24528,"8007-70-3","Anise oil","DTXSID3024528","C8007703"
24523,"63-05-8","4-Androstene-3,17-dione","DTXSID8024523","C63058"
24522,"463-04-7","Pentyl nitrite","DTXSID3024522","C463047"
24521,"994-05-8","tert-Amyl methyl ether","DTXSID8024521","C994058"
24515,"7790-98-9","Ammonium perchlorate","DTXSID4024515","C7790989"
24512,"98-16-8","3-(Trifluoromethyl)aniline","DTXSID9024512","C98168"
24509,"29676-71-9","2-Amino-4-thiazoleacetic acid","DTXSID0024509","C29676719"
24508,"96-50-4","2-Aminothiazole","DTXSID5024508","C96504"
24507,"6201-87-2","5-Amino-3-sulfosalicylic acid","DTXSID0024507","C6201872"
24506,"89-57-6","5-Aminosalicylic acid","DTXSID5024506","C89576"
24505,"504-29-0","2-Aminopyridine","DTXSID0024505","C504290"
24504,"521-31-3","Luminol","DTXSID5024504","C521313"
24503,"52253-69-7","2-Amino-4-phenylthiazole hydrobromide hydrate","DTXSID0024503","C52253697"
24502,"92-36-4","Dehydrothio-4-toluidine","DTXSID5024502","C92364"
24501,"130-17-6","2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid","DTXSID0024501","C130176"
24500,"98-37-3","2-Amino-1-phenol-4-sulfonic acid","DTXSID5024500","C98373"
24499,"123-30-8","4-Aminophenol","DTXSID3024499","C123308"
24498,"95-55-6","2-Aminophenol","DTXSID8024498","C95556"
24497,"591-27-5","3-Aminophenol","DTXSID3024497","C591275"
24491,"6285-57-0","2-Amino-6-nitrobenzothiazole","DTXSID3024491","C6285570"
24489,"2835-95-2","5-Amino-2-methylphenol","DTXSID9024489","C2835952"
24488,"95-84-1","2-Amino-4-methylphenol","DTXSID4024488","C95841"
24487,"1477-42-5","2-Amino-4-methylbenzothiazole","DTXSID9024487","C1477425"
24485,"1747-60-0","2-Amino-6-methoxybenzothiazole","DTXSID9024485","C1747600"
24484,"5464-79-9","2-Amino-4-methoxybenzothiazole","DTXSID4024484","C5464799"
24483,"6219-89-2","4-Amino-4'-hydroxy-3-methyldiphenylamine","DTXSID9024483","C6219892"
24481,"94-45-1","2-Amino-6-ethoxybenzothiazole","DTXSID9024481","C94451"
24479,"96-91-3","2-Amino-4,6-dinitrophenol","DTXSID5024479","C96913"
24478,"29927-08-0","2-Amino-5,6-dimethylbenzothiazole","DTXSID0024478","C29927080"
24474,"88-23-3","6-Amino-4-chloro-1-phenol-2-sulfonic acid","DTXSID0024474","C88233"
24473,"95-85-2","2-Amino-4-chlorophenol","DTXSID5024473","C95852"
24471,"6358-07-2","2-Amino-4-chloro-5-nitrophenol","DTXSID5024471","C6358072"
24470,"19952-47-7","2-Amino-4-chlorobenzothiazole","DTXSID0024470","C19952477"
24467,"136-95-8","2-Aminobenzothiazole","DTXSID1024467","C136958"
24466,"150-13-0","4-Aminobenzoic acid","DTXSID6024466","C150130"
24465,"934-32-7","2-Aminobenzimidazole","DTXSID1024465","C934327"
24464,"121-57-3","4-Aminobenzenesulfonic acid","DTXSID6024464","C121573"
24463,"88-21-1","Orthanilic acid","DTXSID1024463","C88211"
24462,"121-47-1","3-Aminobenzenesulfonic acid","DTXSID6024462","C121471"
24460,"60-09-3","4-Aminoazobenzene","DTXSID6024460","C60093"
24458,"613-13-8","2-Aminoanthracene","DTXSID2024458","C613138"
24457,"52417-22-8","9-Aminoacridine, monohydrochloride, monohydrate","DTXSID7024457","C52417228"
24455,"122-80-5","4-Aminoacetanilide","DTXSID7024455","C122805"
24454,"102-28-3","3-Aminoacetanilide","DTXSID2024454","C102283"
24452,"2016-88-8","Amiloride hydrochloride","DTXSID2024452","C2016888"
24449,"109-57-9","Allylthiourea","DTXSID3024449","C109579"
24448,"2179-59-1","Allyl propyl disulfide","DTXSID8024448","C2179591"
24447,"7493-72-3","Allyl nonanoate","DTXSID3024447","C7493723"
24442,"106-95-6","Allyl bromide","DTXSID8024442","C106956"
24441,"7493-63-2","Allyl anthranilate","DTXSID3024441","C7493632"
24437,"591-87-7","Allyl acetate","DTXSID9024437","C591877"
24436,"25956-17-6","Allura Red C.I.16035","DTXSID4024436","C25956176"
24431,"1646-75-9","Aldicarb oxime","DTXSID9024431","C1646759"
24414,"103-89-9","N-Acetyl-p-toluidine","DTXSID6024414","C103899"
24413,"120-66-1","N-Acetyl-o-toluidine","DTXSID1024413","C120661"
24412,"537-92-8","N-Acetyl-m-toluidine","DTXSID6024412","C537928"
24409,"1122-62-9","2-Acetylpyridine","DTXSID7024409","C1122629"
24399,"513-86-0","Acetoin","DTXSID0024399","C513860"
24397,"102-01-2","Acetoacetanilide","DTXSID0024397","C102012"
24396,"26446-35-5","Acetin","DTXSID5024396","C26446355"
24395,"108-24-7","Acetic anhydride","DTXSID0024395","C108247"
24394,"64-19-7","Acetic acid","DTXSID5024394","C64197"
24392,"556-08-1","4-Acetamidobenzoic acid","DTXSID5024392","C556081"
24376,"1929-77-7","Vernolate","DTXSID7024376","C1929777"
24370,"540-84-1","2,2,4-Trimethylpentane","DTXSID7024370","C540841"
24368,"112-50-5","2-[2-(2-Ethoxyethoxy)ethoxy]ethanol","DTXSID3024368","C112505"
24366,"121-44-8","Triethylamine","DTXSID3024366","C121448"
24364,"1319-77-3","Cresol","DTXSID3024364","C1319773"
24362,"598-77-6","1,1,2-Trichloropropane","DTXSID3024362","C598776"
24359,"95-95-4","2,4,5-Trichlorophenol","DTXSID4024359","C95954"
24346,"615-54-3","1,2,4-Tribromobenzene","DTXSID5024346","C615543"
24345,"82097-50-5","Triasulfuron","DTXSID0024345","C82097505"
24344,"2303-17-5","Tri-allate","DTXSID5024344","C2303175"
24341,"26471-62-5","Toluene diisocyanate","DTXSID0024341","C26471625"
24338,"23564-05-8","Thiophanate-methyl","DTXSID1024338","C23564058"
24337,"28249-77-6","Thiobencarb","DTXSID6024337","C28249776"
24334,"10102-45-1","Thallium nitrate","DTXSID1024334","C10102451"
24331,"563-68-8","Thallium acetate","DTXSID6024331","C563688"
24328,"3689-24-5","Sulfotepp","DTXSID7024328","C3689245"
24320,"95-94-3","1,2,4,5-Tetrachlorobenzene","DTXSID7024320","C95943"
24318,"886-50-0","Terbutryn","DTXSID3024318","C886500"
24317,"5902-51-2","Terbacil","DTXSID8024317","C5902512"
24316,"34014-18-1","Tebuthiuron","DTXSID3024316","C34014181"
24315,"88671-89-0","Myclobutanil","DTXSID8024315","C88671890"
24311,"62-74-8","Sodium fluoroacetate","DTXSID8024311","C62748"
24304,"74051-80-2","Sethoxydim","DTXSID9024304","C74051802"
24303,"630-10-4","Selenourea","DTXSID4024303","C630104"
24300,"7783-00-8","Selenious acid","DTXSID9024300","C7783008"
24299,"78587-05-0","Hexythiazox","DTXSID7024299","C78587050"
24291,"13593-03-8","Quinalphos","DTXSID7024291","C13593038"
24289,"129-00-0","Pyrene","DTXSID3024289","C129000"
24287,"81335-77-5","Imazethapyr","DTXSID3024287","C81335775"
24286,"75-55-8","Propyleneimine","DTXSID8024286","C75558"
24284,"107-98-2","1-Methoxy-2-propanol","DTXSID8024284","C107982"
24280,"60207-90-1","Propiconazole","DTXSID8024280","C60207901"
24276,"2312-35-8","Propargite","DTXSID4024276","C2312358"
24274,"1918-16-7","Propachlor","DTXSID4024274","C1918167"
24272,"7287-19-6","Prometryn","DTXSID4024272","C7287196"
24270,"67747-09-5","Prochloraz","DTXSID4024270","C67747095"
24269,"506-61-6","Potassium silver cyanide","DTXSID5024269","C506616"
24266,"29232-93-7","Pirimiphos-methyl","DTXSID0024266","C29232937"
24263,"7664-38-2","Phosphoric acid","DTXSID5024263","C7664382"
24261,"732-11-6","Phosmet","DTXSID5024261","C732116"
24259,"2310-17-0","Phosalone","DTXSID1024259","C2310170"
24255,"13684-63-4","Phenmedipham","DTXSID1024255","C13684634"
24254,"85-01-8","Phenanthrene","DTXSID6024254","C85018"
24247,"608-93-5","Pentachlorobenzene","DTXSID7024247","C608935"
24246,"32534-81-9","Pentabromodiphenyl ether","DTXSID2024246","C32534819"
24245,"40487-42-1","Pendimethalin","DTXSID7024245","C40487421"
24243,"1910-42-5","Paraquat dichloride","DTXSID7024243","C1910425"
24242,"76738-62-0","Paclobutrazol","DTXSID2024242","C76738620"
24241,"42874-03-3","Oxyfluorfen","DTXSID7024241","C42874033"
24239,"19666-30-9","Oxadiazon","DTXSID3024239","C19666309"
24238,"19044-88-3","Oryzalin","DTXSID8024238","C19044883"
24236,"32536-52-0","Octabromodiphenyl ether","DTXSID8024236","C32536520"
24235,"85509-19-9","Flusilazole","DTXSID3024235","C85509199"
24234,"27314-13-2","Norflurazon","DTXSID8024234","C27314132"
24222,"556-88-7","Nitroguanidine","DTXSID4024222","C556887"
24216,"1929-82-4","Nitrapyrin","DTXSID0024216","C1929824"
24211,"15299-99-7","Napropamide","DTXSID5024211","C15299997"
24209,"300-76-5","Naled","DTXSID1024209","C300765"
24206,"2212-67-1","Molinate","DTXSID6024206","C2212671"
24204,"21087-64-9","Metribuzin","DTXSID6024204","C21087649"
24200,"108-39-4","m-Cresol","DTXSID6024200","C108394"
24195,"94-74-6","MCPA","DTXSID4024195","C94746"
24194,"93-65-2","Mecoprop","DTXSID9024194","C93652"
24193,"94-81-5","MCPB","DTXSID4024193","C94815"
24185,"79-22-1","Methyl chlorocarbonate","DTXSID0024185","C79221"
24183,"96-33-3","Methyl acrylate","DTXSID0024183","C96333"
24182,"109-86-4","2-Methoxyethanol","DTXSID5024182","C109864"
24177,"10265-92-6","Methamidophos","DTXSID6024177","C10265926"
24176,"126-98-7","Methacrylonitrile","DTXSID1024176","C126987"
24175,"57837-19-1","Metalaxyl","DTXSID6024175","C57837191"
24174,"78-48-8","Tribufos","DTXSID1024174","C78488"
24170,"24307-26-4","Mepiquat chloride","DTXSID1024170","C24307264"
24166,"108-31-6","2,5-Furandione","DTXSID7024166","C108316"
24164,"83055-99-6","Bensulfuron-methyl","DTXSID7024164","C83055996"
24163,"330-55-2","Linuron","DTXSID2024163","C330552"
24160,"77501-63-4","Lactofen","DTXSID7024160","C77501634"
24159,"82558-50-7","Isoxaben","DTXSID8024159","C82558507"
24157,"33820-53-0","Isopropalin","DTXSID8024157","C33820530"
24154,"36734-19-7","Iprodione","DTXSID3024154","C36734197"
24153,"193-39-5","Indeno(1,2,3-cd)pyrene","DTXSID8024153","C193395"
24152,"81335-37-7","Imazaquin","DTXSID3024152","C81335377"
24151,"35554-44-0","Imazalil","DTXSID8024151","C35554440"
24145,"51235-04-2","Hexazinone","DTXSID4024145","C51235042"
24143,"822-06-0","1,6-Diisocyanatohexane","DTXSID4024143","C822060"
24134,"319-86-8","delta-Hexachlorocyclohexane","DTXSID5024134","C319868"
24128,"87-82-1","Hexabromobenzene","DTXSID1024128","C87821"
24127,"142-82-5","Heptane","DTXSID6024127","C142825"
24126,"1024-57-3","Heptachlor epoxide","DTXSID1024126","C1024573"
24124,"79277-27-3","Thifensulfuron-methyl","DTXSID1024124","C79277273"
24123,"69806-40-2","Haloxyfop-methyl","DTXSID6024123","C69806402"
24122,"1071-83-6","Glyphosate","DTXSID1024122","C1071836"
24115,"64-18-6","Formic acid","DTXSID2024115","C64186"
24113,"944-22-9","Fonofos","DTXSID2024113","C944229"
24112,"72178-02-0","Fomesafen","DTXSID7024112","C72178020"
24110,"69409-94-5","Fluvalinate","DTXSID7024110","C69409945"
24109,"66332-96-5","Flutolanil","DTXSID8024109","C66332965"
24108,"56425-91-3","Flurprimidol","DTXSID3024108","C56425913"
24107,"59756-60-4","Fluridone","DTXSID8024107","C59756604"
24105,"86-73-7","Fluorene","DTXSID8024105","C86737"
24104,"206-44-0","Fluoranthene","DTXSID3024104","C206440"
24102,"22224-92-6","Fenamiphos","DTXSID3024102","C22224926"
24101,"101200-48-0","Tribenuron-methyl","DTXSID8024101","C101200480"
24100,"84-72-0","Ethyl phthalyl ethyl glycolate","DTXSID3024100","C84720"
24097,"111-76-2","2-Butoxyethanol","DTXSID1024097","C111762"
24091,"759-94-4","EPTC","DTXSID1024091","C759944"
24087,"110-80-5","2-Ethoxyethanol","DTXSID7024087","C110805"
24086,"563-12-2","Ethion","DTXSID2024086","C563122"
24085,"16672-87-0","Ethephon","DTXSID7024085","C16672870"
24081,"145-73-3","Endothal","DTXSID7024081","C145733"
24077,"505-29-3","1,4-Dithiane","DTXSID3024077","C505293"
24072,"957-51-7","Diphenamid","DTXSID8024072","C957517"
24066,"528-29-0","1,2-Dinitrobenzene","DTXSID4024066","C528290"
24065,"99-65-0","1,3-Dinitrobenzene","DTXSID9024065","C99650"
24064,"131-89-5","Dinex","DTXSID4024064","C131895"
24063,"576-26-1","2,6-Dimethylphenol","DTXSID9024063","C576261"
24062,"95-65-8","3,4-Dimethylphenol","DTXSID4024062","C95658"
24059,"119-93-7","3,3'-Dimethylbenzidine","DTXSID5024059","C119937"
24057,"124-40-3","Dimethylamine","DTXSID5024057","C124403"
24055,"77-78-1","Dimethyl sulfate","DTXSID5024055","C77781"
24052,"55290-64-7","Dimethipin","DTXSID0024052","C55290647"
24051,"1445-75-6","Diisopropyl methylphosphonate","DTXSID5024051","C1445756"
24049,"35367-38-5","Diflubenzuron","DTXSID1024049","C35367385"
24048,"43222-48-6","Difenzoquat metilsulfate","DTXSID6024048","C43222486"
24046,"311-45-5","Paraoxon","DTXSID6024046","C311455"
24045,"64-67-5","Diethyl sulfate","DTXSID1024045","C64675"
24038,"616-23-9","2,3-Dichloro-1-propanol","DTXSID2024038","C616239"
24035,"94-82-6","2,4-DB","DTXSID7024035","C94826"
24031,"156-60-5","(E)-1,2-Dichloroethylene","DTXSID7024031","C156605"
24030,"156-59-2","(Z)-1,2-Dichloroethylene","DTXSID2024030","C156592"
24018,"1918-00-9","Dicamba","DTXSID4024018","C1918009"
24015,"2050-47-7","4,4'-Dibromodiphenyl ether","DTXSID9024015","C2050477"
24014,"594-18-3","Dibromodichloromethane","DTXSID4024014","C594183"
24012,"106-37-6","1,4-Dibromobenzene","DTXSID4024012","C106376"
24002,"39515-41-8","Fenpropathrin","DTXSID0024002","C39515418"
24001,"127-20-8","Dalapon-sodium","DTXSID5024001","C127208"
24000,"1861-32-1","Chlorthal-dimethyl","DTXSID0024000","C1861321"
23999,"66215-27-8","Cyromazine","DTXSID6023999","C66215278"
23998,"52315-07-8","Cypermethrin","DTXSID1023998","C52315078"
23997,"68085-85-8","alpha-Cyhalothrin","DTXSID6023997","C68085858"
23996,"108-91-8","Cyclohexylamine","DTXSID1023996","C108918"
23990,"21725-46-2","Cyanazine","DTXSID1023990","C21725462"
23987,"8001-58-9","Creosote","DTXSID2023987","C8001589"
23986,"544-92-3","Copper cyanide","DTXSID7023986","C544923"
23980,"64902-72-3","Chlorsulfuron","DTXSID7023980","C64902723"
23977,"95-49-8","2-Chlorotoluene","DTXSID8023977","C95498"
23974,"98-57-7","4-Chlorophenyl methyl sulfone","DTXSID3023974","C98577"
23973,"123-09-1","4-Chlorophenyl methyl sulfide","DTXSID8023973","C123091"
23971,"91-58-7","2-Chloronaphthalene","DTXSID8023971","C91587"
23966,"78-86-4","2-Chlorobutane","DTXSID9023966","C78864"
23955,"90982-32-4","Chlorimuron-ethyl","DTXSID0023955","C90982324"
23954,"12789-03-6","Technical chlordane","DTXSID5023954","C12789036"
23951,"5234-68-4","Carboxin","DTXSID0023951","C5234684"
23950,"55285-14-8","Carbosulfan","DTXSID5023950","C55285148"
23947,"75-15-0","Carbon disulfide","DTXSID6023947","C75150"
23938,"85-70-1","Butylphthalyl butylglycolate","DTXSID7023938","C85701"
23937,"507-20-0","t-Butylchloride","DTXSID2023937","C507200"
23936,"2008-41-5","Butylate","DTXSID7023936","C2008415"
23932,"1689-99-2","Bromoxynil octanoate","DTXSID7023932","C1689992"
23930,"75-62-7","Bromotrichloromethane","DTXSID7023930","C75627"
23927,"101-55-3","p-Bromodiphenyl ether","DTXSID8023927","C101553"
23917,"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","C111911"
23914,"141-66-2","Dicrotophos","DTXSID9023914","C141662"
23909,"207-08-9","Benzo(k)fluoranthene","DTXSID0023909","C207089"
23908,"191-24-2","Benzo(g,h,i)perylene","DTXSID5023908","C191242"
23907,"205-99-2","Benzo(b)fluoranthene","DTXSID0023907","C205992"
23902,"56-55-3","Benz(a)anthracene","DTXSID5023902","C56553"
23901,"25057-89-0","Bentazone","DTXSID0023901","C25057890"
23900,"17804-35-2","Benomyl","DTXSID5023900","C17804352"
23899,"1861-40-1","Benfluralin","DTXSID3023899","C1861401"
23897,"43121-43-3","Triadimefon","DTXSID3023897","C43121433"
23892,"71751-41-2","Abamectin","DTXSID8023892","C71751412"
23890,"3337-71-1","Asulam","DTXSID8023890","C3337711"
23889,"76578-14-8","Quizalofop-ethyl","DTXSID9023889","C76578148"
23883,"12674-11-2","Aroclor 1016","DTXSID9023883","C12674112"
23881,"74115-24-5","Clofentezine","DTXSID9023881","C74115245"
23878,"120-12-7","Anthracene","DTXSID0023878","C120127"
23877,"90-04-0","2-Anisidine","DTXSID5023877","C90040"
23875,"7773-06-0","Ammonium sulfamate","DTXSID5023875","C7773060"
23873,"631-61-8","Ammonium acetate","DTXSID5023873","C631618"
23871,"33089-61-1","Amitraz","DTXSID5023871","C33089611"
23870,"504-24-5","4-Aminopyridine","DTXSID0023870","C504245"
23869,"834-12-8","Ametryn","DTXSID1023869","C834128"
23868,"67485-29-4","Hydramethylnon","DTXSID6023868","C67485294"
23864,"74223-64-6","Metsulfuron-methyl","DTXSID6023864","C74223646"
23862,"1646-88-4","Aldoxycarb","DTXSID6023862","C1646884"
23853,"62476-59-9","Acifluorfen-sodium","DTXSID7023853","C62476599"
23848,"34256-82-1","Acetochlor","DTXSID8023848","C34256821"
23846,"30560-19-1","Acephate","DTXSID8023846","C30560191"
23845,"208-96-8","Acenaphthylene","DTXSID3023845","C208968"
23837,"7789-38-0","Sodium bromate","DTXSID9023837","C7789380"
23835,"149845-06-7","Saquinavir mesylate","DTXSID9023835","C149845067"
23833,"9016-00-6","Polydimethylsiloxane","DTXSID9023833","C9016006"
23826,"4098-71-9","Isophorone diisocyanate","DTXSID0023826","C4098719"
23825,"1303-11-3","Indium arsenide","DTXSID5023825","C1303113"
23819,"3056-17-5","Stavudine","DTXSID1023819","C3056175"
23817,"538-75-0","Dicyclohexylcarbodiimide","DTXSID1023817","C538750"
23815,"631-64-1","Dibromoacetic acid","DTXSID1023815","C631641"
23810,"121-54-0","Benzethonium chloride","DTXSID6023810","C121540"
23796,"140-64-7","Pentamidine isethionate","DTXSID5023796","C140647"
23794,"434-07-1","Oxymetholone","DTXSID5023794","C434071"
23792,"99-99-0","4-Nitrotoluene","DTXSID5023792","C99990"
23786,"624-83-9","Methyl isocyanate","DTXSID1023786","C624839"
23775,"630-93-3","Diphenylhydantoin sodium","DTXSID2023775","C630933"
23771,"4097-22-7","2',3'-Dideoxyadenosine","DTXSID2023771","C4097227"
23764,"192-97-2","Benzo(e)pyrene","DTXSID3023764","C192972"
23756,"26615-21-4","Zotepine","DTXSID9023756","C26615214"
23753,"146939-27-7","Ziprasidone","DTXSID4023753","C146939277"
23752,"111406-87-2","Zileuton","DTXSID9023752","C111406872"
23749,"139110-80-8","Zanamivir","DTXSID0023749","C139110808"
23748,"151319-34-5","Zaleplon","DTXSID5023748","C151319345"
23747,"7481-89-2","2',3'-Dideoxycytidine","DTXSID0023747","C7481892"
23746,"107753-78-6","Zafirlukast","DTXSID5023746","C107753786"
23745,"58-86-6","D-Xylose","DTXSID0023745","C58866"
23744,"14293-44-8","Xipamide","DTXSID5023744","C14293448"
23743,"437-74-1","Xanthinol niacinate","DTXSID0023743","C437741"
23742,"81-81-2","Warfarin","DTXSID5023742","C81812"
23740,"42971-09-5","Vinpocetine","DTXSID5023740","C42971095"
23737,"93413-69-5","Venlafaxine","DTXSID6023737","C93413695"
23736,"50700-72-6","Vecuronium bromide","DTXSID1023736","C50700726"
23735,"137862-53-4","Valsartan","DTXSID6023735","C137862534"
23734,"2430-27-5","Valpromide","DTXSID1023734","C2430275"
23733,"99-66-1","Valproic acid","DTXSID6023733","C99661"
23730,"60-18-4","L-Tyrosine","DTXSID1023730","C60184"
23729,"7246-21-1","Sodium tyropanoate","DTXSID2023729","C7246211"
23727,"57-94-3","(+)-Tubocurarine chloride hydrochloride","DTXSID2023727","C57943"
23725,"30751-05-4","Troxipide","DTXSID2023725","C30751054"
23724,"10405-02-4","Trospium chloride","DTXSID7023724","C10405024"
23723,"77-86-1","Tromethamine","DTXSID2023723","C77861"
23722,"7077-34-1","Trolnitrate","DTXSID7023722","C7077341"
23721,"2751-09-9","Troleandomycin","DTXSID2023721","C2751099"
23719,"97322-87-7","Troglitazone","DTXSID8023719","C97322877"
23718,"486-12-4","Triprolidine","DTXSID3023718","C486124"
23716,"3902-71-4","Trioxsalen","DTXSID3023716","C3902714"
23713,"635-41-6","Trimetozine","DTXSID8023713","C635416"
23712,"738-70-5","Trimethoprim","DTXSID3023712","C738705"
23706,"13647-35-3","Trilostane","DTXSID9023706","C13647353"
23702,"112-24-3","Triethylenetetramine","DTXSID9023702","C112243"
23701,"4310-35-4","Tridihexethyl chloride","DTXSID4023701","C4310354"
23699,"133-67-5","Trichlormethiazide","DTXSID7023699","C133675"
23697,"10310-32-4","Tribenoside","DTXSID7023697","C10310324"
23693,"53902-12-8","Tranilast","DTXSID7023693","C53902128"
23692,"87679-37-6","Trandolapril","DTXSID2023692","C87679376"
23691,"36282-47-0","Tramadol hydrochloride","DTXSID7023691","C36282470"
23690,"56211-40-6","Torsemide","DTXSID2023690","C56211406"
23688,"97240-79-4","Topiramate","DTXSID8023688","C97240794"
23687,"124937-51-5","Tolterodine","DTXSID3023687","C124937515"
23685,"134308-13-7","Tolcapone","DTXSID3023685","C134308137"
