spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0000718G12,22525,,,,
TP0000729G12,22525,,,,
TP0000751G12,22525,,,,
TP0000763E12,22525,,,,
TP0001041M11,22525,,,,
TP0001112G07,22525,,,,
Tox21_112088,22526,,,,
Tox21_112088_1,22526,,,,
Tox21_302330,22526,,,,
TP0000722D04,22526,,,,
TP0000733D04,22526,,,,
TP0000755D04,22526,,,,
TP0000767F04,22526,,,,
TP0001042A02,22526,,,,
TP0001111A12,22526,,,,
TP0001055C07,22527,,,,
Tox21_111048,22527,,,,
Tox21_400012,22527,,,,
TP0000133A11,22527,,,,
TP0000267A06,22527,,,,
TP0000288A06,22527,,,,
TP0000313A07,22527,,,,
TP0000370A06,22527,,,,
TP0000371A06,22527,,,,
TP0000697A02,22527,,,,
TP0000823G01,22527,,,,
TP0000905A12,22527,,,,
TP0000963C04,22527,,,,
TP0001207A21,22527,,,,
TP0001059G11,22528,,,,
TP0000759G01,22528,,,,
TP0000815F01,22528,,,,
TP0000767F05,22528,,,,
TP0000820F02,22528,,,,
TP0000769C09,22528,,,,
TP0000823G05,22528,,,,
Tox21_111961,22528,,,,
Tox21_111961_1,22528,,,,
Tox21_300335,22528,,,,
TP0000131C09,22528,,,,
TP0000397A02,22528,,,,
TP0000447A02,22528,,,,
TP0000448A02,22528,,,,
TP0000459C05,22528,,,,
TP0000492A07,22528,,,,
TP0000715E01,22528,,,,
TP0000726E01,22528,,,,
TP0000748E01,22528,,,,
TP0000845A03,22528,,,,
TP0000905E09,22528,,,,
TP0000963B04,22528,,,,
TP0001041E02,22528,,,,
TP0001207F20,22528,,,,
TP0000722D05,22528,,,,
TP0000733D05,22528,,,,
TP0000755D05,22528,,,,
TP0000723G09,22528,,,,
TP0000734G09,22528,,,,
TP0000756G09,22528,,,,
TP0001060D08,22529,,,,
Tox21_111616,22529,,,,
Tox21_111616_1,22529,,,,
Tox21_202318,22529,,,,
Tox21_300009,22529,,,,
TP0000131G08,22529,,,,
TP0000267A08,22529,,,,
TP0000288A08,22529,,,,
TP0000315A04,22529,,,,
TP0000370A08,22529,,,,
TP0000372A02,22529,,,,
TP0000690A05,22529,,,,
TP0000815H02,22529,,,,
TP0000900B01,22529,,,,
TP0000970D03,22529,,,,
TP0001208K07,22529,,,,
TP0001059A02,22536,,,,
Tox21_201297,22536,,,,
Tox21_300056,22536,,,,
TP0000133C12,22536,,,,
TP0000267G10,22536,,,,
TP0000288G10,22536,,,,
TP0000317A09,22536,,,,
TP0000370G10,22536,,,,
TP0000372G04,22536,,,,
TP0000696A03,22536,,,,
TP0000714B06,22536,,,,
TP0000725B06,22536,,,,
TP0000747B06,22536,,,,
TP0000758C06,22536,,,,
TP0000967G05,22536,,,,
TP0001042I20,22536,,,,
TP0001207N22,22536,,,,
TP0000715B04,22536,,,,
TP0000726B04,22536,,,,
TP0000748B04,22536,,,,
TP0000759D04,22536,,,,
TP0000723F11,22536,,,,
TP0000734F11,22536,,,,
TP0000756F11,22536,,,,
TP0000769B11,22536,,,,
Tox21_113473,22540,,,,
Tox21_113473_1,22540,,,,
Tox21_110430,22541,,,,
Tox21_110430_1,22541,,,,
Tox21_111113,22543,,,,
Tox21_111113_1,22543,,,,
Tox21_200925,22543,,,,
Tox21_110078,22544,,,,
Tox21_110078_1,22544,,,,
Tox21_201559,22544,,,,
Tox21_302773,22544,,,,
TP0001282H05,22544,,,,
Tox21_111301,22546,,,,
Tox21_111301_1,22546,,,,
Tox21_111423,22549,,,,
Tox21_111423_1,22549,,,,
Tox21_112012,22553,,,,
Tox21_113015,22555,,,,
Tox21_110075,22556,,,,
Tox21_110075_1,22556,,,,
Tox21_111348,22557,,,,
Tox21_111348_1,22557,,,,
Tox21_302108,22557,,,,
TP0001077A05,22557,,,,
TP0001093A05,22557,,,,
Tox21_110891,22558,,,,
Tox21_110891_1,22558,,,,
Tox21_112044,22559,,,,
Tox21_112046,22560,,,,
Tox21_112046_1,22560,,,,
Tox21_112447,22562,,,,
Tox21_110659,22563,,,,
Tox21_110659_1,22563,,,,
Tox21_302300,22563,,,,
TP0001324B09,22563,,,,
Tox21_111715,22565,,,,
Tox21_111716,22565,,,,
Tox21_112664,22569,,,,
Tox21_112002,22571,,,,
Tox21_110082,22573,,,,
Tox21_110082_1,22573,,,,
Tox21_200922,22573,,,,
Tox21_111718,22574,,,,
Tox21_110884,22576,,,,
Tox21_110884_1,22576,,,,
Tox21_111692,22577,,,,
Tox21_110482,22578,,,,
Tox21_110085,22579,,,,
Tox21_110085_1,22579,,,,
Tox21_202784,22579,,,,
Tox21_112030,22582,,,,
Tox21_112030_1,22582,,,,
Tox21_112209,22584,,,,
Tox21_112209_1,22584,,,,
Tox21_110077,22585,,,,
Tox21_110077_1,22585,,,,
Tox21_111201,22586,,,,
Tox21_111201_1,22586,,,,
Tox21_110069,22588,,,,
Tox21_300627,22588,,,,
TP0000395H05,22588,,,,
TP0000422H05,22588,,,,
TP0000424H05,22588,,,,
TP0000425H05,22588,,,,
TP0000456H05,22588,,,,
TP0000477A02,22588,,,,
TP0000824F03,22588,,,,
TP0000905A08,22588,,,,
TP0000962E04,22588,,,,
TP0001059C10,22588,,,,
TP0001207M18,22588,,,,
Tox21_110406,22589,,,,
Tox21_110406_1,22589,,,,
Tox21_303497,22589,,,,
TP0000717B10,22589,,,,
TP0000728B10,22589,,,,
TP0000750B10,22589,,,,
TP0000761F10,22589,,,,
TP0001041F12,22589,,,,
Tox21_110345,22590,,,,
Tox21_110345_1,22590,,,,
Tox21_110083,22592,,,,
Tox21_110083_1,22592,,,,
Tox21_111625,22593,,,,
Tox21_111625_1,22593,,,,
Tox21_111626,22593,,,,
Tox21_112476,22595,,,,
Tox21_112476_1,22595,,,,
Tox21_110064,22598,,,,
Tox21_110064_1,22598,,,,
Tox21_302352,22598,,,,
TP0000866A10,22598,,,,
TP0001322F08,22598,,,,
Tox21_111027,22601,,,,
Tox21_202484,22601,,,,
Tox21_113049,22602,,,,
Tox21_113049_1,22602,,,,
Tox21_301416,22602,,,,
TP0001075C06,22602,,,,
TP0001091C06,22602,,,,
Tox21_112110,22603,,,,
Tox21_112110_1,22603,,,,
Tox21_301847,22603,,,,
Tox21_112238,22607,,,,
Tox21_112238_1,22607,,,,
Tox21_303568,22607,,,,
TP0000717D10,22607,,,,
TP0000728D10,22607,,,,
TP0000750D10,22607,,,,
TP0000761H10,22607,,,,
TP0001041H12,22607,,,,
Tox21_112495,22609,,,,
Tox21_112495_1,22609,,,,
Tox21_113744,22610,,,,
Tox21_111370,22611,,,,
Tox21_111370_1,22611,,,,
Tox21_110871,22612,,,,
Tox21_113475,22612,,,,
Tox21_110967,22614,,,,
Tox21_110967_1,22614,,,,
Tox21_110079,22617,,,,
Tox21_110079_1,22617,,,,
Tox21_113387,22624,,,,
Tox21_112428,22626,,,,
Tox21_302426,22628,,,,
TP0000722E09,22628,,,,
TP0000733E09,22628,,,,
TP0000755E09,22628,,,,
TP0000767G09,22628,,,,
TP0001042N06,22628,,,,
TP0001113C02,22628,,,,
Tox21_110714,22629,,,,
Tox21_110714_1,22629,,,,
Tox21_110790,22630,,,,
Tox21_110039,22632,,,,
Tox21_110878,22635,,,,
Tox21_110878_1,22635,,,,
Tox21_112982,22636,,,,
Tox21_112982_1,22636,,,,
Tox21_110692,22640,,,,
Tox21_110692_1,22640,,,,
Tox21_110090,22641,,,,
Tox21_110090_1,22641,,,,
Tox21_111650,22643,,,,
Tox21_111650_1,22643,,,,
Tox21_111665,22644,,,,
Tox21_111665_1,22644,,,,
Tox21_113690,22646,,,,
Tox21_110365,22647,,,,
Tox21_110365_1,22647,,,,
Tox21_112472,22649,,,,
Tox21_112472_1,22649,,,,
Tox21_110041,22652,,,,
Tox21_110041_1,22652,,,,
Tox21_110398,22655,,,,
Tox21_110398_1,22655,,,,
Tox21_113977,22657,,,,
Tox21_110387,22658,,,,
Tox21_110387_1,22658,,,,
Tox21_111303,22659,,,,
Tox21_111695,22659,,,,
Tox21_110089,22663,,,,
Tox21_110089_1,22663,,,,
Tox21_113511,22666,,,,
Tox21_301159,22666,,,,
TP0001078D03,22666,,,,
TP0001094D03,22666,,,,
Tox21_112115,22667,,,,
Tox21_112115_1,22667,,,,
Tox21_301455,22667,,,,
TP0000131A02,22667,,,,
TP0001042P22,22667,,,,
Tox21_113030,22671,,,,
Tox21_113343,22672,,,,
Tox21_302288,22673,,,,
Tox21_110091,22674,,,,
Tox21_110091_1,22674,,,,
Tox21_112028,22676,,,,
Tox21_112028_1,22676,,,,
Tox21_112488,22678,,,,
Tox21_303560,22678,,,,
TP0000718G05,22678,,,,
TP0000729G05,22678,,,,
TP0000751G05,22678,,,,
TP0000763E05,22678,,,,
TP0001041F23,22678,,,,
Tox21_113050,22679,,,,
Tox21_113050_1,22679,,,,
Tox21_302161,22679,,,,
TP0000716H01,22679,,,,
TP0000727H01,22679,,,,
TP0000749H01,22679,,,,
TP0000761D01,22679,,,,
TP0001041J21,22679,,,,
TP0001113G05,22679,,,,
Tox21_110472,22681,,,,
Tox21_110472_1,22681,,,,
Tox21_200338,22681,,,,
Tox21_113730,22683,,,,
Tox21_112017,22684,,,,
Tox21_112017_1,22684,,,,
Tox21_110308,22685,,,,
Tox21_110907,22687,,,,
Tox21_113667,22688,,,,
Tox21_110565,22690,,,,
Tox21_110565_1,22690,,,,
Tox21_113601,22692,,,,
Tox21_110088,22699,,,,
Tox21_110088_1,22699,,,,
Tox21_113691,22704,,,,
Tox21_110092,22707,,,,
Tox21_110092_1,22707,,,,
Tox21_302371,22707,,,,
Tox21_113980,22715,,,,
Tox21_112031,22718,,,,
Tox21_112031_1,22718,,,,
Tox21_112589,22719,,,,
Tox21_112589_1,22719,,,,
Tox21_111987,22721,,,,
Tox21_111988,22722,,,,
Tox21_110451,22724,,,,
Tox21_110451_1,22724,,,,
Tox21_112478,22725,,,,
Tox21_112478_1,22725,,,,
Tox21_111533,22727,,,,
Tox21_112029,22730,,,,
Tox21_112029_1,22730,,,,
TP0001061B11,22731,,,,
Tox21_110104,22731,,,,
Tox21_110104_1,22731,,,,
Tox21_202273,22731,,,,
Tox21_300195,22731,,,,
TP0000269C07,22731,,,,
TP0000300C07,22731,,,,
TP0000308C07,22731,,,,
TP0000335A11,22731,,,,
TP0000384C07,22731,,,,
TP0000386C01,22731,,,,
TP0000820C01,22731,,,,
TP0000900C06,22731,,,,
TP0000968G07,22731,,,,
TP0001206C04,22731,,,,
Tox21_112560,22732,,,,
Tox21_110909,22734,,,,
Tox21_110909_1,22734,,,,
Tox21_110910,22735,,,,
Tox21_110596,22736,,,,
Tox21_110596_1,22736,,,,
Tox21_302320,22736,,,,
Tox21_111658,22738,,,,
Tox21_111658_1,22738,,,,
Tox21_111673,22741,,,,
Tox21_111673_1,22741,,,,
Tox21_301817,22741,,,,
TP0001324H03,22741,,,,
Tox21_111589,22742,,,,
Tox21_111978,22742,,,,
Tox21_110097,22743,,,,
Tox21_110097_1,22743,,,,
Tox21_110880,22748,,,,
Tox21_110880_1,22748,,,,
Tox21_110651,22749,,,,
Tox21_110651_1,22749,,,,
Tox21_113487,22751,,,,
Tox21_113376,22752,,,,
Tox21_111691,22753,,,,
Tox21_111691_1,22753,,,,
Tox21_110694,22754,,,,
Tox21_110670,22760,,,,
Tox21_110681,22762,,,,
Tox21_113009,22764,,,,
Tox21_113009_1,22764,,,,
Tox21_113377,22766,,,,
Tox21_113428,22766,,,,
Tox21_113142,22768,,,,
Tox21_111149,22774,,,,
Tox21_113378,22774,,,,
Tox21_200884,22774,,,,
TP0001062F01,22777,,,,
Tox21_111135,22777,,,,
Tox21_111135_1,22777,,,,
Tox21_201964,22777,,,,
Tox21_300599,22777,,,,
TP0000394E11,22777,,,,
TP0000410E11,22777,,,,
TP0000412E11,22777,,,,
TP0000413E11,22777,,,,
TP0000455E05,22777,,,,
TP0000471A05,22777,,,,
TP0000817C12,22777,,,,
TP0000849A08,22777,,,,
TP0000900E03,22777,,,,
TP0000970E01,22777,,,,
TP0001207M15,22777,,,,
Tox21_111740,22780,,,,
Tox21_111740_1,22780,,,,
Tox21_111368,22782,,,,
Tox21_111579,22783,,,,
Tox21_111579_1,22783,,,,
Tox21_113488,22785,,,,
Tox21_113488_1,22785,,,,
Tox21_112712,22789,,,,
Tox21_112988,22796,,,,
Tox21_110093,22798,,,,
Tox21_110093_1,22798,,,,
Tox21_113151,22798,,,,
Tox21_302197,22798,,,,
TP0001322H02,22798,,,,
Tox21_110107,22800,,,,
Tox21_110107_1,22800,,,,
Tox21_200972,22800,,,,
Tox21_111494,22801,,,,
Tox21_111494_1,22801,,,,
Tox21_110487,22803,,,,
Tox21_110120,22808,,,,
Tox21_110120_1,22808,,,,
Tox21_110032,22810,,,,
Tox21_110032_1,22810,,,,
Tox21_110369,22812,,,,
Tox21_110369_1,22812,,,,
Tox21_110105,22813,,,,
Tox21_110105_1,22813,,,,
Tox21_111727,22814,,,,
Tox21_110929,22815,,,,
Tox21_113237,22815,,,,
Tox21_111605,22816,,,,
Tox21_202934,22816,,,,
TP0001055C02,22817,,,,
Tox21_201979,22817,,,,
Tox21_300294,22817,,,,
TP0000270F06,22817,,,,
TP0000306F06,22817,,,,
TP0000307F06,22817,,,,
TP0000346A02,22817,,,,
TP0000391F06,22817,,,,
TP0000392F06,22817,,,,
TP0000698A10,22817,,,,
TP0000815F10,22817,,,,
TP0000846A03,22817,,,,
TP0000904A01,22817,,,,
TP0000962C04,22817,,,,
TP0001206N21,22817,,,,
Tox21_110109,22821,,,,
Tox21_110109_1,22821,,,,
Tox21_110121,22822,,,,
Tox21_110121_1,22822,,,,
TP0001197C07,22824,,,,
TP0001199C07,22824,,,,
TP0001223H02,22824,,,,
TP0001344D04,22824,,,,
Tox21_110699,22825,,,,
Tox21_110699_1,22825,,,,
TP0001059D03,22828,,,,
Tox21_110834,22828,,,,
Tox21_300596,22828,,,,
TP0000395B07,22828,,,,
TP0000422B07,22828,,,,
TP0000424B07,22828,,,,
TP0000425B07,22828,,,,
TP0000457B01,22828,,,,
TP0000501A03,22828,,,,
TP0000817B03,22828,,,,
TP0000880H01,22828,,,,
TP0000966C10,22828,,,,
TP0001207L20,22828,,,,
Tox21_111429,22829,,,,
Tox21_202903,22829,,,,
Tox21_112016,22833,,,,
Tox21_112016_1,22833,,,,
Tox21_110535,22835,,,,
Tox21_110535_1,22835,,,,
Tox21_110416,22837,,,,
Tox21_110416_1,22837,,,,
Tox21_200291,22837,,,,
Tox21_110516,22839,,,,
Tox21_110931,22842,,,,
Tox21_110931_1,22842,,,,
Tox21_113110,22843,,,,
Tox21_113110_1,22843,,,,
Tox21_110117,22844,,,,
Tox21_110117_1,22844,,,,
Tox21_110118,22846,,,,
Tox21_110118_1,22846,,,,
Tox21_110475,22847,,,,
Tox21_113863,22850,,,,
Tox21_111779,22851,,,,
Tox21_111779_1,22851,,,,
Tox21_113693,22854,,,,
Tox21_110113,22855,,,,
Tox21_110113_1,22855,,,,
Tox21_111539,22857,,,,
Tox21_111539_1,22857,,,,
Tox21_301440,22857,,,,
TP0001323E05,22857,,,,
Tox21_113482,22858,,,,
Tox21_113482_1,22858,,,,
Tox21_110534,22861,,,,
Tox21_111725,22862,,,,
Tox21_112259,22866,,,,
Tox21_112259_1,22866,,,,
Tox21_110481,22868,,,,
Tox21_110481_1,22868,,,,
Tox21_110361,22870,,,,
Tox21_110361_1,22870,,,,
Tox21_110124,22871,,,,
Tox21_110124_1,22871,,,,
Tox21_110112,22872,,,,
Tox21_110112_1,22872,,,,
Tox21_111415,22873,,,,
Tox21_113092,22875,,,,
Tox21_111203,22877,,,,
Tox21_301971,22877,,,,
TP0001325D09,22877,,,,
Tox21_112114,22880,,,,
Tox21_112114_1,22880,,,,
Tox21_301940,22880,,,,
TP0000865D06,22880,,,,
TP0001079F04,22880,,,,
TP0001095F04,22880,,,,
TP0001222H04,22880,,,,
TP0001344D05,22880,,,,
Tox21_110896,22883,,,,
Tox21_110896_1,22883,,,,
Tox21_112035,22886,,,,
Tox21_112035_1,22886,,,,
Tox21_111519,22888,,,,
Tox21_111519_1,22888,,,,
Tox21_112637,22892,,,,
Tox21_112637_1,22892,,,,
Tox21_110876,22894,,,,
Tox21_110876_1,22894,,,,
Tox21_111671,22897,,,,
Tox21_111671_1,22897,,,,
Tox21_112453,22898,,,,
Tox21_110499,22901,,,,
Tox21_112928,22901,,,,
Tox21_112928_1,22901,,,,
Tox21_113568,22902,,,,
Tox21_111565,22904,,,,
Tox21_111565_1,22904,,,,
Tox21_111563,22906,,,,
Tox21_111563_1,22906,,,,
Tox21_200145,22910,,,,
Tox21_301439,22912,,,,
TP0001325E03,22912,,,,
Tox21_110132,22914,,,,
Tox21_110132_1,22914,,,,
Tox21_111496,22915,,,,
Tox21_111079,22918,,,,
Tox21_201164,22918,,,,
Tox21_110401,22922,,,,
Tox21_113571,22926,,,,
Tox21_113571_1,22926,,,,
TP0001059C05,22927,,,,
Tox21_111732,22927,,,,
Tox21_111732_1,22927,,,,
Tox21_202333,22927,,,,
Tox21_300575,22927,,,,
TP0000396H02,22927,,,,
TP0000434H02,22927,,,,
TP0000436H02,22927,,,,
TP0000437H02,22927,,,,
TP0000458H02,22927,,,,
TP0000508A02,22927,,,,
TP0000816C06,22927,,,,
TP0000847A09,22927,,,,
TP0000905G02,22927,,,,
TP0000986F12,22927,,,,
TP0001208J08,22927,,,,
Tox21_110598,22932,,,,
Tox21_110598_1,22932,,,,
Tox21_111659,22933,,,,
Tox21_111659_1,22933,,,,
Tox21_302269,22933,,,,
TP0001322B02,22933,,,,
Tox21_111025,22934,,,,
Tox21_201678,22934,,,,
Tox21_303050,22934,,,,
TP0000714F02,22934,,,,
TP0000725F02,22934,,,,
TP0000747F02,22934,,,,
TP0000758G02,22934,,,,
TP0001043B11,22934,,,,
Tox21_111653,22935,,,,
Tox21_111653_1,22935,,,,
Tox21_112341,22938,,,,
Tox21_110898,22940,,,,
Tox21_110898_1,22940,,,,
Tox21_110043,22941,,,,
Tox21_112755,22944,,,,
Tox21_112755_1,22944,,,,
Tox21_111777,22946,,,,
Tox21_111196,22947,,,,
Tox21_111196_1,22947,,,,
Tox21_110349,22948,,,,
Tox21_110349_1,22948,,,,
Tox21_110127,22949,,,,
Tox21_110127_1,22949,,,,
Tox21_113073,22950,,,,
Tox21_113073_1,22950,,,,
Tox21_112720,22955,,,,
Tox21_112412,22956,,,,
Tox21_200403,22956,,,,
Tox21_110126,22958,,,,
Tox21_110126_1,22958,,,,
TP0001060B05,22959,,,,
Tox21_112087,22959,,,,
Tox21_113469,22959,,,,
Tox21_201342,22959,,,,
Tox21_300496,22959,,,,
TP0000395D11,22959,,,,
TP0000422D11,22959,,,,
TP0000424D11,22959,,,,
TP0000425D11,22959,,,,
TP0000457D05,22959,,,,
TP0000504A11,22959,,,,
TP0000817G01,22959,,,,
TP0000901E10,22959,,,,
TP0000969B03,22959,,,,
TP0001208B04,22959,,,,
Tox21_111231,22967,,,,
Tox21_111231_1,22967,,,,
Tox21_111577,22968,,,,
Tox21_111577_1,22968,,,,
Tox21_110461,22973,,,,
Tox21_110461_1,22973,,,,
Tox21_110429,22974,,,,
Tox21_110429_1,22974,,,,
Tox21_110444,22975,,,,
Tox21_110444_1,22975,,,,
Tox21_202736,22977,,,,
Tox21_110138,22978,,,,
Tox21_110138_1,22978,,,,
Tox21_110901,22980,,,,
Tox21_110901_1,22980,,,,
Tox21_113708,22981,,,,
Tox21_110872,22982,,,,
Tox21_110872_1,22982,,,,
Tox21_110688,22984,,,,
Tox21_110688_1,22984,,,,
Tox21_111562,22986,,,,
Tox21_111562_1,22986,,,,
Tox21_111311,22991,,,,
Tox21_111869,22991,,,,
Tox21_300515,22991,,,,
TP0000394D06,22991,,,,
TP0000410D06,22991,,,,
TP0000412D06,22991,,,,
TP0000413D06,22991,,,,
TP0000454D06,22991,,,,
TP0000466A10,22991,,,,
TP0000816B07,22991,,,,
TP0000902B05,22991,,,,
TP0000963G12,22991,,,,
TP0001062C04,22991,,,,
TP0001207J13,22991,,,,
Tox21_113497,22993,,,,
Tox21_113189,22994,,,,
Tox21_113189_1,22994,,,,
Tox21_110868,22998,,,,
Tox21_110003,22999,,,,
Tox21_112331,22999,,,,
Tox21_112331_1,22999,,,,
Tox21_301818,22999,,,,
TP0000865E05,22999,,,,
TP0001323F08,22999,,,,
Tox21_113111,23000,,,,
Tox21_113032,23001,,,,
Tox21_111312,23004,,,,
Tox21_113350,23005,,,,
Tox21_110135,23007,,,,
Tox21_110135_1,23007,,,,
Tox21_110136,23007,,,,
Tox21_113732,23010,,,,
Tox21_111810,23011,,,,
Tox21_111810_1,23011,,,,
Tox21_111393,23016,,,,
Tox21_111604,23016,,,,
Tox21_111604_1,23016,,,,
Tox21_302324,23016,,,,
TP0000865A03,23016,,,,
TP0001324G05,23016,,,,
Tox21_110370,23019,,,,
Tox21_110370_1,23019,,,,
Tox21_110383,23020,,,,
Tox21_110848,23021,,,,
Tox21_110848_1,23021,,,,
Tox21_112512,23024,,,,
Tox21_112512_1,23024,,,,
Tox21_112968,23027,,,,
Tox21_200417,23028,,,,
Tox21_112931,23030,,,,
Tox21_110447,23031,,,,
Tox21_110447_1,23031,,,,
Tox21_111825,23032,,,,
Tox21_110628,23033,,,,
Tox21_110628_1,23033,,,,
Tox21_110630,23035,,,,
Tox21_302201,23035,,,,
TP0000865F06,23035,,,,
TP0001323H08,23035,,,,
Tox21_112501,23036,,,,
Tox21_112501_1,23036,,,,
Tox21_111499,23037,,,,
Tox21_111499_1,23037,,,,
Tox21_111442,23038,,,,
Tox21_111442_1,23038,,,,
Tox21_110153,23039,,,,
Tox21_110153_1,23039,,,,
Tox21_301827,23039,,,,
TP0001324D10,23039,,,,
Tox21_110145,23041,,,,
Tox21_110145_1,23041,,,,
Tox21_302368,23041,,,,
TP0001322A10,23041,,,,
Tox21_110155,23042,,,,
Tox21_110155_1,23042,,,,
Tox21_110638,23043,,,,
Tox21_110638_1,23043,,,,
Tox21_111697,23044,,,,
Tox21_112611,23049,,,,
Tox21_111788,23050,,,,
Tox21_111788_1,23050,,,,
Tox21_113218,23050,,,,
Tox21_113219,23050,,,,
Tox21_112208,23051,,,,
Tox21_112208_1,23051,,,,
Tox21_110151,23054,,,,
Tox21_110151_1,23054,,,,
Tox21_110892,23057,,,,
Tox21_110892_1,23057,,,,
Tox21_110515,23059,,,,
Tox21_110515_1,23059,,,,
Tox21_112700,23061,,,,
Tox21_113344,23061,,,,
Tox21_113344_1,23061,,,,
Tox21_110452,23063,,,,
Tox21_110452_1,23063,,,,
Tox21_302111,23063,,,,
TP0000865D04,23063,,,,
TP0001323A08,23063,,,,
Tox21_110148,23064,,,,
Tox21_110148_1,23064,,,,
Tox21_110144,23067,,,,
Tox21_110144_1,23067,,,,
Tox21_110146,23068,,,,
Tox21_110146_1,23068,,,,
Tox21_112201,23071,,,,
Tox21_112201_1,23071,,,,
Tox21_113201,23076,,,,
Tox21_111364,23078,,,,
Tox21_111364_1,23078,,,,
Tox21_113557,23081,,,,
Tox21_200762,23081,,,,
Tox21_112989,23084,,,,
Tox21_110149,23085,,,,
Tox21_111672,23088,,,,
Tox21_112040,23089,,,,
Tox21_112040_1,23089,,,,
Tox21_112461,23094,,,,
Tox21_112461_1,23094,,,,
Tox21_110590,23095,,,,
Tox21_110590_1,23095,,,,
Tox21_110629,23096,,,,
Tox21_110629_1,23096,,,,
Tox21_111699,23097,,,,
Tox21_111371,23101,,,,
Tox21_111371_1,23101,,,,
Tox21_111641,23102,,,,
Tox21_111641_1,23102,,,,
Tox21_113322,23103,,,,
Tox21_113144,23109,,,,
Tox21_113144_1,23109,,,,
Tox21_113145,23109,,,,
Tox21_110434,23110,,,,
Tox21_110434_1,23110,,,,
Tox21_111031,23113,,,,
Tox21_202990,23113,,,,
Tox21_400004,23113,,,,
TP0000716A04,23113,,,,
TP0000727A04,23113,,,,
TP0000749A04,23113,,,,
TP0000760D04,23113,,,,
TP0001041P15,23113,,,,
Tox21_110389,23114,,,,
Tox21_110389_1,23114,,,,
Tox21_302094,23114,,,,
TP0001079G05,23114,,,,
TP0001095G05,23114,,,,
Tox21_111661,23122,,,,
Tox21_111661_1,23122,,,,
Tox21_111662,23122,,,,
Tox21_113224,23123,,,,
Tox21_110166,23125,,,,
Tox21_110166_1,23125,,,,
Tox21_110531,23128,,,,
Tox21_110531_1,23128,,,,
Tox21_110422,23132,,,,
Tox21_110422_1,23132,,,,
Tox21_113569,23137,,,,
Tox21_113569_1,23137,,,,
Tox21_113700,23140,,,,
Tox21_110689,23143,,,,
Tox21_110689_1,23143,,,,
Tox21_112674,23145,,,,
Tox21_111642,23146,,,,
Tox21_111642_1,23146,,,,
Tox21_302035,23146,,,,
TP0001079A03,23146,,,,
TP0001095A03,23146,,,,
Tox21_113712,23148,,,,
Tox21_110580,23149,,,,
Tox21_111346,23150,,,,
Tox21_111346_1,23150,,,,
Tox21_113504,23153,,,,
Tox21_113504_1,23153,,,,
Tox21_110823,23155,,,,
Tox21_110823_1,23155,,,,
Tox21_112286,23157,,,,
Tox21_112286_1,23157,,,,
Tox21_110668,23158,,,,
Tox21_110668_1,23158,,,,
Tox21_110394,23159,,,,
Tox21_110394_1,23159,,,,
Tox21_303477,23159,,,,
TP0000720E04,23159,,,,
TP0000731E04,23159,,,,
TP0000753E04,23159,,,,
TP0000765E04,23159,,,,
TP0001042L01,23159,,,,
Tox21_110684,23163,,,,
Tox21_110684_1,23163,,,,
Tox21_110664,23166,,,,
Tox21_111433,23169,,,,
Tox21_111433_1,23169,,,,
Tox21_111985,23170,,,,
Tox21_111985_1,23170,,,,
Tox21_110336,23171,,,,
Tox21_110362,23174,,,,
Tox21_110362_1,23174,,,,
Tox21_110172,23175,,,,
Tox21_110172_1,23175,,,,
Tox21_111581,23176,,,,
Tox21_200093,23177,,,,
Tox21_110690,23179,,,,
Tox21_110690_1,23179,,,,
Tox21_110854,23180,,,,
Tox21_110854_1,23180,,,,
Tox21_112034,23181,,,,
Tox21_110583,23183,,,,
Tox21_113194,23185,,,,
Tox21_111703,23187,,,,
Tox21_111704,23187,,,,
Tox21_110865,23188,,,,
Tox21_110865_1,23188,,,,
Tox21_110176,23190,,,,
Tox21_110176_1,23190,,,,
Tox21_111049,23192,,,,
Tox21_111049_1,23192,,,,
Tox21_202455,23192,,,,
Tox21_303616,23192,,,,
TP0000133D12,23192,,,,
TP0000717G05,23192,,,,
TP0000728G05,23192,,,,
TP0000750G05,23192,,,,
TP0000762D05,23192,,,,
TP0001041L10,23192,,,,
TP0001109E05,23192,,,,
Tox21_301866,23193,,,,
TP0000724C02,23193,,,,
TP0000735C02,23193,,,,
TP0000757C02,23193,,,,
TP0000769G02,23193,,,,
TP0001041D04,23193,,,,
TP0001113E05,23193,,,,
Tox21_111585,23194,,,,
Tox21_111586,23194,,,,
Tox21_303147,23194,,,,
TP0000864C03,23194,,,,
TP0001325D05,23194,,,,
Tox21_110179,23195,,,,
Tox21_110179_1,23195,,,,
Tox21_111870,23196,,,,
Tox21_113117,23197,,,,
Tox21_111361,23198,,,,
Tox21_110184,23200,,,,
Tox21_110184_1,23200,,,,
Tox21_301023,23200,,,,
TP0000867D01,23200,,,,
TP0001322E07,23200,,,,
Tox21_110182,23201,,,,
Tox21_110182_1,23201,,,,
Tox21_301873,23201,,,,
TP0001324G06,23201,,,,
Tox21_110719,23202,,,,
Tox21_303572,23202,,,,
TP0000715F10,23202,,,,
TP0000726F10,23202,,,,
TP0000748F10,23202,,,,
TP0000759H10,23202,,,,
TP0001042H11,23202,,,,
Tox21_112005,23205,,,,
Tox21_112005_1,23205,,,,
Tox21_110338,23209,,,,
