m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
1143,1,BF00128271,20130320.Plate.13,5,4,t,1,3.7,18.3,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1144,1,BF00128271,20130320.Plate.13,5,5,t,1,3.7,16.78,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1145,1,BF00128271,20130320.Plate.13,4,4,t,1,11.11,15.3,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1146,1,BF00128271,20130320.Plate.13,3,4,t,1,33.33,15.68,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1147,1,BF00128271,20130320.Plate.13,4,5,t,1,11.11,15.45,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1148,1,BF00128271,20130320.Plate.13,3,5,t,1,33.33,14.73,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1149,1,BF00128271,20130320.Plate.13,2,4,t,1,100.0,15.6,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1150,1,BF00128271,20130320.Plate.13,2,5,t,1,100.0,14.52,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1151,1,BF00128270,26Mar2014.Plate.2,7,9,t,1,0.041,9.14,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1152,1,BF00128270,26Mar2014.Plate.2,7,8,t,1,0.041,10.34,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1153,1,BF00128270,26Mar2014.Plate.2,6,8,t,1,0.123,7.59,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1154,1,BF00128270,26Mar2014.Plate.2,5,8,t,1,0.37,8.8,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1155,1,BF00128270,26Mar2014.Plate.2,6,9,t,1,0.123,8.27,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1156,1,BF00128270,26Mar2014.Plate.2,5,9,t,1,0.37,8.2,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1157,1,BF00128270,26Mar2014.Plate.2,4,8,t,1,1.111,6.68,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1158,1,BF00128270,26Mar2014.Plate.2,4,9,t,1,1.111,7.91,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1159,1,BF00128270,26Mar2014.Plate.2,3,9,t,1,3.333,7.68,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1160,1,BF00128270,26Mar2014.Plate.2,3,8,t,1,3.333,5.85,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1161,1,BF00128270,26Mar2014.Plate.2,2,8,t,1,10.0,10.68,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1162,1,BF00128270,26Mar2014.Plate.2,2,9,t,1,10.0,8.65,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1163,1,BF00128268,20130320.Plate.9,7,6,t,1,0.003,14.82,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1164,1,BF00128268,20130320.Plate.9,7,7,t,1,0.003,16.69,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1165,1,BF00128268,20130320.Plate.9,6,6,t,1,0.01,12.38,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1166,1,BF00128268,20130320.Plate.9,6,7,t,1,0.01,11.41,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1167,1,BF00128268,20130320.Plate.9,5,6,t,1,0.04,16.55,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1168,1,BF00128268,20130320.Plate.9,5,7,t,1,0.04,16.21,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1169,1,BF00128268,20130320.Plate.9,4,6,t,1,0.11,7.88,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1170,1,BF00128268,20130320.Plate.9,4,7,t,1,0.11,10.04,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1171,1,BF00128268,20130320.Plate.9,3,6,t,1,0.33,7.53,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1172,1,BF00128268,20130320.Plate.9,3,7,t,1,0.33,6.68,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1173,1,BF00128268,20130320.Plate.9,2,6,t,1,1.0,2.72,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1174,1,BF00128266,20130321.Plate.2,7,8,t,1,0.41,27.1,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1175,1,BF00128268,20130320.Plate.9,2,7,t,1,1.0,2.71,ToxCast_1 CR 20130320 Plate 9.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1176,1,BF00128266,20130321.Plate.2,7,9,t,1,0.41,24.65,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1177,1,BF00128266,20130321.Plate.2,6,8,t,1,1.23,28.25,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1178,1,BF00128266,20130321.Plate.2,6,9,t,1,1.23,25.14,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1179,1,BF00128266,20130321.Plate.2,5,8,t,1,3.7,26.87,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1180,1,BF00128266,20130321.Plate.2,5,9,t,1,3.7,27.28,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1181,1,BF00128266,20130321.Plate.2,4,8,t,1,11.11,26.2,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1182,1,BF00128266,20130321.Plate.2,4,9,t,1,11.11,25.39,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1183,1,BF00128266,20130321.Plate.2,3,8,t,1,33.33,27.53,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1184,1,BF00128266,20130321.Plate.2,3,9,t,1,33.33,24.43,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1185,1,BF00128266,20130321.Plate.2,2,8,t,1,100.0,24.51,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1186,1,BF00128266,20130321.Plate.2,2,9,t,1,100.0,19.24,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1187,1,BF00128264,20130321.Plate.3,7,10,t,1,0.41,30.24,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1188,1,BF00128264,20130321.Plate.3,7,11,t,1,0.41,26.98,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1189,1,BF00128264,20130321.Plate.3,6,11,t,1,1.23,28.03,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1190,1,BF00128264,20130321.Plate.3,6,10,t,1,1.23,30.98,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1191,1,BF00128264,20130321.Plate.3,5,10,t,1,3.7,30.03,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1192,1,BF00128264,20130321.Plate.3,5,11,t,1,3.7,28.79,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1193,1,BF00128264,20130321.Plate.3,4,10,t,1,11.11,29.68,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1194,1,BF00128264,20130321.Plate.3,3,10,t,1,33.33,28.63,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1195,1,BF00128264,20130321.Plate.3,4,11,t,1,11.11,27.11,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1196,1,BF00128264,20130321.Plate.3,3,11,t,1,33.33,25.09,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1197,1,BF00128264,20130321.Plate.3,2,10,t,1,100.0,24.92,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1198,1,BF00128264,20130321.Plate.3,2,11,t,1,100.0,25.19,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1199,1,BF00128263,20130321.Plate.4,7,7,t,1,0.41,29.09,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1200,1,BF00128263,20130321.Plate.4,7,6,t,1,0.41,27.12,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1201,1,BF00128263,20130321.Plate.4,6,6,t,1,1.23,28.89,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1202,1,BF00128263,20130321.Plate.4,6,7,t,1,1.23,28.56,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1203,1,BF00128263,20130321.Plate.4,5,6,t,1,3.7,28.12,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1204,1,BF00128263,20130321.Plate.4,4,6,t,1,11.11,29.21,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1205,1,BF00128263,20130321.Plate.4,5,7,t,1,3.7,28.78,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1206,1,BF00128263,20130321.Plate.4,4,7,t,1,11.11,29.42,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1207,1,BF00128263,20130321.Plate.4,3,6,t,1,33.33,32.43,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1208,1,BF00128263,20130321.Plate.4,3,7,t,1,33.33,31.02,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1209,1,BF00128263,20130321.Plate.4,2,7,t,1,100.0,33.27,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1210,1,BF00128263,20130321.Plate.4,2,6,t,1,100.0,36.28,ToxCast_1 CR 20130321 Plate 4.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1211,1,BF00128259,20130320.Plate.12,7,4,t,1,0.04,15.19,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1212,1,BF00128259,20130320.Plate.12,7,5,t,1,0.04,14.37,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1213,1,BF00128259,20130320.Plate.12,6,4,t,1,0.12,19.55,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1214,1,BF00128259,20130320.Plate.12,5,4,t,1,0.37,23.86,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1215,1,BF00128259,20130320.Plate.12,6,5,t,1,0.12,14.08,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1216,1,BF00128259,20130320.Plate.12,5,5,t,1,0.37,19.41,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1217,1,BF00128259,20130320.Plate.12,4,4,t,1,1.11,23.08,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1218,1,BF00128259,20130320.Plate.12,4,5,t,1,1.11,21.08,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1219,1,BF00128259,20130320.Plate.12,3,4,t,1,3.33,16.61,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1220,1,BF00128259,20130320.Plate.12,3,5,t,1,3.33,16.37,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1221,1,BF00128259,20130320.Plate.12,2,4,t,1,10.0,14.6,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1222,1,BF00128259,20130320.Plate.12,2,5,t,1,10.0,10.22,ToxCast_1 CR 20130320 Plate 12.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1223,1,BF00128257,26Mar2014.Plate.7,7,6,t,1,0.412,10.56,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1224,1,BF00128257,26Mar2014.Plate.7,7,7,t,1,0.412,8.72,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1225,1,BF00128257,26Mar2014.Plate.7,6,6,t,1,1.235,12.02,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1226,1,BF00128257,26Mar2014.Plate.7,6,7,t,1,1.235,13.18,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1227,1,BF00128257,26Mar2014.Plate.7,5,6,t,1,3.704,13.77,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1228,1,BF00128257,26Mar2014.Plate.7,5,7,t,1,3.704,13.27,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1229,1,BF00128257,26Mar2014.Plate.7,4,6,t,1,11.111,8.67,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1230,1,BF00128257,26Mar2014.Plate.7,4,7,t,1,11.111,6.94,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1231,1,BF00128257,26Mar2014.Plate.7,3,6,t,1,33.333,5.36,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1232,1,BF00128257,26Mar2014.Plate.7,3,7,t,1,33.333,5.23,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1233,1,BF00128257,26Mar2014.Plate.7,2,6,t,1,100.0,4.73,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1234,1,BF00128257,26Mar2014.Plate.7,2,7,t,1,100.0,3.81,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1235,1,BF00128256,26Mar2014.Plate.1,7,4,t,1,0.41,12.67,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1236,1,BF00128256,26Mar2014.Plate.1,7,5,t,1,0.41,12.39,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1237,1,BF00128256,20130320.Plate.1,7,10,t,1,0.41,12.64,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1238,1,BF00128256,20130320.Plate.1,7,11,t,1,0.41,15.4,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1239,1,BF00128256,26Mar2014.Plate.1,6,4,t,1,1.23,6.14,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1240,1,BF00128256,26Mar2014.Plate.1,6,5,t,1,1.23,8.9,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1241,1,BF00128256,20130320.Plate.1,6,10,t,1,1.23,14.26,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1242,1,BF00128256,20130320.Plate.1,6,11,t,1,1.23,15.27,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1243,1,BF00128256,26Mar2014.Plate.1,5,4,t,1,3.7,8.53,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1244,1,BF00128256,26Mar2014.Plate.1,5,5,t,1,3.7,12.86,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1245,1,BF00128256,20130320.Plate.1,5,10,t,1,3.7,16.35,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1246,1,BF00128256,20130320.Plate.1,5,11,t,1,3.7,23.06,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1247,1,BF00128256,26Mar2014.Plate.1,4,4,t,1,11.11,11.66,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1248,1,BF00128256,26Mar2014.Plate.1,4,5,t,1,11.11,15.05,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1249,1,BF00128256,20130320.Plate.1,4,10,t,1,11.11,21.69,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1250,1,BF00128256,20130320.Plate.1,4,11,t,1,11.11,17.71,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1251,1,BF00128256,26Mar2014.Plate.1,3,4,t,1,33.33,12.84,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1252,1,BF00128256,26Mar2014.Plate.1,3,5,t,1,33.33,15.83,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1253,1,BF00128256,20130320.Plate.1,3,10,t,1,33.33,14.93,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1254,1,BF00128256,20130320.Plate.1,3,11,t,1,33.33,13.56,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1255,1,BF00128256,26Mar2014.Plate.1,2,4,t,1,100.0,9.79,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1256,1,BF00128256,26Mar2014.Plate.1,2,5,t,1,100.0,11.41,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1257,1,BF00128256,20130320.Plate.1,2,10,t,1,100.0,9.71,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1258,1,BF00128256,20130320.Plate.1,2,11,t,1,100.0,12.22,ToxCast_1 CR 20130320 Plate 1.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1259,1,BF00128251,26Mar2014.Plate.4,7,4,t,1,0.004,12.89,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1260,1,BF00128251,26Mar2014.Plate.4,7,5,t,1,0.004,10.76,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1261,1,BF00128251,26Mar2014.Plate.4,6,4,t,1,0.012,9.05,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1262,1,BF00128251,26Mar2014.Plate.4,5,4,t,1,0.037,8.06,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1263,1,BF00128251,26Mar2014.Plate.4,6,5,t,1,0.012,10.12,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1264,1,BF00128251,26Mar2014.Plate.4,5,5,t,1,0.037,8.94,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1265,1,BF00128251,26Mar2014.Plate.4,4,4,t,1,0.111,8.4,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1266,1,BF00128251,26Mar2014.Plate.4,4,5,t,1,0.111,8.12,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1267,1,BF00128251,26Mar2014.Plate.4,3,4,t,1,0.333,11.76,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1268,1,BF00128251,26Mar2014.Plate.4,3,5,t,1,0.333,8.32,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1269,1,BF00128251,26Mar2014.Plate.4,2,4,t,1,1.0,11.91,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1270,1,BF00128251,26Mar2014.Plate.4,2,5,t,1,1.0,8.44,2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1271,1,BF00128247,20130320.Plate.5,7,8,t,1,0.41,19.04,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1272,1,BF00128247,20130320.Plate.5,7,9,t,1,0.41,14.82,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1273,1,BF00128247,20130320.Plate.5,6,8,t,1,1.23,19.79,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1274,1,BF00128247,20130320.Plate.5,6,9,t,1,1.23,15.09,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1275,1,BF00128247,20130320.Plate.5,5,8,t,1,3.7,16.03,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1276,1,BF00128247,20130320.Plate.5,5,9,t,1,3.7,16.18,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1277,1,BF00128247,20130320.Plate.5,4,8,t,1,11.11,22.1,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1278,1,BF00128247,20130320.Plate.5,4,9,t,1,11.11,20.22,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1279,1,BF00128247,20130320.Plate.5,3,8,t,1,33.33,19.11,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1280,1,BF00128247,20130320.Plate.5,3,9,t,1,33.33,15.44,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1281,1,BF00128247,20130320.Plate.5,2,8,t,1,100.0,13.74,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1282,1,BF00128247,20130320.Plate.5,2,9,t,1,100.0,13.66,ToxCast_1 CR 20130320 Plate 5.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1283,1,BF00128246,20130320.Plate.15,7,4,t,1,0.41,21.38,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1284,1,BF00128246,20130320.Plate.15,7,5,t,1,0.41,17.16,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1285,1,BF00128246,20130320.Plate.15,6,4,t,1,1.23,23.18,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
