aeid,m0id,m1id,m2id,m3id,m4id
1,1320,3000,2984,2984,249
1,1316,3001,2985,2985,250
1,1315,3002,2986,2986,250
1,1313,3003,2987,2987,250
1,1311,3004,2988,2988,250
1,1309,3005,2989,2989,250
1,1307,3006,2990,2990,250
1,1318,3007,2991,2991,250
1,1317,3008,2992,2992,250
1,1314,3009,2993,2993,250
1,1312,3010,2994,2994,250
1,1310,3011,2995,2995,250
1,1308,3012,2996,2996,250
1,1305,3013,2997,2997,251
1,1303,3014,2998,2998,251
1,1300,3015,2999,2999,251
1,1299,3016,3000,3000,251
1,1297,3017,3001,3001,251
1,1296,3018,3002,3002,251
1,1306,3019,3003,3003,251
1,1304,3020,3004,3004,251
1,1302,3021,3005,3005,251
1,1301,3022,3006,3006,251
1,1298,3023,3007,3007,251
1,1295,3024,3008,3008,251
1,1293,3025,3009,3009,252
1,1290,3026,3010,3010,252
1,1289,3027,3011,3011,252
1,1287,3028,3012,3012,252
1,1285,3029,3013,3013,252
1,1283,3030,3014,3014,252
1,1294,3031,3015,3015,252
1,1292,3032,3016,3016,252
1,1291,3033,3017,3017,252
1,1288,3034,3018,3018,252
1,1286,3035,3019,3019,252
1,1284,3036,3020,3020,252
1,1281,3037,3021,3021,253
1,1279,3038,3022,3022,253
1,1277,3039,3023,3023,253
1,1275,3040,3024,3024,253
1,1273,3041,3025,3025,253
1,1271,3042,3026,3026,253
1,1282,3043,3027,3027,253
1,1280,3044,3028,3028,253
1,1278,3045,3029,3029,253
1,1276,3046,3030,3030,253
1,1274,3047,3031,3031,253
1,1272,3048,3032,3032,253
1,1269,3049,3033,3033,254
1,1267,3050,3034,3034,254
1,1265,3051,3035,3035,254
1,1262,3052,3036,3036,254
1,1261,3053,3037,3037,254
1,1259,3054,3038,3038,254
1,1270,3055,3039,3039,254
1,1268,3056,3040,3040,254
1,1266,3057,3041,3041,254
1,1264,3058,3042,3042,254
1,1263,3059,3043,3043,254
1,1260,3060,3044,3044,254
1,1255,3061,3045,3045,255
1,1251,3062,3046,3046,255
1,1247,3063,3047,3047,255
1,1243,3064,3048,3048,255
1,1239,3065,3049,3049,255
1,1235,3066,3050,3050,255
1,1256,3067,3051,3051,255
1,1252,3068,3052,3052,255
1,1248,3069,3053,3053,255
1,1244,3070,3054,3054,255
1,1240,3071,3055,3055,255
1,1236,3072,3056,3056,255
1,1257,3073,3057,3057,255
1,1253,3074,3058,3058,255
1,1249,3075,3059,3059,255
1,1245,3076,3060,3060,255
1,1241,3077,3061,3061,255
1,1237,3078,3062,3062,255
1,1258,3079,3063,3063,255
1,1254,3080,3064,3064,255
1,1250,3081,3065,3065,255
1,1246,3082,3066,3066,255
1,1242,3083,3067,3067,255
1,1238,3084,3068,3068,255
1,1233,3085,3069,3069,256
1,1231,3086,3070,3070,256
1,1229,3087,3071,3071,256
1,1227,3088,3072,3072,256
1,1225,3089,3073,3073,256
1,1223,3090,3074,3074,256
1,1234,3091,3075,3075,256
1,1232,3092,3076,3076,256
1,1230,3093,3077,3077,256
1,1228,3094,3078,3078,256
1,1226,3095,3079,3079,256
1,1224,3096,3080,3080,256
1,1221,3097,3081,3081,257
1,1219,3098,3082,3082,257
1,1217,3099,3083,3083,257
1,1214,3100,3084,3084,257
1,1213,3101,3085,3085,257
1,1211,3102,3086,3086,257
1,1222,3103,3087,3087,257
1,1220,3104,3088,3088,257
1,1218,3105,3089,3089,257
1,1216,3106,3090,3090,257
1,1215,3107,3091,3091,257
1,1212,3108,3092,3092,257
1,1210,3109,3093,3093,258
1,1207,3110,3094,3094,258
1,1204,3111,3095,3095,258
1,1203,3112,3096,3096,258
1,1201,3113,3097,3097,258
1,1200,3114,3098,3098,258
1,1209,3115,3099,3099,258
1,1208,3116,3100,3100,258
1,1206,3117,3101,3101,258
1,1205,3118,3102,3102,258
1,1202,3119,3103,3103,258
1,1199,3120,3104,3104,258
1,1197,3121,3105,3105,259
1,1194,3122,3106,3106,259
1,1193,3123,3107,3107,259
1,1191,3124,3108,3108,259
1,1190,3125,3109,3109,259
1,1187,3126,3110,3110,259
1,1198,3127,3111,3111,259
1,1196,3128,3112,3112,259
1,1195,3129,3113,3113,259
1,1192,3130,3114,3114,259
1,1189,3131,3115,3115,259
1,1188,3132,3116,3116,259
1,1185,3133,3117,3117,260
1,1183,3134,3118,3118,260
1,1181,3135,3119,3119,260
1,1179,3136,3120,3120,260
1,1177,3137,3121,3121,260
1,1174,3138,3122,3122,260
1,1186,3139,3123,3123,260
1,1184,3140,3124,3124,260
1,1182,3141,3125,3125,260
1,1180,3142,3126,3126,260
1,1178,3143,3127,3127,260
1,1176,3144,3128,3128,260
1,1173,3145,3129,3129,261
1,1171,3146,3130,3130,261
1,1169,3147,3131,3131,261
1,1167,3148,3132,3132,261
1,1165,3149,3133,3133,261
1,1163,3150,3134,3134,261
1,1175,3151,3135,3135,261
1,1172,3152,3136,3136,261
1,1170,3153,3137,3137,261
1,1168,3154,3138,3138,261
1,1166,3155,3139,3139,261
1,1164,3156,3140,3140,261
1,1161,3157,3141,3141,262
1,1160,3158,3142,3142,262
1,1157,3159,3143,3143,262
1,1154,3160,3144,3144,262
1,1153,3161,3145,3145,262
1,1152,3162,3146,3146,262
1,1162,3163,3147,3147,262
1,1159,3164,3148,3148,262
1,1158,3165,3149,3149,262
1,1156,3166,3150,3150,262
1,1155,3167,3151,3151,262
1,1151,3168,3152,3152,262
1,1149,3169,3153,3153,263
1,1146,3170,3154,3154,263
1,1145,3171,3155,3155,263
1,1143,3172,3156,3156,263
1,1141,3173,3157,3157,263
1,1139,3174,3158,3158,263
1,1150,3175,3159,3159,263
1,1148,3176,3160,3160,263
1,1147,3177,3161,3161,263
1,1144,3178,3162,3162,263
1,1142,3179,3163,3163,263
1,1140,3180,3164,3164,263
1,1137,3181,3165,3165,264
1,1135,3182,3166,3166,264
1,1133,3183,3167,3167,264
1,1132,3184,3168,3168,264
1,1129,3185,3169,3169,264
1,1126,3186,3170,3170,264
1,1138,3187,3171,3171,264
1,1136,3188,3172,3172,264
1,1134,3189,3173,3173,264
1,1131,3190,3174,3174,264
1,1130,3191,3175,3175,264
1,1128,3192,3176,3176,264
1,1125,3193,3177,3177,265
1,1123,3194,3178,3178,265
1,1122,3195,3179,3179,265
1,1119,3196,3180,3180,265
1,1116,3197,3181,3181,265
1,1115,3198,3182,3182,265
1,1127,3199,3183,3183,265
1,1124,3200,3184,3184,265
1,1121,3201,3185,3185,265
1,1120,3202,3186,3186,265
1,1118,3203,3187,3187,265
1,1117,3204,3188,3188,265
1,1113,3205,3189,3189,266
1,1112,3206,3190,3190,266
1,1109,3207,3191,3191,266
1,1106,3208,3192,3192,266
1,1105,3209,3193,3193,266
1,1103,3210,3194,3194,266
1,1114,3211,3195,3195,266
1,1111,3212,3196,3196,266
1,1110,3213,3197,3197,266
1,1108,3214,3198,3198,266
1,1107,3215,3199,3199,266
1,1104,3216,3200,3200,266
1,1102,3217,3201,3201,267
1,1098,3218,3202,3202,267
1,1097,3219,3203,3203,267
1,1095,3220,3204,3204,267
1,1094,3221,3205,3205,267
1,1091,3222,3206,3206,267
1,1101,3223,3207,3207,267
1,1100,3224,3208,3208,267
1,1099,3225,3209,3209,267
1,1096,3226,3210,3210,267
1,1093,3227,3211,3211,267
1,1092,3228,3212,3212,267
1,1088,3229,3213,3213,268
1,1087,3230,3214,3214,268
1,1085,3231,3215,3215,268
1,1084,3232,3216,3216,268
1,1081,3233,3217,3217,268
1,1078,3234,3218,3218,268
1,1090,3235,3219,3219,268
1,1089,3236,3220,3220,268
1,1086,3237,3221,3221,268
1,1083,3238,3222,3222,268
1,1082,3239,3223,3223,268
1,1080,3240,3224,3224,268
1,1077,3241,3225,3225,269
1,1075,3242,3226,3226,269
1,1074,3243,3227,3227,269
1,1071,3244,3228,3228,269
1,1068,3245,3229,3229,269
1,1067,3246,3230,3230,269
1,1079,3247,3231,3231,269
1,1076,3248,3232,3232,269
1,1073,3249,3233,3233,269
1,1072,3250,3234,3234,269
1,1070,3251,3235,3235,269
1,1069,3252,3236,3236,269
1,1065,3253,3237,3237,270
1,1064,3254,3238,3238,270
1,1061,3255,3239,3239,270
1,1058,3256,3240,3240,270
1,1057,3257,3241,3241,270
1,1055,3258,3242,3242,270
1,1066,3259,3243,3243,270
1,1063,3260,3244,3244,270
1,1062,3261,3245,3245,270
1,1060,3262,3246,3246,270
1,1059,3263,3247,3247,270
1,1056,3264,3248,3248,270
1,1054,3265,3249,3249,271
1,1051,3266,3250,3250,271
1,1048,3267,3251,3251,271
1,1047,3268,3252,3252,271
1,1045,3269,3253,3253,271
1,1044,3270,3254,3254,271
1,1053,3271,3255,3255,271
1,1052,3272,3256,3256,271
1,1050,3273,3257,3257,271
1,1049,3274,3258,3258,271
1,1046,3275,3259,3259,271
1,1043,3276,3260,3260,271
1,1041,3277,3261,3261,272
1,1038,3278,3262,3262,272
1,1037,3279,3263,3263,272
1,1035,3280,3264,3264,272
1,1034,3281,3265,3265,272
1,1031,3282,3266,3266,272
1,1042,3283,3267,3267,272
1,1040,3284,3268,3268,272
1,1039,3285,3269,3269,272
1,1036,3286,3270,3270,272
1,1033,3287,3271,3271,272
1,1032,3288,3272,3272,272
1,1028,3289,3273,3273,273
1,1027,3290,3274,3274,273
1,1025,3291,3275,3275,273
1,1024,3292,3276,3276,273
1,1021,3293,3277,3277,273
1,1018,3294,3278,3278,273
1,1030,3295,3279,3279,273
1,1029,3296,3280,3280,273
1,1026,3297,3281,3281,273
1,1023,3298,3282,3282,273
1,1022,3299,3283,3283,273
1,1020,3300,3284,3284,273
1,1017,3301,3285,3285,274
1,1015,3302,3286,3286,274
1,1014,3303,3287,3287,274
1,1011,3304,3288,3288,274
1,1008,3305,3289,3289,274
1,1007,3306,3290,3290,274
1,1019,3307,3291,3291,274
1,1016,3308,3292,3292,274
1,1013,3309,3293,3293,274
1,1012,3310,3294,3294,274
1,1010,3311,3295,3295,274
1,1009,3312,3296,3296,274
1,1005,3313,3297,3297,275
1,1004,3314,3298,3298,275
1,1001,3315,3299,3299,275
1,998,3316,3300,3300,275
1,997,3317,3301,3301,275
1,995,3318,3302,3302,275
1,1006,3319,3303,3303,275
1,1003,3320,3304,3304,275
1,1002,3321,3305,3305,275
1,1000,3322,3306,3306,275
1,999,3323,3307,3307,275
1,996,3324,3308,3308,275
1,994,3325,3309,3309,276
1,991,3326,3310,3310,276
1,990,3327,3311,3311,276
1,987,3328,3312,3312,276
1,986,3329,3313,3313,276
1,983,3330,3314,3314,276
1,993,3331,3315,3315,276
1,992,3332,3316,3316,276
1,989,3333,3317,3317,276
1,988,3334,3318,3318,276
1,985,3335,3319,3319,276
1,984,3336,3320,3320,276
1,980,3337,3321,3321,277
1,979,3338,3322,3322,277
1,977,3339,3323,3323,277
1,976,3340,3324,3324,277
1,973,3341,3325,3325,277
1,970,3342,3326,3326,277
1,982,3343,3327,3327,277
1,981,3344,3328,3328,277
1,978,3345,3329,3329,277
1,975,3346,3330,3330,277
1,974,3347,3331,3331,277
1,972,3348,3332,3332,277
1,969,3349,3333,3333,278
1,967,3350,3334,3334,278
1,966,3351,3335,3335,278
1,963,3352,3336,3336,278
1,960,3353,3337,3337,278
1,959,3354,3338,3338,278
1,971,3355,3339,3339,278
1,968,3356,3340,3340,278
1,965,3357,3341,3341,278
1,964,3358,3342,3342,278
1,962,3359,3343,3343,278
1,961,3360,3344,3344,278
1,957,3361,3345,3345,279
1,954,3362,3346,3346,279
1,953,3363,3347,3347,279
1,951,3364,3348,3348,279
1,950,3365,3349,3349,279
1,947,3366,3350,3350,279
1,958,3367,3351,3351,279
1,956,3368,3352,3352,279
1,955,3369,3353,3353,279
1,952,3370,3354,3354,279
1,949,3371,3355,3355,279
1,948,3372,3356,3356,279
1,944,3373,3357,3357,280
1,943,3374,3358,3358,280
1,941,3375,3359,3359,280
1,940,3376,3360,3360,280
1,937,3377,3361,3361,280
1,934,3378,3362,3362,280
1,946,3379,3363,3363,280
1,945,3380,3364,3364,280
1,942,3381,3365,3365,280
1,939,3382,3366,3366,280
1,938,3383,3367,3367,280
1,936,3384,3368,3368,280
1,933,3385,3369,3369,281
1,931,3386,3370,3370,281
1,930,3387,3371,3371,281
1,927,3388,3372,3372,281
1,924,3389,3373,3373,281
1,923,3390,3374,3374,281
1,935,3391,3375,3375,281
1,932,3392,3376,3376,281
1,929,3393,3377,3377,281
1,928,3394,3378,3378,281
1,926,3395,3379,3379,281
1,925,3396,3380,3380,281
1,921,3397,3381,3381,282
1,920,3398,3382,3382,282
1,917,3399,3383,3383,282
1,914,3400,3384,3384,282
1,913,3401,3385,3385,282
1,911,3402,3386,3386,282
1,922,3403,3387,3387,282
1,919,3404,3388,3388,282
1,918,3405,3389,3389,282
1,916,3406,3390,3390,282
1,915,3407,3391,3391,282
1,912,3408,3392,3392,282
1,908,3409,3393,3393,283
1,907,3410,3394,3394,283
1,905,3411,3395,3395,283
1,904,3412,3396,3396,283
1,901,3413,3397,3397,283
1,898,3414,3398,3398,283
1,910,3415,3399,3399,283
1,909,3416,3400,3400,283
1,906,3417,3401,3401,283
1,903,3418,3402,3402,283
1,902,3419,3403,3403,283
1,900,3420,3404,3404,283
1,897,3421,3405,3405,284
1,895,3422,3406,3406,284
1,894,3423,3407,3407,284
1,891,3424,3408,3408,284
1,888,3425,3409,3409,284
1,887,3426,3410,3410,284
1,899,3427,3411,3411,284
1,896,3428,3412,3412,284
1,893,3429,3413,3413,284
1,892,3430,3414,3414,284
1,890,3431,3415,3415,284
1,889,3432,3416,3416,284
1,885,3433,3417,3417,285
1,884,3434,3418,3418,285
1,881,3435,3419,3419,285
1,878,3436,3420,3420,285
1,877,3437,3421,3421,285
1,875,3438,3422,3422,285
1,886,3439,3423,3423,285
1,883,3440,3424,3424,285
1,882,3441,3425,3425,285
1,880,3442,3426,3426,285
1,879,3443,3427,3427,285
1,876,3444,3428,3428,285
1,874,3445,3429,3429,286
1,871,3446,3430,3430,286
1,868,3447,3431,3431,286
1,867,3448,3432,3432,286
1,865,3449,3433,3433,286
1,864,3450,3434,3434,286
1,873,3451,3435,3435,286
1,872,3452,3436,3436,286
1,870,3453,3437,3437,286
1,869,3454,3438,3438,286
1,866,3455,3439,3439,286
1,863,3456,3440,3440,286
1,861,3457,3441,3441,287
1,858,3458,3442,3442,287
1,857,3459,3443,3443,287
1,855,3460,3444,3444,287
1,854,3461,3445,3445,287
1,851,3462,3446,3446,287
1,862,3463,3447,3447,287
1,860,3464,3448,3448,287
1,859,3465,3449,3449,287
1,856,3466,3450,3450,287
1,853,3467,3451,3451,287
1,852,3468,3452,3452,287
1,848,3469,3453,3453,288
1,847,3470,3454,3454,288
1,845,3471,3455,3455,288
1,844,3472,3456,3456,288
1,841,3473,3457,3457,288
1,838,3474,3458,3458,288
1,850,3475,3459,3459,288
1,849,3476,3460,3460,288
1,846,3477,3461,3461,288
1,843,3478,3462,3462,288
1,842,3479,3463,3463,288
1,840,3480,3464,3464,288
1,837,3481,3465,3465,289
1,835,3482,3466,3466,289
1,834,3483,3467,3467,289
1,830,3484,3468,3468,289
1,829,3485,3469,3469,289
1,826,3486,3470,3470,289
1,839,3487,3471,3471,289
1,836,3488,3472,3472,289
1,833,3489,3473,3473,289
1,832,3490,3474,3474,289
1,831,3491,3475,3475,289
1,828,3492,3476,3476,289
1,825,3493,3477,3477,290
1,823,3494,3478,3478,290
1,822,3495,3479,3479,290
1,819,3496,3480,3480,290
1,816,3497,3481,3481,290
1,815,3498,3482,3482,290
1,827,3499,3483,3483,290
1,824,3500,3484,3484,290
1,821,3501,3485,3485,290
1,820,3502,3486,3486,290
1,818,3503,3487,3487,290
1,817,3504,3488,3488,290
1,813,3505,3489,3489,291
1,812,3506,3490,3490,291
1,809,3507,3491,3491,291
1,806,3508,3492,3492,291
1,805,3509,3493,3493,291
1,803,3510,3494,3494,291
1,814,3511,3495,3495,291
1,811,3512,3496,3496,291
1,810,3513,3497,3497,291
1,808,3514,3498,3498,291
1,807,3515,3499,3499,291
1,804,3516,3500,3500,291
1,802,3517,3501,3501,292
1,799,3518,3502,3502,292
1,796,3519,3503,3503,292
1,795,3520,3504,3504,292
1,792,3521,3505,3505,292
1,791,3522,3506,3506,292
1,801,3523,3507,3507,292
1,800,3524,3508,3508,292
1,798,3525,3509,3509,292
1,797,3526,3510,3510,292
1,794,3527,3511,3511,292
1,793,3528,3512,3512,292
1,788,3529,3513,3513,293
1,787,3530,3514,3514,293
1,784,3531,3515,3515,293
1,783,3532,3516,3516,293
1,780,3533,3517,3517,293
1,779,3534,3518,3518,293
1,790,3535,3519,3519,293
1,789,3536,3520,3520,293
1,786,3537,3521,3521,293
1,785,3538,3522,3522,293
1,782,3539,3523,3523,293
1,781,3540,3524,3524,293
1,776,3541,3525,3525,294
1,775,3542,3526,3526,294
1,773,3543,3527,3527,294
1,772,3544,3528,3528,294
1,769,3545,3529,3529,294
1,766,3546,3530,3530,294
1,778,3547,3531,3531,294
1,777,3548,3532,3532,294
1,774,3549,3533,3533,294
1,771,3550,3534,3534,294
1,770,3551,3535,3535,294
1,768,3552,3536,3536,294
1,765,3553,3537,3537,295
1,763,3554,3538,3538,295
1,762,3555,3539,3539,295
1,759,3556,3540,3540,295
1,756,3557,3541,3541,295
1,755,3558,3542,3542,295
1,767,3559,3543,3543,295
1,764,3560,3544,3544,295
1,761,3561,3545,3545,295
1,760,3562,3546,3546,295
1,758,3563,3547,3547,295
1,757,3564,3548,3548,295
1,753,3565,3549,3549,296
1,752,3566,3550,3550,296
1,749,3567,3551,3551,296
1,746,3568,3552,3552,296
1,745,3569,3553,3553,296
1,743,3570,3554,3554,296
1,754,3571,3555,3555,296
1,751,3572,3556,3556,296
1,750,3573,3557,3557,296
1,748,3574,3558,3558,296
1,747,3575,3559,3559,296
1,744,3576,3560,3560,296
1,742,3577,3561,3561,297
1,739,3578,3562,3562,297
1,736,3579,3563,3563,297
1,735,3580,3564,3564,297
1,733,3581,3565,3565,297
1,732,3582,3566,3566,297
1,741,3583,3567,3567,297
1,740,3584,3568,3568,297
1,738,3585,3569,3569,297
1,737,3586,3570,3570,297
1,734,3587,3571,3571,297
1,731,3588,3572,3572,297
1,729,3589,3573,3573,298
1,726,3590,3574,3574,298
1,725,3591,3575,3575,298
1,722,3592,3576,3576,298
1,721,3593,3577,3577,298
1,719,3594,3578,3578,298
1,730,3595,3579,3579,298
1,728,3596,3580,3580,298
1,727,3597,3581,3581,298
1,724,3598,3582,3582,298
1,723,3599,3583,3583,298
1,720,3600,3584,3584,298
1,718,3601,3585,3585,299
1,715,3602,3586,3586,299
1,712,3603,3587,3587,299
1,711,3604,3588,3588,299
1,709,3605,3589,3589,299
1,708,3606,3590,3590,299
1,717,3607,3591,3591,299
1,716,3608,3592,3592,299
1,714,3609,3593,3593,299
1,713,3610,3594,3594,299
1,710,3611,3595,3595,299
1,707,3612,3596,3596,299
1,705,3613,3597,3597,300
1,702,3614,3598,3598,300
1,701,3615,3599,3599,300
1,699,3616,3600,3600,300
1,698,3617,3601,3601,300
1,695,3618,3602,3602,300
1,706,3619,3603,3603,300
1,704,3620,3604,3604,300
1,703,3621,3605,3605,300
1,700,3622,3606,3606,300
1,697,3623,3607,3607,300
1,696,3624,3608,3608,300
1,692,3625,3609,3609,301
1,691,3626,3610,3610,301
1,689,3627,3611,3611,301
1,688,3628,3612,3612,301
1,685,3629,3613,3613,301
1,682,3630,3614,3614,301
1,694,3631,3615,3615,301
1,693,3632,3616,3616,301
1,690,3633,3617,3617,301
1,687,3634,3618,3618,301
1,686,3635,3619,3619,301
1,684,3636,3620,3620,301
1,681,3637,3621,3621,302
1,679,3638,3622,3622,302
1,678,3639,3623,3623,302
1,675,3640,3624,3624,302
1,673,3641,3625,3625,302
1,671,3642,3626,3626,302
1,683,3643,3627,3627,302
1,680,3644,3628,3628,302
1,677,3645,3629,3629,302
1,676,3646,3630,3630,302
1,674,3647,3631,3631,302
1,672,3648,3632,3632,302
1,670,3649,3633,3633,303
1,667,3650,3634,3634,303
1,666,3651,3635,3635,303
1,663,3652,3636,3636,303
1,660,3653,3637,3637,303
1,659,3654,3638,3638,303
1,669,3655,3639,3639,303
1,668,3656,3640,3640,303
1,665,3657,3641,3641,303
1,664,3658,3642,3642,303
1,662,3659,3643,3643,303
1,657,3661,3644,3644,304
1,656,3662,3645,3645,304
1,653,3663,3646,3646,304
1,650,3664,3647,3647,304
1,649,3665,3648,3648,304
1,647,3666,3649,3649,304
1,658,3667,3650,3650,304
1,655,3668,3651,3651,304
1,654,3669,3652,3652,304
1,652,3670,3653,3653,304
1,651,3671,3654,3654,304
1,648,3672,3655,3655,304
1,646,3673,3656,3656,305
1,643,3674,3657,3657,305
1,640,3675,3658,3658,305
1,639,3676,3659,3659,305
1,637,3677,3660,3660,305
1,636,3678,3661,3661,305
1,645,3679,3662,3662,305
1,644,3680,3663,3663,305
1,642,3681,3664,3664,305
1,641,3682,3665,3665,305
1,638,3683,3666,3666,305
1,635,3684,3667,3667,305
1,441,4531,4415,4415,306
1,438,4532,4416,4416,306
1,437,4533,4417,4417,306
1,435,4534,4418,4418,306
1,434,4535,4419,4419,306
1,431,4536,4420,4420,306
1,442,4537,4421,4421,306
1,440,4538,4422,4422,306
1,439,4539,4423,4423,306
1,436,4540,4424,4424,306
1,433,4541,4425,4425,306
1,432,4542,4426,4426,306
1,428,4543,4427,4427,307
1,427,4544,4428,4428,307
1,424,4545,4429,4429,307
1,423,4546,4430,4430,307
1,420,4547,4431,4431,307
1,419,4548,4432,4432,307
1,430,4549,4433,4433,307
1,429,4550,4434,4434,307
1,426,4551,4435,4435,307
1,425,4552,4436,4436,307
1,422,4553,4437,4437,307
1,421,4554,4438,4438,307
1,416,4555,4439,4439,308
1,415,4556,4440,4440,308
1,413,4557,4441,4441,308
1,412,4558,4442,4442,308
1,409,4559,4443,4443,308
1,407,4560,4444,4444,308
1,418,4561,4445,4445,308
1,417,4562,4446,4446,308
1,414,4563,4447,4447,308
1,411,4564,4448,4448,308
1,410,4565,4449,4449,308
1,408,4566,4450,4450,308
1,405,4567,4451,4451,309
1,404,4568,4452,4452,309
1,401,4569,4453,4453,309
1,400,4570,4454,4454,309
1,397,4571,4455,4455,309
1,394,4572,4456,4456,309
1,406,4573,4457,4457,309
1,403,4574,4458,4458,309
1,402,4575,4459,4459,309
1,399,4576,4460,4460,309
1,398,4577,4461,4461,309
1,396,4578,4462,4462,309
1,393,4579,4463,4463,310
1,391,4580,4464,4464,310
1,390,4581,4465,4465,310
1,387,4582,4466,4466,310
1,384,4583,4467,4467,310
1,383,4584,4468,4468,310
1,395,4585,4469,4469,310
1,392,4586,4470,4470,310
1,389,4587,4471,4471,310
1,388,4588,4472,4472,310
1,386,4589,4473,4473,310
1,385,4590,4474,4474,310
1,381,4591,4475,4475,311
1,380,4592,4476,4476,311
1,377,4593,4477,4477,311
1,374,4594,4478,4478,311
1,373,4595,4479,4479,311
1,371,4596,4480,4480,311
1,382,4597,4481,4481,311
1,379,4598,4482,4482,311
1,378,4599,4483,4483,311
1,376,4600,4484,4484,311
1,375,4601,4485,4485,311
1,372,4602,4486,4486,311
1,370,4603,4487,4487,312
1,367,4604,4488,4488,312
1,364,4605,4489,4489,312
1,363,4606,4490,4490,312
1,361,4607,4491,4491,312
1,360,4608,4492,4492,312
1,369,4609,4493,4493,312
1,368,4610,4494,4494,312
1,366,4611,4495,4495,312
1,365,4612,4496,4496,312
1,362,4613,4497,4497,312
1,359,4614,4498,4498,312
1,357,4615,4499,4499,313
1,356,4616,4500,4500,313
1,353,4617,4501,4501,313
1,351,4618,4502,4502,313
1,349,4619,4503,4503,313
1,346,4620,4504,4504,313
1,358,4621,4505,4505,313
1,355,4622,4506,4506,313
1,354,4623,4507,4507,313
1,352,4624,4508,4508,313
1,350,4625,4509,4509,313
1,348,4626,4510,4510,313
1,345,4627,4511,4511,314
1,343,4628,4512,4512,314
1,342,4629,4513,4513,314
1,339,4630,4514,4514,314
1,336,4631,4515,4515,314
1,335,4632,4516,4516,314
1,347,4633,4517,4517,314
1,344,4634,4518,4518,314
1,341,4635,4519,4519,314
1,340,4636,4520,4520,314
1,338,4637,4521,4521,314
1,337,4638,4522,4522,314
1,333,4639,4523,4523,315
1,332,4640,4524,4524,315
1,329,4641,4525,4525,315
1,328,4642,4526,4526,315
1,325,4643,4527,4527,315
1,324,4644,4528,4528,315
1,334,4645,4529,4529,315
1,331,4646,4530,4530,315
1,330,4647,4531,4531,315
1,327,4648,4532,4532,315
1,326,4649,4533,4533,315
1,323,4650,4534,4534,315
1,321,4651,4535,4535,316
1,320,4652,4536,4536,316
1,317,4653,4537,4537,316
1,314,4654,4538,4538,316
1,313,4655,4539,4539,316
1,311,4656,4540,4540,316
1,322,4657,4541,4541,316
1,319,4658,4542,4542,316
1,318,4659,4543,4543,316
1,316,4660,4544,4544,316
1,315,4661,4545,4545,316
1,312,4662,4546,4546,316
1,310,4663,4547,4547,317
1,307,4664,4548,4548,317
1,304,4665,4549,4549,317
1,303,4666,4550,4550,317
1,301,4667,4551,4551,317
1,300,4668,4552,4552,317
1,309,4669,4553,4553,317
1,308,4670,4554,4554,317
1,306,4671,4555,4555,317
1,305,4672,4556,4556,317
1,302,4673,4557,4557,317
1,299,4674,4558,4558,317
1,297,4675,4559,4559,318
1,294,4676,4560,4560,318
1,293,4677,4561,4561,318
1,291,4678,4562,4562,318
1,290,4679,4563,4563,318
1,287,4680,4564,4564,318
1,298,4681,4565,4565,318
1,296,4682,4566,4566,318
1,295,4683,4567,4567,318
1,292,4684,4568,4568,318
1,289,4685,4569,4569,318
1,288,4686,4570,4570,318
1,285,4687,4571,4571,319
1,283,4688,4572,4572,319
1,281,4689,4573,4573,319
1,280,4690,4574,4574,319
1,277,4691,4575,4575,319
1,276,4692,4576,4576,319
1,286,4693,4577,4577,319
1,284,4694,4578,4578,319
1,282,4695,4579,4579,319
1,279,4696,4580,4580,319
1,278,4697,4581,4581,319
1,275,4698,4582,4582,319
1,273,4699,4583,4583,320
1,272,4700,4584,4584,320
1,269,4701,4585,4585,320
1,266,4702,4586,4586,320
1,265,4703,4587,4587,320
1,263,4704,4588,4588,320
1,274,4705,4589,4589,320
1,271,4706,4590,4590,320
1,270,4707,4591,4591,320
1,268,4708,4592,4592,320
1,267,4709,4593,4593,320
1,264,4710,4594,4594,320
1,262,4711,4595,4595,321
1,259,4712,4596,4596,321
1,258,4713,4597,4597,321
1,254,4714,4598,4598,321
1,253,4715,4599,4599,321
1,250,4716,4600,4600,321
1,261,4717,4601,4601,321
1,260,4718,4602,4602,321
1,257,4719,4603,4603,321
1,256,4720,4604,4604,321
1,255,4721,4605,4605,321
1,252,4722,4606,4606,321
1,249,4723,4607,4607,322
1,247,4724,4608,4608,322
1,246,4725,4609,4609,322
1,243,4726,4610,4610,322
