s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
1661,1666,1,1,2.0,18.3189756170311,,-1.21397135301282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1662,1667,1,1,2.0,10.8330981864818,,-0.430322871057099,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1663,1668,1,1,2.0,10.8330981864818,,-0.231958284102548,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1664,1669,1,1,2.0,10.8330981864818,,0.231621258418427,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1665,1670,1,1,2.0,10.8330981864818,,0.105387609599902,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1666,1671,1,1,2.0,18.3189756170311,,-0.905092608099897,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1667,1672,1,1,2.0,18.3189756170311,,-1.04396950290028,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1668,1673,1,1,0.0,14.3789120323296,,-0.365664313770682,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1669,1674,1,1,0.0,14.3789120323296,,-0.595729366342836,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1670,1675,1,1,2.0,18.3189756170311,,0.137668266536757,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1671,1676,1,1,2.0,18.3189756170311,,0.0404528197313531,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1672,1677,1,1,2.0,11.7802197440606,,1.05031089591161,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1673,1678,1,1,2.0,11.7802197440606,,1.02455182448888,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1674,1679,1,1,0.0,11.755241591107,,-0.0947009828528122,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1675,1680,1,1,0.0,11.755241591107,,-0.00659208324972823,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1676,1681,1,1,2.0,10.8330981864818,,-0.331719163051385,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1677,1682,1,1,2.0,10.8330981864818,,-0.324204274621948,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1678,1683,1,1,1.0,11.4457190072293,,-0.367387566960619,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1679,1684,1,1,1.0,11.4457190072293,,-0.272889075550705,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1680,1685,1,1,0.0,12.0134369246935,,0.332140802489669,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1681,1686,1,1,0.0,12.0134369246935,,-0.00292935722667756,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1682,1687,1,1,2.0,17.9515566925807,,-0.135043432201353,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1683,1688,1,1,2.0,17.9515566925807,,-0.0769179309199545,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1684,1689,1,1,1.0,11.8579503755953,,-0.554925910038314,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1685,1690,1,1,1.0,11.8579503755953,,-0.423800487114456,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1686,1691,1,1,1.69897000433602,17.9515566925807,,-0.560809813485205,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1687,1692,1,1,1.69897000433602,17.9515566925807,,-0.59784224708291,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1688,1693,1,1,0.0,12.0134369246935,,-0.082366571952709,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1689,1694,1,1,0.0,12.0134369246935,,0.0656833210975173,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1690,1695,1,1,2.0,15.4071556943695,,0.132706340047943,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1691,1696,1,1,2.0,15.4071556943695,,-0.2073584822783,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1692,1697,1,1,1.0,11.4457190072293,,0.290426954767852,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1693,1698,1,1,1.0,11.4457190072293,,-0.321831110941652,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1694,1699,1,1,2.0,14.0995210040637,,0.00759268650548452,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1695,1700,1,1,2.0,14.0995210040637,,0.0492101506721148,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1696,1701,1,1,1.0,11.8579503755953,,-0.389815847616722,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1697,1702,1,1,1.0,11.8579503755953,,-0.0534595764825678,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1698,1703,1,1,2.0,13.1263088557509,,0.077986566738681,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1699,1704,1,1,2.0,13.1263088557509,,-0.317953093894666,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1700,1705,1,1,2.0,14.2718291600886,,-0.0877109460309341,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1701,1706,1,1,2.0,14.2718291600886,,0.14034841995731,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1702,1707,1,1,0.0,12.0134369246935,,-1.36971129446298,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1703,1708,1,1,0.0,12.0134369246935,,-1.68660723992259,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1704,1709,1,1,0.0,11.755241591107,,-0.0319508688728276,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1705,1710,1,1,0.0,11.755241591107,,-0.00365173630966934,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1706,1711,1,1,2.0,9.51352694097937,,0.691130558367986,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1707,1712,1,1,2.0,9.51352694097937,,0.518919278653989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1708,1713,1,1,0.0,12.0134369246935,,0.386417457137517,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1709,1714,1,1,0.0,12.0134369246935,,0.330932112457645,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1710,1715,1,1,1.0,11.4457190072293,,-0.0827087736452624,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1711,1716,1,1,1.0,11.4457190072293,,-0.0184930510593474,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1712,1717,1,1,0.0,14.3789120323296,,-0.49143325640917,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1713,1718,1,1,0.0,14.3789120323296,,-0.583029605592632,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1714,1719,1,1,2.0,18.0956029996437,,0.175447312958529,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1715,1720,1,1,2.0,18.0956029996437,,-0.0621015454118203,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1716,1721,1,1,2.0,14.2718291600886,,0.0149684389947538,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1717,1722,1,1,2.0,14.2718291600886,,0.205204870242194,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1718,1723,1,1,2.0,10.8330981864818,,0.330898017232091,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1719,1724,1,1,2.0,10.8330981864818,,0.347645713889156,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1720,1725,1,1,2.0,14.0548580428259,,0.416273119598127,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1721,1726,1,1,2.0,14.0548580428259,,0.874340019007191,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1722,1727,1,1,2.0,17.9515566925807,,-0.613044364501575,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1723,1728,1,1,2.0,17.9515566925807,,-0.587901119490084,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1724,1729,1,1,0.0,11.755241591107,,-0.25892403992924,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1725,1730,1,1,0.0,11.755241591107,,-0.234168726834266,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1726,1731,1,1,0.0,12.0134369246935,,-0.0222181003338181,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1727,1732,1,1,0.0,12.0134369246935,,0.207399770288006,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1728,1733,1,1,2.0,16.7049857557381,,-0.407197408837615,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1729,1734,1,1,2.0,16.7049857557381,,0.750243640347763,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1730,1735,1,1,2.0,10.8330981864818,,-0.104623929237942,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1731,1736,1,1,2.0,10.8330981864818,,0.108097695887504,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1732,1737,1,1,0.0,11.755241591107,,0.0695513973594894,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1733,1738,1,1,0.0,11.755241591107,,0.26856269057832,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1734,1739,1,1,2.0,14.2007397501599,,-0.280565126373504,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1735,1740,1,1,2.0,14.2007397501599,,-0.315529558959262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1736,1741,1,1,2.0,18.3189756170311,,-0.332915793106061,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1737,1742,1,1,2.0,18.3189756170311,,-0.61474722180676,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1738,1743,1,1,1.0,11.755241591107,,0.360148490816448,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1739,1744,1,1,1.0,11.755241591107,,-0.0122829143256226,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1740,1745,1,1,0.0,14.3789120323296,,-1.68068742830751,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1741,1746,1,1,0.0,14.3789120323296,,-1.7536906999786,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1742,1747,1,1,2.0,18.3189756170311,,-0.450428496833585,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1743,1748,1,1,2.0,18.3189756170311,,-0.533972298691712,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1744,1749,1,1,2.0,16.7049857557381,,0.176988663098561,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1745,1750,1,1,2.0,16.7049857557381,,0.0927685272690041,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1746,1751,1,1,0.0,12.0134369246935,,-0.445987279853383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1747,1752,1,1,0.0,12.0134369246935,,-0.126141298521555,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1748,1753,1,1,2.0,16.7049857557381,,-0.307336376760554,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1749,1754,1,1,2.0,16.7049857557381,,0.728672982063297,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1750,1755,1,1,1.0,11.4457190072293,,-0.0218695281740261,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1751,1756,1,1,1.0,11.4457190072293,,-0.0488897970888874,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1752,1757,1,1,2.0,13.1263088557509,,-0.0366128846388453,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1753,1758,1,1,2.0,13.1263088557509,,0.0618844041977437,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1754,1759,1,1,1.69897000433602,9.51352694097937,,0.66175829673896,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1755,1760,1,1,1.69897000433602,9.51352694097937,,0.805285636546896,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1756,1761,1,1,2.0,13.1263088557509,,-0.0288135826806335,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1757,1762,1,1,2.0,13.1263088557509,,0.136271122494418,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1758,1763,1,1,2.0,17.9515566925807,,-0.425652531939412,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1759,1764,1,1,2.0,17.9515566925807,,-0.207857804833307,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1760,1765,1,1,0.0,12.2069662905965,,0.244797690662988,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1761,1766,1,1,0.0,12.2069662905965,,-0.114183189099831,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1762,1767,1,1,-0.301029995663981,14.3789120323296,,-0.0921197591300874,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1763,1768,1,1,-0.301029995663981,14.3789120323296,,-0.372026806685827,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1764,1769,1,1,2.0,14.0548580428259,,-0.264924754491039,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1765,1770,1,1,2.0,14.0548580428259,,0.128901594643433,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1766,1771,1,1,2.0,14.2718291600886,,0.0541841192150727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1767,1772,1,1,2.0,14.2718291600886,,-0.029520998806253,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1768,1773,1,1,2.0,13.1263088557509,,0.108860922207587,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1769,1774,1,1,2.0,13.1263088557509,,0.0884029654246482,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1770,1775,1,1,-0.301029995663981,12.0134369246935,,-0.158182693496925,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1771,1776,1,1,-0.301029995663981,12.0134369246935,,-0.108381548748765,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1772,1777,1,1,-2.0,11.755241591107,,0.34575130710261,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1773,1778,1,1,-2.0,11.755241591107,,-0.00621984652254255,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1774,1779,1,1,1.0,11.4457190072293,,-0.0962932867432598,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1775,1780,1,1,1.0,11.4457190072293,,-0.0740302923883337,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1776,1781,1,1,2.0,14.2007397501599,,1.53705270007321,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1777,1782,1,1,2.0,14.2007397501599,,1.59092761861064,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1778,1783,1,1,2.0,18.0956029996437,,0.00525772642406427,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1779,1784,1,1,2.0,18.0956029996437,,0.0455622730109586,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1780,1785,1,1,2.0,14.0995210040637,,0.104623602005506,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1781,1786,1,1,2.0,14.0995210040637,,-0.154229627024777,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1782,1787,1,1,2.0,14.0995210040637,,-0.0998920245094158,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1783,1788,1,1,2.0,14.0995210040637,,0.00151417186536902,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1784,1789,1,1,2.0,14.0548580428259,,-0.428251879940729,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1785,1790,1,1,2.0,14.0548580428259,,-0.0596840559117171,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1786,1791,1,1,2.0,10.8330981864818,,0.959313903190684,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1787,1792,1,1,2.0,10.8330981864818,,0.887988201319795,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1788,1793,1,1,1.0,11.8579503755953,,0.17546311406564,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1789,1794,1,1,1.0,11.8579503755953,,0.058573542645396,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1790,1795,1,1,2.0,17.9515566925807,,0.251830610857966,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1791,1796,1,1,2.0,17.9515566925807,,0.00865212420287795,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1792,1797,1,1,0.0,12.0134369246935,,0.0243855325526158,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1793,1798,1,1,0.0,12.0134369246935,,-0.206615081344091,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1794,1799,1,1,1.0,11.4457190072293,,-0.190466986339791,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1795,1800,1,1,1.0,11.4457190072293,,-0.469043114390734,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1796,1801,1,1,2.0,15.4071556943695,,0.167619219846937,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1797,1802,1,1,2.0,15.4071556943695,,0.117076106928608,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1798,1803,1,1,2.0,18.3189756170311,,-0.403317315082063,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1799,1804,1,1,2.0,18.3189756170311,,-0.517966350441735,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1800,1805,1,1,1.0,11.4457190072293,,-1.91291553621275,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1801,1806,1,1,1.0,11.4457190072293,,-1.82406160848596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1802,1807,1,1,2.0,9.51352694097937,,-0.032138915141082,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1803,1808,1,1,2.0,9.51352694097937,,-0.108448648715282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1804,1809,1,1,0.0,12.0134369246935,,0.210942227835572,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1805,1810,1,1,0.0,12.0134369246935,,0.167884899342947,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1806,1811,1,1,0.0,12.2069662905965,,-0.135486965653775,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1807,1812,1,1,0.0,12.2069662905965,,-0.150425147093383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1808,1813,1,1,0.0,14.3789120323296,,0.157329064857,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1809,1814,1,1,0.0,14.3789120323296,,-0.0313606331280546,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1810,1815,1,1,2.0,15.4071556943695,,-0.298911773116337,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1811,1816,1,1,2.0,15.4071556943695,,-0.230105178669468,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1812,1817,1,1,2.0,15.4071556943695,,-0.735830746159841,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1813,1818,1,1,2.0,15.4071556943695,,-0.658070678441474,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1814,1819,1,1,2.0,10.8330981864818,,-0.466544543369137,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1815,1820,1,1,2.0,10.8330981864818,,-0.388709790148839,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1816,1821,1,1,0.0,12.2069662905965,,-0.0718895107283234,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1817,1822,1,1,0.0,12.2069662905965,,-0.237700485792267,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1818,1823,1,1,0.0,12.2069662905965,,-0.270068051652825,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1819,1824,1,1,0.0,12.2069662905965,,-0.133466880059709,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1820,1825,1,1,1.0,11.755241591107,,-1.31730659760657,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1821,1826,1,1,1.0,11.755241591107,,-1.48808269462511,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1822,1827,1,1,1.0,14.2007397501599,,-4.02476013436611,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1823,1828,1,1,1.0,14.2007397501599,,-4.17482016659968,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1824,1829,1,1,0.0,12.0134369246935,,-0.281426002203514,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1825,1830,1,1,0.0,12.0134369246935,,0.0446287888173549,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1826,1831,1,1,0.0,14.3789120323296,,-0.251647312577939,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1827,1832,1,1,0.0,14.3789120323296,,-0.613104147985545,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1828,1833,1,1,2.0,11.7802197440606,,0.335802318043066,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1829,1834,1,1,2.0,11.7802197440606,,0.484983970118154,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1830,1835,1,1,0.0,11.755241591107,,-0.194675008558037,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1831,1836,1,1,0.0,11.755241591107,,-0.263869809443768,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1832,1837,1,1,1.0,11.4457190072293,,0.187363682858223,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1833,1838,1,1,1.0,11.4457190072293,,-0.154930594886975,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1834,1839,1,1,1.0,10.8330981864818,,-2.90170489264976,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1835,1840,1,1,1.0,10.8330981864818,,-2.7021542168835,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1836,1841,1,1,0.0,12.2069662905965,,0.391138930248181,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1837,1842,1,1,0.0,12.2069662905965,,0.100207826533348,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1838,1843,1,1,0.0,12.2069662905965,,-0.0440723051368141,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1839,1844,1,1,0.0,12.2069662905965,,-0.14844210751903,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1840,1845,1,1,1.0,11.755241591107,,-1.11598545324707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1841,1846,1,1,1.0,11.755241591107,,-1.33282577731429,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1842,1847,1,1,1.0,10.8330981864818,,-3.85547446737924,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1843,1848,1,1,1.0,10.8330981864818,,-3.9456798592647,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1844,1849,1,1,0.0,12.0134369246935,,-0.415427192763189,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1845,1850,1,1,0.0,12.0134369246935,,-0.136405680667979,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1846,1851,1,1,0.0,14.3789120323296,,-0.0706550422761725,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1847,1852,1,1,0.0,14.3789120323296,,-0.280213149555733,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1848,1853,1,1,2.0,9.51352694097937,,0.630567494871378,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
