sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
10,545,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,543,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,541,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,539,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,537,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,535,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,533,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,531,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,529,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,527,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,525,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,523,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,521,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,519,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,517,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,515,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,513,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,511,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,509,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,507,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,505,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,503,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,501,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,499,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,497,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,495,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,493,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,491,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,489,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,487,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,485,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,483,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,481,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,479,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,477,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,475,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,473,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,471,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,469,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,467,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,465,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,463,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,461,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,459,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,457,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,455,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,453,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,451,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,449,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,447,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,445,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,443,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,441,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,439,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,437,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,435,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,433,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,431,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,429,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,427,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,425,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,423,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,421,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,419,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,417,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,415,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,413,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,411,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,409,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,407,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,405,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,403,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,401,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,399,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,397,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,395,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,393,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,391,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,389,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,387,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,385,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,383,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,381,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,379,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,377,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,375,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,373,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,371,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,369,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,367,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,365,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,363,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,361,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,359,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,357,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,355,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,353,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,351,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,349,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,347,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,345,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,343,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,341,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,339,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,337,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,335,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,333,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,331,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,329,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,327,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,325,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,323,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,321,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,319,3,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,738,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,737,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,736,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,735,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,734,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,733,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,732,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,731,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,730,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,729,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,728,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,727,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,726,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,725,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,724,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,723,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,722,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,721,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,720,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,719,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,718,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,717,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,716,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,715,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,714,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,713,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,712,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,711,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,710,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,709,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,708,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,707,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,706,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,705,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,704,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,703,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,702,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,701,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,700,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,699,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,698,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,697,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,696,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,695,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,694,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,693,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,692,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,691,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,690,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,689,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,688,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,687,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,686,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,685,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,684,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,683,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,682,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,681,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,680,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,679,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,678,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,677,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,676,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,675,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,674,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,673,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,672,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,671,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,670,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,669,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,668,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,667,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,666,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,665,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,664,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,663,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,662,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,661,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,660,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,659,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,658,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,657,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,656,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,655,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,654,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,653,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,652,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,651,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,650,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,649,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,648,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,647,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,646,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,645,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,644,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,643,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,642,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,641,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,640,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,639,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,638,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,637,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,636,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,635,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,634,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,633,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,632,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,631,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,630,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,629,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,628,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,627,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,626,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,625,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,624,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,623,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,622,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,621,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,620,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,619,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,618,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,617,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,616,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,615,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,614,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,613,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,612,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,611,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,610,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,609,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,607,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,605,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,603,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,601,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,599,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,597,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,595,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,593,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,591,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,589,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,587,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,585,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,583,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,581,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,579,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,577,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,575,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,573,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,571,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,569,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,567,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,565,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,563,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,561,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,559,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,557,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,555,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,553,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
17,551,2,"2015-09-30 15:10:49","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
