m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
385,1,TX006299,0.163944304943793,0.266073081276844,-4.88958846249141,0.166452964783576,-1.15490195998574,0.166452964783576,-1.15490195998574,0.301029995663981,-2.09691001300806,1,,,,,0.000434998443719457,48.907479738874,2.05157003304064,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,385,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
386,1,TX006301,0.163944304943793,-0.0278031109397917,-1.19498447597824,-0.0664541077351352,-1.09691001300806,-0.0664541077351352,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-0.696004726755118,24.3010371778105,0.589062536871769,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,386,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
387,1,TX006305,0.163944304943793,0.221659684800722,-0.764156189456098,0.158722542181707,-0.154901959985743,0.158722542181707,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.3792034239457,8.24186684732793,0.312425247438114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,387,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
388,1,TX006393,0.163944304943793,0.276656370391506,-0.459826474885843,0.238893313900708,-0.154901959985743,0.238893313900708,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.71651556937297,0.682123281825889,0.227634417376696,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,388,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
389,1,TX006656,0.163944304943793,0.0586054643466115,-4.75866644120938,-0.0456512438687206,-0.698970004336019,-0.0456512438687206,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,0.639447266205004,57.6795346975873,2.45337975256609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,389,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
390,1,TX006695,0.163944304943793,0.224998917150929,-2.42385720016885,0.0107942470017771,-0.397940008672038,0.0107942470017771,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.238170213923782,46.1661306673162,1.42770779203713,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,390,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
391,1,TX006763,0.163944304943793,0.531477315594133,-0.152814671019892,0.483357214609319,-0.397940008672038,0.483357214609319,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.34803866101684,8.37766816816728,0.299602671373694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,391,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
392,1,TX006887,0.163944304943793,0.146583930233748,-3.13661707515622,0.100055929284349,-0.154901959985743,0.100055929284349,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-0.242181469403587,40.4670142967916,1.3517352823164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,392,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
393,1,TX006949,0.163944304943793,0.341678900286817,-0.163458064919742,0.274722054409602,0.301029995663981,0.274722054409602,0.301029995663981,1.30102999566398,-1.09691001300806,1,,,,,-1.93486647216399,-6.17679730127989,0.162156534410491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,393,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
394,1,TX007156,0.163944304943793,0.266430981954516,-0.190387889510544,0.199993766464919,-0.397940008672038,0.199993766464919,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.91716346114589,-6.10465214748352,0.159155718523022,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,394,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
395,1,TX007188,0.163944304943793,0.308751743470436,-0.333146742722826,0.305270042869429,0.301029995663981,0.305270042869429,0.301029995663981,1.30102999566398,-1.09691001300806,1,,,,,-1.64219074567152,0.817497107382363,0.214145871226723,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,395,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
396,1,TX007199,0.163944304943793,0.308431389105537,-0.0820907362387488,0.204381154345565,-1.09691001300806,0.204381154345565,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-1.89340751425196,-5.30898766369387,0.166116967654635,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,396,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
397,1,TX007207,0.163944304943793,0.280044348942625,-0.975356262330185,0.185563035993562,0.0,0.185563035993562,0.0,1.0,-1.39794000867204,1,,,,,-1.22783638717827,13.9134182887744,0.418356478872692,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,397,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
398,1,TX007257,0.163944304943793,0.408309223216068,0.0174500993999358,0.320276220660159,-3.0,0.320276220660159,-3.0,-2.0,-Inf,1,,,,,-1.73801121687806,-0.674492704889238,0.208978446864524,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,2.0,0,398,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
399,1,TX007304,0.163944304943793,0.280841004500568,-0.497762046560407,0.280841004500568,-1.15490195998574,0.280841004500568,-1.15490195998574,0.301029995663981,-2.09691001300806,1,,,,,-1.73979197734062,0.593297527525724,0.228274571301737,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,2.0,0,399,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
400,1,TX007354,0.163944304943793,0.0061737676202009,-4.11528974486547,-0.142573170668383,0.0,-0.142573170668383,0.0,2.0,-0.397940008672038,1,,,,,-0.0842666524687879,45.3959481028187,1.73213420448509,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,400,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
401,1,TX007436,0.163944304943793,0.465522635989506,-0.471597673806862,0.362036947403436,-2.30102999566398,0.362036947403436,-2.30102999566398,0.0,-2.30102999566398,1,,,,,-1.22020161802519,10.4573433274413,0.315181476350789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,401,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
402,1,TX007494,0.163944304943793,0.0977198205221547,-0.357855838631567,0.0488599102610773,-0.698970004336019,0.0488599102610773,-0.698970004336019,0.301029995663981,-2.09691001300806,1,,,,,-2.12230453539663,-7.91620958012702,0.16472774555559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,402,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
403,1,TX007602,0.163944304943793,0.42651203852631,-0.911772816988265,0.316048086088102,1.47712125471966,0.316048086088102,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.26661600547148,12.1755030940464,0.379979499047885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,403,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
404,1,TX007784,0.163944304943793,0.338498669760388,0.00056676293830002,0.318036763052342,0.602059991327962,0.318036763052342,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.73989526599205,-1.55154342494587,0.19446424743428,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,404,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
405,1,TX007792,0.163944304943793,0.35676305560142,-0.226571120972962,0.290248032016106,1.47712125471966,0.290248032016106,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.73606145308557,-1.32640816826661,0.197365762567993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,405,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
406,1,TX007832,0.163944304943793,0.259279829763125,-3.88179961464569,0.186064092712643,1.47712125471966,0.186064092712643,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.07394060919156,36.2693891304531,1.51629909999665,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,406,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
407,1,TX007874,0.163944304943793,0.52206446637788,-0.226571120972962,0.478650790001192,1.47712125471966,0.478650790001192,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.16615191745832,11.8336837841546,0.334498181576632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,407,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
408,1,TX008070,0.163944304943793,0.269848192834618,-0.634843923265632,0.199232744565866,-0.154901959985743,0.199232744565866,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.78820899029012,-0.241777314399696,0.234084141070713,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,408,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
409,1,TX008082,0.163944304943793,0.289947298161308,-1.20214186051707,0.250358317907346,0.301029995663981,0.250358317907346,0.301029995663981,1.30102999566398,-1.09691001300806,1,,,,,-1.33074223695024,15.021052942898,0.48752379924151,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,409,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
410,1,TX008321,0.163944304943793,0.357574809158473,-0.117816596951319,0.32549305526875,0.698970004336019,0.32549305526875,0.698970004336019,1.0,-1.22184874961636,1,,,,,-1.86593002837897,-3.40708967526546,0.187778202135676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,410,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
411,1,TX008326,0.163944304943793,0.586580779119539,-0.411802755679543,0.52587087891211,1.0,0.52587087891211,1.0,2.0,-0.397940008672038,1,1,1,1,1,-1.16999802737158,11.782915882781,0.334947962763525,0.00424214152916693,0.259335545164987,0.0631663090940778,-2.08715297019727,2325.09246169439,4.36710586926347,6140.0626067469,-1.68411598977001,0.280435145325719,8.35702267166154,0.257602443120363,0.0235238505838082,0.703896934940522,0.451331002487338,0.548210938185764,1.08601878282389,0.53282058088052,0.323393639115132,1.48621890567166,0.0307924252482069,16.2469340237076,56.2884724253282,-2.14924685249087,0.281597906928742,0.91385927283846,0.158463215932219,0.972234007887025,6,12,2.0,1,411,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
412,1,TX008416,0.163944304943793,0.220841969773048,-1.32132559120732,0.164953909068368,-0.397940008672038,0.164953909068368,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.931759453405085,20.685347230814,0.549476256398821,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,412,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
413,1,TX008428,0.163944304943793,0.220852941491573,-0.50931891977974,0.152003890855187,-2.0,0.152003890855187,-2.0,0.0,-2.39794000867204,1,,,,,-1.6732143981443,2.49724743070128,0.25042657364764,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,413,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
414,1,TX008567,0.163944304943793,0.400022524638397,-0.205637962078121,0.319011195463428,1.47712125471966,0.319011195463428,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.7788684960425,-1.75502570429873,0.198423522692045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,414,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
415,1,TX008704,0.163944304943793,0.354280083327807,-0.483183051499387,0.294136535296681,0.301029995663981,0.294136535296681,0.301029995663981,1.30102999566398,-1.09691001300806,1,,,,,-1.61015190361366,2.04201181714498,0.231300419824957,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,415,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
416,1,TX008731,0.163944304943793,0.112037514620132,-0.177079290348518,0.10097146317288,-0.154901959985743,0.10097146317288,-0.154901959985743,0.301029995663981,-2.09691001300806,1,,,,,-2.61301165120853,-21.9975764431505,0.0848456409207944,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,416,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
417,1,TX008849,0.163944304943793,0.31907573602158,-0.343459528605746,0.239298351599501,0.0,0.239298351599501,0.0,2.0,-0.397940008672038,1,,,,,-1.70573178641666,-0.85803474199964,0.199493263492352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,417,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
418,1,TX009041,0.163944304943793,0.240336215043415,-4.06150046190448,0.139002051455761,1.0,0.139002051455761,1.0,2.0,-0.397940008672038,1,,,,,-0.121146403054222,44.7579239481969,1.7000319363495,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,418,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
419,1,TX009051,0.163944304943793,-0.196518087089602,-4.56575189675532,-0.28293638552071,-0.397940008672038,-0.28293638552071,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.876396896944482,61.727266502582,2.74993964590284,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,419,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
420,1,TX009065,0.163944304943793,0.47768243626784,-0.265882768142824,0.412497924787558,1.30102999566398,0.412497924787558,1.30102999566398,1.69897000433602,-0.698970004336019,1,,,,,-1.62544847287147,2.44156647096948,0.240065657540471,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,420,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
421,1,TX009070,0.163944304943793,0.216873944051553,-0.132705516362266,0.118331600268386,1.0,0.118331600268386,1.0,1.0,-1.30102999566398,1,,,,,-2.23997611398261,-13.7045733874197,0.116731542397401,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,421,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
422,1,TX009156,0.163944304943793,0.265213703893041,-0.459704262508635,0.252397547878172,0.301029995663981,0.252397547878172,0.301029995663981,1.30102999566398,-1.15490195998574,1,,,,,-1.85965165927027,-3.0102539169144,0.195151802505645,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,422,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
423,1,TX009165,0.163944304943793,0.207049932469373,-1.16277534766895,0.182489769209171,-0.154901959985743,0.182489769209171,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.15654325781601,16.7322605276974,0.488026673447612,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,423,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
424,1,TX009193,0.163944304943793,0.362886217227737,-0.645991934118716,0.220219680756453,1.47712125471966,0.220219680756453,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.48004888195749,6.99233277793912,0.303331869229942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,424,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
425,1,TX009281,0.163944304943793,0.180780742649321,-0.490635118173003,0.0848781441258134,2.0,0.0848781441258134,2.0,2.0,-0.397940008672038,1,,,,,-1.8433099612192,-1.92399463730962,0.208861534798443,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,425,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
426,1,TX009285,0.163944304943793,0.359153175396915,-0.467487417428611,0.0725425374626881,0.602059991327962,0.0725425374626881,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.42187961833019,6.16955148420188,0.268923192578934,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,426,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
427,1,TX009384,0.163944304943793,0.175982083027444,-0.863943060417088,0.103722695004557,-0.698970004336019,0.103722695004557,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-1.45708037761122,10.7083620306846,0.382343516264926,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,427,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
428,1,TX009419,0.163944304943793,1.03716895252128,-2.39200369111701,0.203798301170849,1.0,0.203798301170849,1.0,2.0,-0.397940008672038,1,,,,,-0.10383114879323,39.5970441016313,1.16153577491653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,428,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
429,1,TX009478,0.163944304943793,-0.00565886773387374,-0.627631939610148,-0.171528229168312,-0.698970004336019,-0.171528229168312,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-0.892154424154393,18.4388753552817,0.440403255828955,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,429,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
430,1,TX009582,0.163944304943793,-0.210906344654442,-2.57775158582606,-0.265514164543755,-1.0,-0.265514164543755,-1.0,1.47712125471966,-1.0,1,,,,,0.302325394467601,47.5099021925597,1.5059151242082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,430,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
431,1,TX009720,0.163944304943793,0.103723078416334,-2.55484251234482,-0.148590068329437,0.0,-0.148590068329437,0.0,2.0,-0.397940008672038,1,,,,,-0.318574920580218,35.9129662734297,1.062407434747,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,431,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
432,1,TX009742,0.163944304943793,0.86366892250792,-0.471208786413651,0.784232954071915,1.30102999566398,0.784232954071915,1.30102999566398,1.30102999566398,-1.09691001300806,1,1,1,1,1,-0.634614549829378,24.5133252076533,0.566158313091497,1.55563924796339e-05,0.766704114009586,0.0940729515154103,-0.195310273473487,0.153518843051728,1.54148802227387,1.04927475158148,-1.92919608718096,0.286947283235607,2.62513450791752,0.209226494414084,0.880783380839449,0.766704839727629,0.0940730742080491,-0.195310965869916,0.153518253184654,1.54149253179269,1.04928869588229,2.97578070401821,1336.89848739434,4.51538208325576,3608.81827088047,-1.92919677853094,0.286947474925831,6.62513460100288,0.20922649133479,0.119201062768071,6,12,2.0,3,432,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
433,1,TX009766,0.163944304943793,0.506376019863139,-0.625220862920074,0.357228504891984,0.0,0.357228504891984,0.0,1.0,-1.39794000867204,1,,,,,-1.14027189802978,12.6911217801958,0.350715044250333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,433,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
434,1,TX009792,0.163944304943793,0.14311063687542,-4.11719485777696,-0.00604199474276052,-1.04575749056068,-0.00604199474276052,-1.04575749056068,1.30102999566398,-1.04575749056068,1,,,,,0.320716690787789,50.7550316770082,1.89729707477742,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,434,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
435,1,TX009828,0.163944304943793,0.173985622710796,-0.452106753970216,0.129799443897126,0.0,0.129799443897126,0.0,2.0,-0.397940008672038,1,,,,,-1.60562086694696,2.1742138041363,0.232257161063149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,435,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
436,1,TX010001,0.163944304943793,0.315022154361987,-3.23745629379133,-0.00887390737377944,-0.397940008672038,-0.00887390737377944,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.414933399570635,50.5293931908305,1.72994768559975,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,436,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
437,1,TX010009,0.163944304943793,0.814577369299496,-0.38150787571365,0.698238481721734,0.954242509439325,0.698238481721734,0.954242509439325,0.954242509439325,-1.39794000867204,1,1,1,1,1,-0.704993020809677,22.5494717613784,0.516608708034677,1.98980241360083e-05,0.668673647357471,0.090923835786313,-0.648103339120225,0.219985751736919,1.32253995706902,0.654567494306499,-2.00759056278036,0.298489520812512,1.15358733391027,0.191214007328955,0.880779553783448,0.668673242892549,0.0909236884268464,-0.648099935381373,0.219985376376235,1.32253987864122,0.654564105724,2.31906946084547,1698.34739461268,5.86759266849544,7303.27697255254,-2.00758893665755,0.298489367242826,5.15358737061958,0.191213884357148,0.119200548192416,6,12,2.0,3,437,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
438,1,TX010035,0.163944304943793,2.59809177266479,0.619711814768546,2.48130255177384,1.47712125471966,2.48130255177384,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,0.717245734358416,56.4882720502547,2.10542053588735,6.10566620708942e-14,2.42125903360929,0.0595196431735237,-0.199654477092593,0.0282477117394122,2.21686172017099,0.305841768880556,-2.14006405568644,0.264890665346227,-4.11182009403234,0.141499114144328,0.880797084768121,2.42125929059307,0.0595196488804266,-0.199654023092019,0.0282477210448621,2.21686198997575,0.305841893553914,3.64751155424456,1053.77154812953,5.08318580047837,3249.01040829682,-2.14006399104787,0.264890668775029,-0.111819964685541,0.141499137881651,0.119202915231818,6,12,2.0,6,438,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
439,1,TX010112,0.163944304943793,0.193489994535148,-1.16360015553442,-0.26818837142372,-0.301029995663981,-0.26818837142372,-0.301029995663981,0.602059991327962,-1.69897000433602,1,,,,,-0.488841699779767,28.6807911955963,0.690132668265013,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,439,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
440,1,TX010183,0.163944304943793,0.123609082091554,-1.56550499381267,-0.0208940626329804,0.602059991327962,-0.0208940626329804,0.602059991327962,2.0,-0.397940008672038,1,,,,,-0.583428729883793,28.3164060830287,0.732717707983797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,440,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
441,1,TX010199,0.163944304943793,1.35308736454984,-0.101689935470309,1.34524343409982,2.0,1.34524343409982,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.652715347916756,26.4965730443843,0.671051180043326,6.21110812333429e-10,1.62370483742947,0.157326603348214,1.46168105205779,0.0930912440680813,1.19892396904054,0.170101189336253,-2.80391309040752,0.35456834312591,-15.6485746384675,0.101305632308749,0.880788485241574,1.62370483743894,0.15690030854262,1.46157043764973,0.0929107191740573,1.19782815243958,0.169144425133411,3.44117708320045,903.821524342004,5.85805426898239,3674.47577967964,-2.80383120106091,0.354755653238676,-11.6487383041136,0.101251670421365,0.119211514137315,6,12,2.0,2,441,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
