m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
1235,3509,1,1241,43.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1236,3507,1,1242,21.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1237,3518,1,1243,12.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1238,3516,1,1244,21.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1239,3514,1,1245,32.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1240,3512,1,1246,39.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1241,3510,1,1247,38.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1242,3505,1,1249,8.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1243,3503,1,1250,14.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1244,3501,1,1251,16.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1245,3499,1,1252,13.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1246,3497,1,1253,15.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1247,3495,1,1254,16.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1248,3506,1,1255,7.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1249,3504,1,1256,13.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1250,3502,1,1257,11.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1251,3500,1,1258,13.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1252,3498,1,1259,12.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1253,3496,1,1260,14.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1254,3493,1,1261,2.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1255,3491,1,1262,2.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1256,3489,1,1263,5.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1257,3487,1,1264,7.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1258,3485,1,1265,7.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1259,3483,1,1266,9.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1260,3494,1,1267,1.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1261,3492,1,1268,2.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1262,3490,1,1269,5.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1263,3488,1,1270,5.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1264,3486,1,1271,7.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1265,3484,1,1272,9.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1266,3482,1,1273,11.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1267,3478,1,1274,14.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1268,3477,1,1275,12.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1269,3476,1,1276,9.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1270,3472,1,1277,12.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1271,3471,1,1278,12.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1272,3481,1,1279,8.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1273,3480,1,1280,12.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1274,3479,1,1281,11.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1275,3475,1,1282,11.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1276,3474,1,1283,9.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1277,3473,1,1284,10.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1278,3469,1,1285,36.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1279,3467,1,1286,34.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1280,3465,1,1287,39.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1281,3463,1,1288,45.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1282,3460,1,1289,41.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1283,3459,1,1290,44.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1284,3470,1,1291,35.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1285,3468,1,1292,34.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1286,3466,1,1293,42.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1287,3464,1,1294,37.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1288,3462,1,1295,33.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1289,3461,1,1296,34.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1290,3458,1,1297,1.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1291,3454,1,1298,2.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1292,3453,1,1299,6.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1293,3452,1,1300,16.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1294,3448,1,1301,31.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1295,3447,1,1302,38.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1296,3457,1,1303,1.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1297,3456,1,1304,2.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1298,3455,1,1305,5.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1299,3451,1,1306,14.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1300,3450,1,1307,29.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1301,3449,1,1308,34.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1302,3446,1,1309,0.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1303,3442,1,1310,3.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1304,3441,1,1311,6.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1305,3440,1,1312,10.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1306,3437,1,1313,15.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1307,3435,1,1314,15.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1308,3445,1,1315,0.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1309,3444,1,1316,2.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1310,3443,1,1317,5.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1311,3439,1,1318,9.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1312,3438,1,1319,12.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1313,3436,1,1320,13.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1314,3433,1,1321,17.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1315,3431,1,1322,20.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1316,3429,1,1323,15.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1317,3427,1,1324,15.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1318,3425,1,1325,11.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1319,3423,1,1326,16.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1320,3434,1,1327,17.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1321,3432,1,1328,28.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1322,3430,1,1329,14.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1323,3428,1,1330,14.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1324,3426,1,1331,11.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1325,3424,1,1332,13.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1326,3421,1,1333,10.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1327,3419,1,1334,19.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1328,3417,1,1335,29.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1329,3415,1,1336,37.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1330,3413,1,1337,42.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1331,3412,1,1338,41.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1332,3422,1,1339,10.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1333,3420,1,1340,20.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1334,3418,1,1341,30.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1335,3416,1,1342,34.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1336,3414,1,1343,37.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1337,3411,1,1344,41.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1338,3409,1,1345,19.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1339,3407,1,1346,31.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1340,3405,1,1347,38.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1341,3403,1,1348,42.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1342,3401,1,1349,38.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1343,3399,1,1350,39.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1344,3410,1,1351,17.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1345,3408,1,1352,30.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1346,3406,1,1353,37.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1347,3404,1,1354,47.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1348,3402,1,1355,37.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1349,3400,1,1356,36.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1350,3397,1,1357,20.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1351,3395,1,1358,30.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1352,3393,1,1359,42.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1353,3391,1,1360,33.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1354,3389,1,1361,41.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1355,3387,1,1362,39.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1356,3398,1,1363,19.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1357,3396,1,1364,24.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1358,3394,1,1365,33.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1359,3392,1,1366,36.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1360,3390,1,1367,37.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1361,3388,1,1368,35.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1362,3385,1,1369,22.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1363,3383,1,1370,38.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1364,3381,1,1371,40.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1365,3379,1,1372,42.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1366,3377,1,1373,39.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1367,3375,1,1374,39.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1368,3386,1,1375,23.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1369,3384,1,1376,37.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1370,3382,1,1377,39.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1371,3380,1,1378,43.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1372,3378,1,1379,38.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1373,3376,1,1380,45.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1374,3373,1,1381,42.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1375,3371,1,1382,38.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1376,3370,1,1383,40.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1377,3367,1,1384,39.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1378,3365,1,1385,42.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1379,3363,1,1386,31.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1380,3374,1,1387,40.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1381,3372,1,1388,37.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1382,3369,1,1389,38.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1383,3368,1,1390,43.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1384,3366,1,1391,41.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1385,3364,1,1392,34.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1386,3362,1,1393,12.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1387,3358,1,1394,31.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1388,3357,1,1395,43.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1389,3356,1,1396,38.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1390,3352,1,1397,43.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1391,3351,1,1398,41.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1392,3361,1,1399,11.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1393,3360,1,1400,28.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1394,3359,1,1401,39.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1395,3355,1,1402,36.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1396,3354,1,1403,43.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1397,3353,1,1404,47.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1398,3349,1,1405,39.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1399,3347,1,1406,56.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1400,3345,1,1407,59.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1401,3343,1,1408,52.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1402,3340,1,1409,47.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1403,3339,1,1410,60.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1404,3350,1,1411,29.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1405,3348,1,1412,50.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1406,3346,1,1413,50.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1407,3344,1,1414,43.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1408,3342,1,1415,46.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1409,3341,1,1416,47.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1410,3338,1,1417,34.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1411,3334,1,1418,44.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1412,3333,1,1419,42.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1413,3332,1,1420,41.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1414,3329,1,1421,35.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1415,3328,1,1422,39.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1416,3337,1,1423,31.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1417,3336,1,1424,43.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1418,3335,1,1425,44.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1419,3331,1,1426,39.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1420,3330,1,1427,35.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1421,3327,1,1428,37.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1422,3325,1,1429,13.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1423,3323,1,1430,13.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1424,3321,1,1431,11.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1425,3319,1,1432,14.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1426,3318,1,1433,12.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1427,3314,1,1434,12.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1428,3326,1,1435,11.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1429,3324,1,1436,13.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1430,3322,1,1437,11.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1431,3320,1,1438,14.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1432,3317,1,1439,13.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1433,3316,1,1440,10.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1434,3313,1,1441,9.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1435,3312,1,1442,11.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1436,3308,1,1443,8.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1437,3307,1,1444,9.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1438,3306,1,1445,10.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1439,3302,1,1446,8.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1440,3315,1,1447,8.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1441,3311,1,1448,6.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1442,3310,1,1449,7.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1443,3309,1,1450,6.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1444,3305,1,1451,10.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1445,3304,1,1452,7.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1446,3301,1,1453,33.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1447,3300,1,1454,41.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1448,3296,1,1455,41.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1449,3295,1,1456,43.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1450,3292,1,1457,43.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1451,3291,1,1458,36.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1452,3303,1,1459,33.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1453,3299,1,1460,49.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1454,3298,1,1461,44.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1455,3297,1,1462,43.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1456,3294,1,1463,40.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1457,3293,1,1464,30.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1458,3290,1,1465,3.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1459,3286,1,1466,3.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1460,3285,1,1467,8.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1461,3284,1,1468,8.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1462,3280,1,1469,11.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1463,3279,1,1470,14.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1464,3289,1,1471,2.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1465,3288,1,1472,2.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1466,3287,1,1473,5.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1467,3283,1,1474,8.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1468,3282,1,1475,10.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1469,3281,1,1476,11.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1470,3278,1,1477,7.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1471,3274,1,1478,9.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1472,3273,1,1479,9.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1473,3272,1,1480,10.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1474,3269,1,1481,8.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1475,3267,1,1482,9.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1476,3277,1,1483,8.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1477,3276,1,1484,9.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1478,3275,1,1485,9.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1479,3271,1,1486,6.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1480,3270,1,1487,7.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1481,3268,1,1488,8.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1482,3265,1,1489,11.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1483,3263,1,1490,12.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1484,3261,1,1491,9.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1485,3259,1,1492,10.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1486,3257,1,1493,8.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1487,3255,1,1494,7.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1488,3266,1,1495,10.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1489,3264,1,1496,11.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1490,3262,1,1497,9.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1491,3260,1,1498,7.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1492,3258,1,1499,6.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1493,3256,1,1500,8.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1494,3253,1,1501,2.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1495,3251,1,1502,7.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1496,3249,1,1503,24.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1497,3247,1,1504,38.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1498,3245,1,1505,43.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1499,3243,1,1506,52.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1500,3254,1,1507,2.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1501,3252,1,1508,8.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1502,3250,1,1509,16.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1503,3248,1,1510,37.08,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1504,3246,1,1511,56.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1505,3244,1,1512,50.6,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1506,3241,1,1513,9.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1507,3239,1,1514,11.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1508,3237,1,1515,10.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1509,3235,1,1516,7.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
