s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
1268,1,TX005471,0.33607200132961,0.121400803399253,0.263034405833794,0.0,1268,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1269,1,TX005479,0.33607200132961,0.0396288720799315,0.263034405833794,0.0,1269,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1270,1,TX005481,0.33607200132961,0.138574864604939,0.263034405833794,0.0,1270,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1271,1,TX005483,0.33607200132961,0.0904816617448003,0.263034405833794,0.0,1271,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1272,1,TX005491,0.33607200132961,0.313640752602615,0.263034405833794,1.0,1272,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1273,1,TX005501,0.33607200132961,0.0115727116829838,0.263034405833794,0.0,1273,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1274,1,TX005516,0.33607200132961,0.136798805872554,0.263034405833794,0.0,1274,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1275,1,TX005519,0.33607200132961,0.115439036736624,0.263034405833794,0.0,1275,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1276,1,TX005531,0.33607200132961,-0.271373360215316,0.263034405833794,0.0,1276,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1277,1,TX005537,0.33607200132961,0.25778965427428,0.263034405833794,0.0,1277,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1278,1,TX005560,0.33607200132961,-0.06797211450865,0.263034405833794,0.0,1278,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1279,1,TX005562,0.33607200132961,-0.0478555293772084,0.263034405833794,0.0,1279,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1280,1,TX005566,0.33607200132961,-0.0529262817645201,0.263034405833794,0.0,1280,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1281,1,TX005668,0.33607200132961,0.281665308030476,0.263034405833794,1.0,1281,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1282,1,TX005680,0.33607200132961,0.268832521879122,0.263034405833794,1.0,1282,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1283,1,TX005729,0.33607200132961,0.0848708221696174,0.263034405833794,0.0,1283,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1284,1,TX005743,0.33607200132961,0.120684593990766,0.263034405833794,0.0,1284,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1285,1,TX005749,0.33607200132961,-0.215324958321528,0.263034405833794,0.0,1285,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1286,1,TX005751,0.33607200132961,0.0749754456403041,0.263034405833794,0.0,1286,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1287,1,TX005758,0.33607200132961,-0.220829268065303,0.263034405833794,0.0,1287,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1288,1,TX005767,0.33607200132961,-3.85970549856994,0.263034405833794,0.0,1288,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1289,1,TX005779,0.33607200132961,0.102594830613416,0.263034405833794,0.0,1289,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1290,1,TX005790,0.33607200132961,-0.221616340815975,0.263034405833794,0.0,1290,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1291,1,TX005795,0.33607200132961,-0.233980596790599,0.263034405833794,0.0,1291,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1292,1,TX005797,0.33607200132961,0.197403690911881,0.263034405833794,0.0,1292,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1293,1,TX005815,0.33607200132961,0.248006036416017,0.263034405833794,0.0,1293,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1294,1,TX005817,0.33607200132961,-0.0392026355278309,0.263034405833794,0.0,1294,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1295,1,TX005828,0.33607200132961,0.250763096230484,0.263034405833794,0.0,1295,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1296,1,TX005850,0.33607200132961,0.316986622258211,0.263034405833794,1.0,1296,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1297,1,TX005887,0.33607200132961,-0.167149658880605,0.263034405833794,0.0,1297,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1298,1,TX005921,0.33607200132961,-0.0690606617826369,0.263034405833794,0.0,1298,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1299,1,TX005927,0.33607200132961,0.397243062367445,0.263034405833794,1.0,1299,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1300,1,TX005945,0.33607200132961,-0.00661708265397626,0.263034405833794,0.0,1300,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1301,1,TX005947,0.33607200132961,0.193875591410636,0.263034405833794,0.0,1301,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1302,1,TX005971,0.33607200132961,0.0421899073213412,0.263034405833794,0.0,1302,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1303,1,TX005975,0.33607200132961,-0.124077841249437,0.263034405833794,0.0,1303,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1304,1,TX005983,0.33607200132961,0.0600932196807835,0.263034405833794,0.0,1304,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1305,1,TX006035,0.33607200132961,0.160281741627636,0.263034405833794,0.0,1305,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1306,1,TX006045,0.33607200132961,0.510114387961331,0.263034405833794,1.0,1306,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1307,1,TX006050,0.33607200132961,-0.0919781770057762,0.263034405833794,0.0,1307,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1308,1,TX006056,0.33607200132961,-0.761094795039583,0.263034405833794,0.0,1308,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1309,1,TX006091,0.33607200132961,0.122541906058095,0.263034405833794,0.0,1309,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1310,1,TX006093,0.33607200132961,0.0979919194061929,0.263034405833794,0.0,1310,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1311,1,TX006101,0.33607200132961,0.190192145103718,0.263034405833794,0.0,1311,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1312,1,TX006105,0.33607200132961,0.299426831640192,0.263034405833794,1.0,1312,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1313,1,TX006121,0.33607200132961,0.252682466648382,0.263034405833794,0.0,1313,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1314,1,TX006129,0.33607200132961,0.0390175598985367,0.263034405833794,0.0,1314,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1315,1,TX006139,0.33607200132961,0.00514866406259788,0.263034405833794,0.0,1315,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1316,1,TX006143,0.33607200132961,0.613429121746325,0.263034405833794,1.0,1316,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1317,1,TX006145,0.33607200132961,-0.133672175787055,0.263034405833794,0.0,1317,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1318,1,TX006146,0.33607200132961,-0.162110552559969,0.263034405833794,0.0,1318,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1319,1,TX006147,0.33607200132961,-0.411418950978868,0.263034405833794,0.0,1319,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1320,1,TX006153,0.33607200132961,-0.611513103565427,0.263034405833794,0.0,1320,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1321,1,TX006155,0.33607200132961,0.103492666296862,0.263034405833794,0.0,1321,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1322,1,TX006157,0.33607200132961,0.261290617499279,0.263034405833794,0.0,1322,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1323,1,TX006160,0.33607200132961,-0.0125586613508683,0.263034405833794,0.0,1323,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1324,1,TX006163,0.33607200132961,-0.662560111321776,0.263034405833794,0.0,1324,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1325,1,TX006174,0.33607200132961,0.368854990712847,0.263034405833794,1.0,1325,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1326,1,TX006177,0.33607200132961,-0.199876515629071,0.263034405833794,0.0,1326,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1327,1,TX006179,0.33607200132961,-0.148427765908103,0.263034405833794,0.0,1327,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1328,1,TX006180,0.33607200132961,0.317247854714882,0.263034405833794,1.0,1328,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1329,1,TX006183,0.33607200132961,-0.225000941435581,0.263034405833794,0.0,1329,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1330,1,TX006194,0.33607200132961,0.290498450911917,0.263034405833794,1.0,1330,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1331,1,TX006198,0.33607200132961,-0.431844298971306,0.263034405833794,0.0,1331,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1332,1,TX006199,0.33607200132961,-0.412580830104209,0.263034405833794,0.0,1332,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1333,1,TX006200,0.33607200132961,0.00167486179877201,0.263034405833794,0.0,1333,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1334,1,TX006201,0.33607200132961,-0.137691747551734,0.263034405833794,0.0,1334,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1335,1,TX006202,0.33607200132961,-1.38766864966275,0.263034405833794,0.0,1335,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1336,1,TX006203,0.33607200132961,-1.33098404777374,0.263034405833794,0.0,1336,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1337,1,TX006204,0.33607200132961,-1.18875899071423,0.263034405833794,0.0,1337,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1338,1,TX006205,0.33607200132961,0.420462189450295,0.263034405833794,1.0,1338,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1339,1,TX006206,0.33607200132961,-0.0266075646015426,0.263034405833794,0.0,1339,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1340,1,TX006207,0.33607200132961,0.34091414808532,0.263034405833794,1.0,1340,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1341,1,TX006208,0.33607200132961,-0.0690977181035105,0.263034405833794,0.0,1341,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1342,1,TX006209,0.33607200132961,-0.315445507474964,0.263034405833794,0.0,1342,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1343,1,TX006210,0.33607200132961,-0.368495617734144,0.263034405833794,0.0,1343,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1344,1,TX006211,0.33607200132961,0.217837091195089,0.263034405833794,0.0,1344,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1345,1,TX006212,0.33607200132961,-0.403030386406639,0.263034405833794,0.0,1345,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1346,1,TX006217,0.33607200132961,0.342296764621095,0.263034405833794,1.0,1346,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1347,1,TX006218,0.33607200132961,0.115911946276907,0.263034405833794,0.0,1347,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1348,1,TX006220,0.33607200132961,0.0248229109539252,0.263034405833794,0.0,1348,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1349,1,TX006225,0.33607200132961,-1.23850598964159,0.263034405833794,0.0,1349,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1350,1,TX006226,0.33607200132961,-0.218867001600131,0.263034405833794,0.0,1350,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1351,1,TX006229,0.33607200132961,0.395089845977169,0.263034405833794,1.0,1351,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1352,1,TX006230,0.33607200132961,0.218903736046936,0.263034405833794,0.0,1352,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1353,1,TX006238,0.33607200132961,0.115675172169599,0.263034405833794,0.0,1353,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1354,1,TX006239,0.33607200132961,0.545408307938409,0.263034405833794,1.0,1354,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1355,1,TX006241,0.33607200132961,0.563581800811609,0.263034405833794,1.0,1355,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1356,1,TX006243,0.33607200132961,-0.421294154773233,0.263034405833794,0.0,1356,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1357,1,TX006244,0.33607200132961,-0.234009260119969,0.263034405833794,0.0,1357,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1358,1,TX006246,0.33607200132961,-1.16315919573889,0.263034405833794,0.0,1358,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1359,1,TX006248,0.33607200132961,0.297254039363014,0.263034405833794,1.0,1359,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1360,1,TX006249,0.33607200132961,-0.431254390287467,0.263034405833794,0.0,1360,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1361,1,TX006251,0.33607200132961,-0.445564857278714,0.263034405833794,0.0,1361,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1362,1,TX006255,0.33607200132961,-0.217877218059498,0.263034405833794,0.0,1362,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1363,1,TX006256,0.33607200132961,-0.837868704457482,0.263034405833794,0.0,1363,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1364,1,TX006299,0.33607200132961,-3.96462116013211,0.263034405833794,0.0,1364,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1365,1,TX006301,0.33607200132961,-0.807591504621749,0.263034405833794,0.0,1365,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1366,1,TX006303,0.33607200132961,0.216323885708527,0.263034405833794,0.0,1366,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1367,1,TX006305,0.33607200132961,-1.12271349147992,0.263034405833794,0.0,1367,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1368,1,TX006393,0.33607200132961,-0.55744658766998,0.263034405833794,0.0,1368,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1369,1,TX006416,0.33607200132961,-0.131077543948879,0.263034405833794,0.0,1369,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1370,1,TX006525,0.33607200132961,-0.0388187495403225,0.263034405833794,0.0,1370,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1371,1,TX006533,0.33607200132961,0.0335827559960619,0.263034405833794,0.0,1371,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1372,1,TX006534,0.33607200132961,-0.0573742966490522,0.263034405833794,0.0,1372,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1373,1,TX006537,0.33607200132961,-0.249331846197883,0.263034405833794,0.0,1373,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1374,1,TX006551,0.33607200132961,0.235313505441076,0.263034405833794,0.0,1374,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1375,1,TX006553,0.33607200132961,0.247131538499542,0.263034405833794,0.0,1375,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1376,1,TX006576,0.33607200132961,0.36335829705844,0.263034405833794,1.0,1376,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1377,1,TX006609,0.33607200132961,-0.164486120063094,0.263034405833794,0.0,1377,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1378,1,TX006623,0.33607200132961,0.288851845852923,0.263034405833794,1.0,1378,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1379,1,TX006631,0.33607200132961,0.192655796654591,0.263034405833794,0.0,1379,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1380,1,TX006633,0.33607200132961,0.25353849445993,0.263034405833794,0.0,1380,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1381,1,TX006647,0.33607200132961,-0.126673129162549,0.263034405833794,0.0,1381,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1382,1,TX006656,0.33607200132961,-2.06399574869453,0.263034405833794,0.0,1382,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1383,1,TX006663,0.33607200132961,0.183790146773025,0.263034405833794,0.0,1383,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1384,1,TX006673,0.33607200132961,0.234718718995472,0.263034405833794,0.0,1384,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1385,1,TX006695,0.33607200132961,-0.707913624619716,0.263034405833794,0.0,1385,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1386,1,TX006699,0.33607200132961,-0.0265824447708445,0.263034405833794,0.0,1386,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1387,1,TX006719,0.33607200132961,-0.0810296440811653,0.263034405833794,0.0,1387,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1388,1,TX006743,0.33607200132961,-0.0527826010382661,0.263034405833794,0.0,1388,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1389,1,TX006755,0.33607200132961,0.360518390956613,0.263034405833794,1.0,1389,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1390,1,TX006763,0.33607200132961,0.435911329153638,0.263034405833794,1.0,1390,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1391,1,TX006852,0.33607200132961,0.370669052294387,0.263034405833794,1.0,1391,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1392,1,TX006872,0.33607200132961,-0.365760807263958,0.263034405833794,0.0,1392,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1393,1,TX006874,0.33607200132961,-0.00679860734058544,0.263034405833794,0.0,1393,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1394,1,TX006884,0.33607200132961,-0.0270001021868553,0.263034405833794,0.0,1394,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1395,1,TX006887,0.33607200132961,-2.79941558666734,0.263034405833794,0.0,1395,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1396,1,TX006890,0.33607200132961,0.0171608649021658,0.263034405833794,0.0,1396,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1397,1,TX006892,0.33607200132961,0.224859288584554,0.263034405833794,0.0,1397,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1398,1,TX006897,0.33607200132961,-0.160153493212876,0.263034405833794,0.0,1398,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1399,1,TX006930,0.33607200132961,-0.415625789827038,0.263034405833794,0.0,1399,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1400,1,TX006944,0.33607200132961,0.138116987904194,0.263034405833794,0.0,1400,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1401,1,TX006949,0.33607200132961,0.181575162466448,0.263034405833794,0.0,1401,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1402,1,TX006955,0.33607200132961,-0.181851641038479,0.263034405833794,0.0,1402,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1403,1,TX006966,0.33607200132961,-0.151115226727063,0.263034405833794,0.0,1403,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1404,1,TX006970,0.33607200132961,0.103309243549153,0.263034405833794,0.0,1404,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1405,1,TX007037,0.33607200132961,0.0857574089337697,0.263034405833794,0.0,1405,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1406,1,TX007058,0.33607200132961,0.151506439199583,0.263034405833794,0.0,1406,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1407,1,TX007122,0.33607200132961,-0.00920939113898542,0.263034405833794,0.0,1407,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1408,1,TX007126,0.33607200132961,-0.14864438612179,0.263034405833794,0.0,1408,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1409,1,TX007152,0.33607200132961,0.130804223787545,0.263034405833794,0.0,1409,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1410,1,TX007156,0.33607200132961,0.595930548773985,0.263034405833794,1.0,1410,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1411,1,TX007164,0.33607200132961,-0.344509548313553,0.263034405833794,0.0,1411,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1412,1,TX007177,0.33607200132961,0.0519757807441378,0.263034405833794,0.0,1412,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1413,1,TX007179,0.33607200132961,-0.283570611816956,0.263034405833794,0.0,1413,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
