aeid,s0id,s1id,s2id
913,10569842,823121,230623
913,10569816,823123,230622
913,10569815,823124,230622
913,10569790,823125,230621
913,10569789,823126,230621
913,10569764,823127,230620
913,10569763,823128,230620
913,10569738,823129,230619
913,10569737,823130,230619
913,10569712,823131,230618
913,10569711,823132,230618
913,10569686,823133,230617
913,10569685,823134,230617
913,10569660,823135,230616
913,10569659,823136,230616
913,10569633,823138,230615
913,10569634,823137,230615
913,10569608,823139,230614
913,10569607,823140,230614
913,10569582,823141,230613
913,10569581,823142,230613
913,10569556,823143,230612
913,10569555,823144,230612
913,10569530,823145,230611
913,10569529,823146,230611
913,10569504,823147,230610
913,10569503,823148,230610
913,10569478,823149,230609
913,10569477,823150,230609
913,10569452,823151,230608
913,10569451,823152,230608
913,10569426,823153,230607
913,10569425,823154,230607
913,10569400,823155,230606
913,10569399,823156,230606
913,10569374,823157,230605
913,10569373,823158,230605
913,10569348,823159,230604
913,10569347,823160,230604
913,10569321,823162,230603
913,10569322,823161,230603
913,10569296,823163,230602
913,10569295,823164,230602
913,10569270,823165,230601
913,10569269,823166,230601
913,10569244,823167,230600
913,10569243,823168,230600
913,10569218,823169,230599
913,10569217,823170,230599
913,10569192,823171,230598
913,10569191,823172,230598
913,10569166,823173,230597
913,10569165,823174,230597
913,10569140,823175,230596
913,10569139,823176,230596
913,10569114,823177,230595
913,10569113,823178,230595
913,10569088,823179,230594
913,10569087,823180,230594
913,10569062,823181,230593
913,10569061,823182,230593
913,10569036,823183,230592
913,10569035,823184,230592
913,10569009,823186,230591
913,10569010,823185,230591
913,10568958,823187,230590
913,10568957,823188,230590
913,10568932,823189,230589
913,10568931,823190,230589
913,10568880,823191,230588
913,10568879,823192,230588
913,10568854,823193,230587
913,10568853,823194,230587
913,10568828,823195,230586
913,10568827,823196,230586
913,10568802,823197,230585
913,10568801,823198,230585
913,10568776,823199,230584
913,10568775,823200,230584
913,10568749,823202,230583
913,10568750,823201,230583
913,10568724,823203,230582
913,10568723,823204,230582
913,10568698,823205,230581
913,10568697,823206,230581
913,10568672,823207,230580
913,10568671,823208,230580
913,10568645,823210,230579
913,10568646,823209,230579
913,10568620,823211,230578
913,10568619,823212,230578
913,10568594,823213,230577
913,10568593,823214,230577
913,10568568,823215,230576
913,10568567,823216,230576
913,10568542,823217,230575
913,10568541,823218,230575
913,10568516,823219,230574
913,10568515,823220,230574
913,10568490,823221,230573
913,10568489,823222,230573
913,10568464,823223,230572
913,10568463,823224,230572
913,10568438,823225,230571
913,10568437,823226,230571
913,10568412,823227,230570
913,10568411,823228,230570
913,10568386,823229,230569
913,10568385,823230,230569
913,10568360,823231,230568
913,10568359,823232,230568
913,10568334,823233,230567
913,10568333,823234,230567
913,10568308,823235,230566
913,10568307,823236,230566
913,10568282,823237,230565
913,10568281,823238,230565
913,10568256,823239,230564
913,10568255,823240,230564
913,10568230,823241,230563
913,10568229,823242,230563
913,10568203,823244,230562
913,10568204,823243,230562
913,10568178,823245,230561
913,10568177,823246,230561
913,10568152,823247,230560
913,10568151,823248,230560
913,10568125,823250,230559
913,10568126,823249,230559
913,10568100,823251,230558
913,10568099,823252,230558
913,10568074,823253,230557
913,10568073,823254,230557
913,10568048,823255,230556
913,10568047,823256,230556
913,10568022,823257,230555
913,10568021,823258,230555
913,10567996,823259,230554
913,10567995,823260,230554
913,10567970,823261,230553
913,10567969,823262,230553
913,10567944,823263,230552
913,10567943,823264,230552
913,10567918,823265,230551
913,10567917,823266,230551
913,10567892,823267,230550
913,10567891,823268,230550
913,10567866,823269,230549
913,10567865,823270,230549
913,10567840,823271,230548
913,10567839,823272,230548
913,10567814,823273,230547
913,10567813,823274,230547
913,10567788,823275,230546
913,10567787,823276,230546
913,10567762,823277,230545
913,10567761,823278,230545
913,10567736,823279,230544
913,10567735,823280,230544
913,10567710,823281,230543
913,10567709,823282,230543
913,10567684,823283,230542
913,10567683,823284,230542
913,10567658,823285,230541
913,10567657,823286,230541
913,10567632,823287,230540
913,10567631,823288,230540
913,10567606,823289,230539
913,10567605,823290,230539
913,10567580,823291,230538
913,10567579,823292,230538
913,10567554,823293,230537
913,10567553,823294,230537
913,10567528,823295,230536
913,10567527,823296,230536
913,10567502,823297,230535
913,10567501,823298,230535
913,10567476,823299,230534
913,10567475,823300,230534
913,10567450,823301,230533
913,10567449,823302,230533
913,10567424,823303,230532
913,10567423,823304,230532
913,10567398,823305,230531
913,10567397,823306,230531
913,10567372,823307,230530
913,10567371,823308,230530
913,10567346,823309,230529
913,10567345,823310,230529
913,10567320,823311,230528
913,10567319,823312,230528
913,10567294,823313,230527
913,10567293,823314,230527
913,10567268,823315,230526
913,10567267,823316,230526
913,10567242,823317,230525
913,10567241,823318,230525
913,10567216,823319,230524
913,10567215,823320,230524
913,10567164,823321,230523
913,10567163,823322,230523
913,10567138,823323,230522
913,10567137,823324,230522
913,10567112,823325,230521
913,10567111,823326,230521
913,10567086,823327,230520
913,10567085,823328,230520
913,10567060,823329,230519
913,10567059,823330,230519
913,10567034,823331,230518
913,10567033,823332,230518
913,10567008,823333,230517
913,10567007,823334,230517
913,10566982,823335,230516
913,10566981,823336,230516
913,10566956,823337,230515
913,10566955,823338,230515
913,10566930,823339,230514
913,10566929,823340,230514
913,10566903,823342,230513
913,10566904,823341,230513
913,10566878,823343,230512
913,10566877,823344,230512
913,10566852,823345,230511
913,10566851,823346,230511
913,10566826,823347,230510
913,10566825,823348,230510
913,10566800,823349,230509
913,10566799,823350,230509
913,10566774,823351,230508
913,10566773,823352,230508
913,10566748,823353,230507
913,10566747,823354,230507
913,10566722,823355,230506
913,10566721,823356,230506
913,10566696,823357,230505
913,10566695,823358,230505
913,10566670,823359,230504
913,10566669,823360,230504
913,10566644,823361,230503
913,10566643,823362,230503
913,10566618,823363,230502
913,10566617,823364,230502
913,10566592,823365,230501
913,10566591,823366,230501
913,10566566,823367,230500
913,10566565,823368,230500
913,10566540,823369,230499
913,10566539,823370,230499
913,10566514,823371,230498
913,10566513,823372,230498
913,10566488,823373,230497
913,10566487,823374,230497
913,10566461,823376,230496
913,10566462,823375,230496
913,10566436,823377,230495
913,10566435,823378,230495
913,10566410,823379,230494
913,10566409,823380,230494
913,10566384,823381,230493
913,10566383,823382,230493
913,10566358,823383,230492
913,10566357,823384,230492
913,10566332,823385,230491
913,10566331,823386,230491
913,10566306,823387,230490
913,10566305,823388,230490
913,10566280,823389,230489
913,10566279,823390,230489
913,10566254,823391,230488
913,10566253,823392,230488
913,10566228,823393,230487
913,10566227,823394,230487
913,10566202,823395,230486
913,10566201,823396,230486
913,10566176,823397,230485
913,10566175,823398,230485
913,10566150,823399,230484
913,10566149,823400,230484
913,10566124,823401,230483
913,10566123,823402,230483
913,10566098,823403,230482
913,10566097,823404,230482
913,10566072,823405,230481
913,10566071,823406,230481
913,10566045,823408,230480
913,10566046,823407,230480
913,10566020,823409,230479
913,10566019,823410,230479
913,10565994,823411,230478
913,10565993,823412,230478
913,10565968,823413,230477
913,10565967,823414,230477
913,10565942,823415,230476
913,10565941,823416,230476
913,10565916,823417,230475
913,10565915,823418,230475
913,10565890,823419,230474
913,10565889,823420,230474
913,10563432,823421,230473
913,10563431,823422,230473
913,9887034,823423,230472
913,9887033,823424,230472
913,9887008,823425,230472
913,9887007,823426,230472
913,9886956,823427,230472
913,9886955,823428,230472
913,9886930,823429,230472
913,9886929,823430,230472
913,9886904,823431,230472
913,9886903,823432,230472
913,9886878,823433,230472
913,9886800,823435,230472
913,9886877,823434,230472
913,9886799,823436,230472
913,9886774,823437,230472
913,9886773,823438,230472
913,9886748,823439,230472
913,9886747,823440,230472
913,9886722,823441,230472
913,9886721,823442,230472
913,9886670,823443,230472
913,9886669,823444,230472
913,9886617,823445,230472
913,9886592,823446,230472
913,9886591,823447,230472
913,9886566,823448,230472
913,9886565,823449,230472
913,9886540,823450,230472
913,9886539,823451,230472
913,9886514,823452,230472
913,9886513,823453,230472
913,9886488,823454,230472
913,9886487,823455,230472
913,9886462,823456,230472
913,9886461,823457,230472
913,9886436,823458,230472
913,9886435,823459,230472
913,9886410,823460,230472
913,9886383,823462,230472
913,9886409,823461,230472
913,9886358,823463,230472
913,9886357,823464,230472
913,9886332,823465,230472
913,9886331,823466,230472
913,9886306,823467,230472
913,9886305,823468,230472
913,9886280,823469,230472
913,9886279,823470,230472
913,9886254,823471,230472
913,9886253,823472,230472
913,9886228,823473,230472
913,9886227,823474,230472
913,9886202,823475,230472
913,9886201,823476,230472
913,9886176,823477,230472
913,9886175,823478,230472
913,9886150,823479,230472
913,9886149,823480,230472
913,9886124,823481,230472
913,9886123,823482,230472
913,9886098,823483,230472
913,9886097,823484,230472
913,9886072,823485,230472
913,9886071,823486,230472
913,9886046,823487,230472
913,9886045,823488,230472
913,9886020,823489,230472
913,9886019,823490,230472
913,9885994,823491,230472
913,9885993,823492,230472
913,9885968,823493,230472
913,9885967,823494,230472
913,9885942,823495,230472
913,9885941,823496,230472
913,9885916,823497,230472
913,9885915,823498,230472
913,9885890,823499,230472
913,9885889,823500,230472
913,9885864,823501,230472
913,9885863,823502,230472
913,9885838,823503,230472
913,9885837,823504,230472
913,9885812,823505,230472
913,9885811,823506,230472
913,9885786,823507,230472
913,9885785,823508,230472
913,9885760,823509,230472
913,9885759,823510,230472
913,9885734,823511,230472
913,9885733,823512,230472
913,9885708,823513,230472
913,9885707,823514,230472
913,9885682,823515,230472
913,9885681,823516,230472
913,9885656,823517,230472
913,9885655,823518,230472
913,9885630,823519,230472
913,9885629,823520,230472
913,9885604,823521,230472
913,9885603,823522,230472
913,9885578,823523,230472
913,9885552,823525,230472
913,9885577,823524,230472
913,9885551,823526,230472
913,9885526,823527,230472
913,9885525,823528,230472
913,9885500,823529,230472
913,9885499,823530,230472
913,9885474,823531,230472
913,9885473,823532,230472
913,9885448,823533,230472
913,9885447,823534,230472
913,9885422,823535,230472
913,9885421,823536,230472
913,9885396,823537,230472
913,9885395,823538,230472
913,9885370,823539,230472
913,9885369,823540,230472
913,9885344,823541,230472
913,9885343,823542,230472
913,9885318,823543,230472
913,9885317,823544,230472
913,9885292,823545,230472
913,9885291,823546,230472
913,9885266,823547,230472
913,9885265,823548,230472
913,9885240,823549,230472
913,9885239,823550,230472
913,9885214,823551,230472
913,9885213,823552,230472
913,9885188,823553,230472
913,9885187,823554,230472
913,9885162,823555,230472
913,9885161,823556,230472
913,9885136,823557,230472
913,9885110,823559,230472
913,9885135,823558,230472
913,9885109,823560,230472
913,9885084,823561,230472
913,9885083,823562,230472
913,9885058,823563,230472
913,9885057,823564,230472
913,9885032,823565,230472
913,9885031,823566,230472
913,9885006,823567,230472
913,9885005,823568,230472
913,9884980,823569,230472
913,9884979,823570,230472
913,9884954,823571,230472
913,9884953,823572,230472
913,9884928,823573,230472
913,9884927,823574,230472
913,9884901,823576,230472
913,9884902,823575,230472
913,9884876,823577,230472
913,9884875,823578,230472
913,9884850,823579,230472
913,9884849,823580,230472
913,9884824,823581,230472
913,9884823,823582,230472
913,9884798,823583,230472
913,9884797,823584,230472
913,9884772,823585,230472
913,9884771,823586,230472
913,9884746,823587,230472
913,9884745,823588,230472
913,9884720,823589,230472
913,9884719,823590,230472
913,9884694,823591,230472
913,9884693,823592,230472
913,9884668,823593,230472
913,9884667,823594,230472
913,9884642,823595,230472
913,9884641,823596,230472
913,9884616,823597,230472
913,9884615,823598,230472
913,9884589,823600,230472
913,9884590,823599,230472
913,9884564,823601,230472
913,9884563,823602,230472
913,9884538,823603,230472
913,9884537,823604,230472
913,9884512,823605,230472
913,9884511,823606,230472
913,9884486,823607,230472
913,9884485,823608,230472
913,9884460,823609,230472
913,9884459,823610,230472
913,9884434,823611,230472
913,9884433,823612,230472
913,9884408,823613,230472
913,9884407,823614,230472
913,9884382,823615,230472
913,9884381,823616,230472
913,9884356,823617,230472
913,9884355,823618,230472
913,9884330,823619,230472
913,9884329,823620,230472
913,9884304,823621,230472
913,9884303,823622,230472
913,9884278,823623,230472
913,9884277,823624,230472
913,9884252,823625,230472
913,9884251,823626,230472
913,9884226,823627,230472
913,9884225,823628,230472
913,9884200,823629,230472
913,9884199,823630,230472
913,9826325,823631,230471
