"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
2606,7736,7736,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2607,7740,7740,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2608,7743,7743,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2609,7750,7750,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2610,7751,7751,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2611,7759,7759,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2612,7761,7761,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2613,7766,7766,1,8,"Multiple points above baseline, inactive",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2614,143,143,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2615,227,227,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2616,229,229,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2617,465,465,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2618,1044,1044,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2619,1184,1184,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2620,1204,1204,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2621,1210,1210,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2622,1263,1263,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2623,1363,1363,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2624,1586,1586,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2625,1661,1661,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2626,2068,2068,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2627,2712,2712,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2628,3331,3331,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2629,3683,3683,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2630,3684,3684,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2631,3686,3686,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2632,3687,3687,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2633,3691,3691,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2634,3692,3692,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2635,3693,3693,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2636,3700,3700,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2637,3705,3705,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2638,3711,3711,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2639,3712,3712,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2640,3962,3962,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2641,3985,3985,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2642,4301,4301,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2643,4304,4304,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2644,4309,4309,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2645,4310,4310,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2646,4315,4315,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2647,4325,4325,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2648,4584,4584,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2649,4586,4586,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2650,4590,4590,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2651,4594,4594,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2652,4600,4600,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2653,4610,4610,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2654,4806,4806,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2655,4943,4943,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2656,5131,5131,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2657,5135,5135,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2658,5138,5138,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2659,5203,5203,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2660,5222,5222,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2661,5288,5288,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2662,5478,5478,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2663,5611,5611,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2664,5656,5656,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2665,5690,5690,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2666,5766,5766,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2667,5782,5782,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2668,6247,6247,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2669,6250,6250,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2670,6555,6555,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2671,7028,7028,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2672,7045,7045,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2673,7052,7052,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2674,7203,7203,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2675,7693,7693,1,10,"Noisy data",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2676,35,35,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2677,57,57,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2678,74,74,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2679,83,83,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2680,92,92,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2681,95,95,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2682,109,109,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2683,110,110,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2684,136,136,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2685,138,138,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2686,161,161,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2687,171,171,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2688,174,174,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2689,200,200,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2690,202,202,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2691,209,209,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2692,211,211,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2693,258,258,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2694,271,271,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2695,278,278,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2696,305,305,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2697,324,324,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2698,343,343,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2699,346,346,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2700,369,369,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2701,376,376,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2702,378,378,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2703,423,423,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2704,426,426,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2705,458,458,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2706,461,461,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2707,466,466,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2708,473,473,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2709,485,485,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2710,498,498,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2711,502,502,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2712,510,510,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2713,527,527,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2714,533,533,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2715,542,542,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2716,544,544,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2717,547,547,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2718,553,553,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2719,562,562,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2720,594,594,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2721,613,613,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2722,626,626,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2723,628,628,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2724,639,639,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2725,645,645,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2726,663,663,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2727,692,692,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2728,698,698,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2729,700,700,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2730,720,720,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2731,723,723,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2732,733,733,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2733,755,755,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2734,762,762,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2735,770,770,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2736,771,771,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2737,780,780,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2738,783,783,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2739,788,788,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2740,792,792,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2741,802,802,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2742,833,833,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2743,851,851,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2744,857,857,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2745,874,874,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2746,885,885,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2747,910,910,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2748,916,916,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2749,925,925,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2750,937,937,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2751,939,939,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2752,971,971,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2753,972,972,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2754,981,981,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2755,999,999,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2756,1005,1005,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2757,1023,1023,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2758,1038,1038,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2759,1046,1046,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2760,1049,1049,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2761,1056,1056,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2762,1059,1059,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2763,1071,1071,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2764,1079,1079,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2765,1087,1087,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2766,1092,1092,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2767,1119,1119,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2768,1141,1141,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2769,1146,1146,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2770,1154,1154,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2771,1165,1165,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2772,1177,1177,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2773,1185,1185,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2774,1188,1188,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2775,1192,1192,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2776,1199,1199,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2777,1203,1203,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2778,1219,1219,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2779,1229,1229,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2780,1232,1232,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2781,1271,1271,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2782,1272,1272,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2783,1279,1279,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2784,1295,1295,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2785,1312,1312,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2786,1321,1321,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2787,1326,1326,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2788,1332,1332,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2789,1340,1340,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2790,1344,1344,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2791,1373,1373,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2792,1376,1376,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2793,1398,1398,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2794,1408,1408,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2795,1418,1418,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2796,1422,1422,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2797,1428,1428,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2798,1463,1463,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2799,1486,1486,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2800,1496,1496,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2801,1498,1498,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2802,1501,1501,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2803,1515,1515,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2804,1517,1517,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2805,1521,1521,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2806,1522,1522,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2807,1526,1526,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2808,1557,1557,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2809,1563,1563,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2810,1569,1569,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2811,1571,1571,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2812,1583,1583,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2813,1609,1609,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2814,1617,1617,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2815,1618,1618,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2816,1643,1643,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2817,1645,1645,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2818,1646,1646,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2819,1651,1651,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2820,1669,1669,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2821,1696,1696,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2822,1698,1698,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2823,1712,1712,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2824,1725,1725,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2825,1730,1730,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2826,1737,1737,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2827,1740,1740,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2828,1742,1742,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2829,1745,1745,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2830,1782,1782,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2831,1792,1792,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2832,1805,1805,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2833,1816,1816,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2834,1841,1841,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2835,1842,1842,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2836,1844,1844,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2837,1848,1848,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2838,1882,1882,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2839,1883,1883,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2840,1885,1885,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2841,1916,1916,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2842,1950,1950,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2843,1956,1956,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2844,1960,1960,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2845,1987,1987,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2846,2005,2005,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2847,2008,2008,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2848,2018,2018,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2849,2019,2019,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2850,2020,2020,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2851,2038,2038,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2852,2039,2039,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2853,2042,2042,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2854,2043,2043,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2855,2054,2054,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2856,2061,2061,1,11,"Borderline active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
