m5id,chid_rep
835769,0
835770,0
835771,0
835772,1
835773,0
835774,0
835775,0
835776,0
835777,0
835778,0
835779,0
835780,0
835781,1
835782,0
835783,0
835784,0
835785,0
835786,0
835787,1
835788,1
835789,0
835790,0
835791,0
835792,0
835793,0
835794,0
835795,0
835796,0
835797,0
835798,0
835799,0
835800,0
835801,1
835802,0
835803,0
835804,0
835805,0
835806,0
835807,0
835808,0
835809,0
835810,0
835811,0
835812,0
835813,0
835814,0
835815,0
835816,0
835817,0
835818,0
835819,0
835820,1
835821,0
835822,0
835823,0
835824,0
835825,0
835826,0
835827,0
835828,1
835829,0
835830,0
835831,0
835832,1
835833,1
835834,0
835835,1
835836,1
835837,0
835838,0
835839,0
835840,0
835841,0
835842,0
835843,1
835844,0
835845,1
835846,0
835847,0
835848,0
835849,0
835850,0
835851,0
835852,0
835853,0
835854,0
835855,0
835856,0
835857,0
835858,0
835859,0
835860,0
835861,0
835862,0
835863,0
835864,0
835865,0
835866,0
835867,0
835868,0
835869,0
835870,0
835871,0
835872,0
835873,0
835874,0
835875,0
835876,0
835877,0
835878,0
835879,0
835880,0
835881,1
835882,0
835883,0
835884,1
835885,0
835886,0
835887,0
835888,0
835889,0
835890,0
835891,0
835892,0
835893,0
835894,0
835895,0
835896,0
835897,0
835898,0
835899,0
835900,0
835901,0
835902,0
835903,0
835904,0
835905,0
835906,0
835907,0
835908,1
835909,0
835910,0
835911,1
835912,1
835913,0
835914,0
835915,0
835916,0
835917,1
835918,0
835919,0
835920,1
835921,1
835922,0
835923,0
835924,1
835925,1
835926,0
835927,0
835928,0
835929,0
835930,0
835931,0
835932,1
835933,0
835934,1
835935,0
835936,0
835937,0
835938,0
835939,0
835940,1
835941,0
835942,0
835943,0
835944,1
835945,1
835946,0
835947,0
835948,0
835949,1
835950,0
835951,0
835952,0
835953,0
835954,1
835955,0
835956,0
835957,0
835958,1
835959,0
835960,0
835961,0
835962,0
835963,1
835964,0
835965,0
835966,0
835967,1
835968,1
835969,1
835970,0
835971,0
835972,1
835973,0
835974,0
835975,0
835976,0
835977,0
835978,1
835979,1
835980,0
835981,0
835982,0
835983,0
835984,0
835985,1
835986,0
835987,0
835988,0
835989,0
835990,0
835991,1
835992,0
835993,1
835994,1
835995,1
835996,1
835997,1
835998,1
835999,0
836000,1
836001,0
836002,1
836003,1
836004,0
836005,0
836006,0
836007,1
836008,0
836009,0
836010,0
836011,0
836012,0
836013,1
836014,1
836015,1
836016,0
836017,0
836018,0
836019,0
836020,1
836021,0
836022,1
836023,0
836024,0
836025,0
836026,1
836027,1
836028,0
836029,0
836030,0
836031,0
836032,1
836033,1
836034,1
836035,1
836036,1
836037,1
836038,0
836039,0
836040,1
836041,0
836042,0
836043,0
836044,0
836045,0
836046,1
836047,1
836048,0
836049,0
836050,1
836051,1
836052,1
836053,0
836054,1
836055,0
836056,0
836057,1
836058,1
836059,0
836060,0
836061,0
836062,0
836063,1
836064,1
836065,0
836066,0
836067,0
836068,1
836069,0
836070,0
836071,0
836072,0
836073,0
836074,0
836075,0
836076,1
836077,1
836078,1
836079,1
836080,0
836081,0
836082,1
836083,1
836084,1
836085,0
836086,0
836087,1
836088,0
836089,0
836090,0
836091,0
836092,0
836093,1
836094,1
836095,1
836096,1
836097,0
836098,0
836099,1
836100,1
836101,0
836102,1
836103,0
836104,0
836105,1
836106,0
836107,0
836108,0
836109,0
836110,1
836111,1
836112,1
836113,1
836114,1
836115,0
836116,0
836117,1
836118,0
836119,0
836120,1
836121,1
836122,0
836123,0
836124,0
836125,0
836126,0
836127,0
836128,0
836129,1
836130,0
836131,0
836132,1
836133,1
836134,0
836135,0
836136,0
836137,1
836138,0
836139,0
836140,0
836141,1
836142,1
836143,0
836144,0
836145,0
836146,0
836147,0
836148,0
836149,1
836150,1
836151,0
836152,0
836153,1
836154,0
836155,1
836156,0
836157,1
836158,0
836159,1
836160,0
836161,1
836162,0
836163,1
836164,1
836165,0
836166,1
836167,0
836168,0
836169,1
836170,1
836171,1
836172,0
836173,1
836174,1
836175,1
836176,1
836177,1
836178,1
836179,1
836180,1
836181,1
836182,1
836183,1
836184,1
836185,1
836186,1
836187,1
836188,1
836189,1
836190,1
836191,1
836192,1
836193,1
836194,1
836195,0
836196,0
836197,0
836198,0
836199,0
836200,0
836201,0
836202,1
836203,0
836204,0
836205,0
836206,1
836207,0
836208,0
836209,0
836210,1
836211,0
836212,0
836213,1
836214,1
836215,1
836216,0
836217,1
836218,0
836219,0
836220,1
836221,1
836222,0
836223,0
836224,0
836225,1
836226,1
836227,1
836228,0
836229,1
836230,1
836231,1
836232,1
836233,1
836234,0
836235,1
836236,1
836237,1
836238,1
836239,1
836240,1
836241,1
836242,1
836243,1
836244,0
836245,1
836246,1
836247,0
836248,1
836249,0
836250,1
836251,1
836252,1
836253,0
836254,1
836255,1
836256,1
836257,1
836258,0
836259,1
836260,0
836261,1
836262,1
836263,1
836264,1
836265,1
836266,1
836267,1
836268,1
836269,0
836270,0
836271,1
836272,1
836273,0
836274,1
836275,1
836276,1
836277,0
836278,1
836279,0
836280,0
836281,0
836282,1
836283,0
836284,0
836285,1
836286,1
836287,1
836288,1
836289,1
836290,1
836291,0
836292,1
836293,1
836294,1
836295,1
836296,1
836297,1
836298,0
836299,1
836300,0
836302,1
836303,1
836304,0
836305,1
836306,1
836307,1
836308,0
836309,0
836310,1
836311,1
836312,1
836313,0
836314,1
836315,1
836316,1
836317,1
836318,1
836319,1
836320,1
836321,1
836322,1
836323,1
836324,1
836325,0
836326,1
836327,1
836328,0
836329,1
836330,0
836331,1
836332,1
836333,1
836334,1
836335,1
836336,1
836337,1
836338,1
836339,1
836340,1
836341,1
836342,1
836343,1
836344,1
836345,1
836346,1
836347,1
836348,1
836349,1
836350,1
836351,1
836352,1
836353,1
836354,1
836355,1
836356,1
836357,1
836358,1
836359,0
836360,1
836361,1
836362,1
836363,0
836364,1
836365,1
836366,1
836367,1
836368,1
836369,1
836370,0
836371,1
836372,1
836373,1
836374,1
836375,0
836376,1
836377,1
836378,1
836379,1
836380,1
836381,1
836382,1
836383,1
836384,1
836385,1
836386,1
836387,1
836388,1
836389,1
836390,1
836391,1
836392,1
836393,1
836394,0
836395,1
836396,1
836397,1
836398,1
836399,1
836400,1
836401,1
836402,1
836403,1
836404,1
836405,0
836406,1
836407,1
836408,1
836409,1
836410,1
836411,1
836412,1
836413,1
836414,1
836415,1
836416,1
836417,1
836418,1
836419,1
836420,1
836421,1
836422,1
836423,1
836424,1
836425,1
836426,1
836427,1
836428,1
836429,1
836430,1
836431,1
836432,1
836433,1
836434,1
836435,1
836436,1
836437,0
836438,1
836439,1
836440,1
836441,1
836442,1
836443,1
836444,1
836445,1
836446,1
836447,1
836448,1
836449,1
836450,1
836451,1
836452,1
836453,1
836454,1
836455,1
836456,1
836457,1
836458,1
836459,0
836460,1
836461,1
836462,1
836463,1
836464,0
836465,1
836466,1
836467,1
836468,1
836469,1
836470,1
836471,1
836472,1
836473,1
836474,1
836475,1
836476,1
836477,1
836478,1
836479,1
836480,1
836481,1
836482,1
836483,1
836484,1
836485,1
836486,1
836487,1
836488,1
836489,1
836490,1
836491,1
836492,1
836493,1
836494,1
836495,1
836496,1
836497,1
836498,1
836499,1
836500,1
836501,1
836502,1
836503,1
836504,1
836505,1
836506,1
836507,1
836508,1
836509,1
836510,1
836511,1
836512,1
836513,1
836514,0
836515,1
836516,1
836517,1
836518,1
836519,1
836520,1
836521,1
836522,1
836523,1
836524,1
836525,0
836526,1
836527,1
836528,1
836529,1
836530,0
836531,1
836532,1
836533,1
836534,1
836535,1
836536,1
836537,1
836538,1
836539,1
836540,1
836541,1
836542,1
836543,1
836544,0
836545,1
836546,1
836547,1
836548,1
836549,1
836550,1
836551,1
836552,1
836553,1
836554,1
836555,1
836556,0
836557,1
836558,0
836559,1
836560,1
836561,1
836562,1
836563,1
836564,1
836565,1
836566,1
836567,1
836568,1
836569,1
836570,1
836571,1
836572,1
836573,1
836574,1
836575,1
836576,1
836577,1
836578,1
836579,1
836580,0
836581,1
836582,1
836583,1
836584,1
836585,0
836586,0
836587,1
836588,1
836589,1
836590,1
836591,1
836592,1
836593,1
836594,1
836595,1
836596,1
836597,0
836598,1
836599,1
836600,1
836601,1
836602,1
836603,0
836604,1
836605,1
836606,1
836607,1
836608,1
836609,1
836610,1
836611,1
836612,1
836613,1
836614,1
836615,1
836616,1
836617,1
836618,1
836619,0
836620,1
836621,1
836622,1
836623,0
836624,1
836625,1
836626,0
836627,1
836628,1
836629,1
836630,1
836631,1
836632,1
836633,0
836634,1
836635,0
836636,1
836637,1
836638,1
836639,1
836640,1
836641,1
836642,1
836643,1
836644,1
836645,0
836646,1
836647,1
836648,1
836649,1
836650,1
836651,1
836652,1
836653,1
836654,0
836655,1
836656,1
836657,1
836658,1
836659,1
836660,1
836661,1
836662,1
836663,1
836664,1
836665,1
836666,1
836667,1
836668,1
836669,1
836670,1
836671,1
836672,1
836673,1
836674,1
836675,1
836676,1
836677,1
836678,1
836679,1
836680,1
836681,1
836682,1
836683,1
836684,1
836685,1
836686,0
836687,1
836688,1
836689,0
836690,1
836691,1
836692,1
836693,1
836694,1
836695,1
836696,1
836697,1
836698,1
836699,1
836700,1
836701,1
836702,1
836703,1
836704,0
836705,0
836706,1
836707,1
836708,1
836709,1
836710,0
836711,1
836712,1
836713,1
836714,1
836715,1
836716,1
836717,1
836718,1
836719,0
836720,1
836721,1
836722,1
836723,1
836724,1
836725,1
836726,1
836727,1
836728,1
836729,1
836730,1
836731,1
836732,1
836733,0
836734,1
836735,1
836736,1
836737,1
836738,1
836739,1
836740,1
836741,1
836742,1
836743,1
836744,1
836745,1
836746,1
836747,1
836748,1
836749,1
836750,1
836751,1
836752,1
836753,1
836754,1
836755,1
836756,1
836757,1
836758,1
836759,1
836760,1
836761,1
836762,1
836763,1
836764,1
836765,1
836766,1
836767,1
836768,1
836769,1
836770,0
836771,1
836772,1
836773,1
836774,1
836775,1
836776,1
836777,1
836778,1
836779,1
836780,1
836781,1
836782,1
836783,1
836784,1
836785,1
836786,0
836787,1
836788,1
836789,1
836790,1
836791,1
836792,1
836793,1
836794,1
836795,1
836796,1
836797,1
836798,1
836799,1
836800,0
836801,1
836802,1
836803,1
836804,1
836805,1
836806,1
836807,1
836808,1
836809,1
836810,1
836811,1
836812,1
836813,1
836814,1
836815,1
836816,1
836817,1
836818,1
836819,1
836820,1
836821,1
836822,1
836823,1
836824,1
836825,1
836826,1
836827,1
836828,1
836829,1
836830,1
836831,1
836832,1
836833,1
836834,1
836835,1
836836,1
836837,1
836838,1
836839,1
836840,0
836841,1
836842,1
836843,1
836844,1
836845,1
836846,1
836847,1
836848,1
836849,1
836850,1
836851,1
836852,1
836853,1
836854,1
836855,1
836856,0
836857,1
836858,1
836859,1
836860,1
836861,1
836862,1
836863,1
836864,0
836865,1
836866,1
836867,1
836868,1
836869,1
836870,1
836871,1
836872,1
836873,1
836874,1
836875,1
836876,1
836877,1
836878,1
836879,1
836880,1
836881,1
836882,1
836883,1
836884,1
836885,1
836886,1
836887,1
836888,1
836889,1
836890,1
836891,1
836892,1
836893,1
836894,1
836895,0
836896,1
836897,1
836898,1
836899,1
836900,1
836901,1
836902,1
836903,1
836904,1
836905,1
836906,1
836907,1
836908,1
836909,1
836910,1
836911,1
836912,1
836913,1
836914,1
836915,1
836916,1
836917,1
836918,1
836919,1
836920,1
836921,1
836922,1
836923,1
836924,1
836925,1
836926,1
836927,1
836928,1
836929,1
836930,1
836931,1
836932,1
836933,1
836934,1
836935,1
836936,1
836937,1
836938,1
836939,1
836940,1
836941,1
836942,1
836943,1
836944,1
836945,1
836946,1
836947,1
836948,1
836949,1
836950,0
836951,1
836952,1
836953,1
836954,0
836955,1
836956,1
836957,1
836958,1
836959,1
836960,1
836961,0
836962,1
836963,1
836964,1
836965,1
836966,1
836967,1
836968,1
836969,1
836970,1
836971,1
836972,1
836973,1
836974,1
836975,1
836976,1
836977,1
836978,1
836979,1
836980,1
836981,1
836982,1
836983,1
836984,1
836985,1
836986,1
836987,1
836988,1
836989,1
836990,1
836991,1
836992,1
836993,1
836994,1
836995,1
836996,1
836997,1
836998,1
836999,1
837000,1
837001,1
837002,1
837003,1
837004,1
837005,1
837006,1
837007,1
837008,1
837009,1
837010,1
837011,1
837012,1
837013,1
837014,1
837015,1
837016,1
837017,1
837018,0
837019,1
837020,0
837021,1
837022,1
837023,1
837024,1
837025,1
837026,1
837027,1
837028,1
837029,1
837030,1
837031,1
837032,1
837033,1
837034,1
837035,1
837036,1
837037,1
837038,1
837039,1
837040,1
837041,1
837042,1
837043,1
837044,1
837045,1
837046,1
837047,1
837048,1
837049,1
837050,1
837051,1
837052,1
837053,1
837054,1
837055,1
837056,1
837057,1
837058,1
837059,1
837060,1
837061,1
837062,0
837063,1
837064,1
837065,1
837066,1
837067,1
837068,1
837069,1
837070,1
837071,1
837072,1
837073,1
837074,1
837075,1
837076,1
837077,1
837078,1
837079,1
837080,1
837081,1
837082,1
837083,1
837084,1
837085,1
837086,1
837087,1
837088,1
837089,1
837090,1
837091,1
837092,1
837093,1
837094,1
837095,1
837096,0
837097,1
837098,1
837099,1
837100,1
837101,1
837102,1
837103,1
837104,0
837105,1
837106,1
837107,1
837108,1
837109,1
837110,1
837111,1
837112,1
837113,1
837114,0
837115,1
837116,1
837117,1
837118,1
837119,1
837120,1
837121,1
837122,1
837123,1
837124,1
837125,1
837126,1
837127,1
837128,1
837129,1
837130,1
837131,1
837132,1
837133,1
837134,1
837135,0
837136,1
837137,1
837138,1
837139,1
837140,0
837141,1
837142,1
837143,1
837144,1
837145,1
837146,1
837147,1
837148,1
837149,1
837150,1
837151,1
837152,1
837153,1
837154,1
837155,1
837156,1
837157,1
837158,1
837159,1
837160,1
837161,1
837162,1
837163,1
837164,1
837165,1
837166,1
837167,1
837168,1
837169,1
837170,0
837171,1
837172,1
837173,1
837174,1
837175,1
837176,1
837177,1
837178,1
837179,1
837180,0
837181,1
837182,1
837183,1
837184,0
837185,1
837186,1
837187,1
837188,1
837189,1
837190,1
837191,1
837192,1
837193,1
837194,0
837195,0
837196,1
837197,1
837198,0
837199,1
837200,1
837201,1
837202,1
837203,1
837204,1
837205,1
837206,1
837207,1
837208,1
837209,1
837210,1
837211,1
837212,1
837213,1
837214,1
837215,1
837216,1
837217,1
837218,1
837219,1
837220,1
837221,1
837222,1
837223,1
837224,1
837225,1
837226,1
837227,1
837228,1
837229,1
837230,1
837231,1
837232,1
837233,1
837234,1
837235,1
837236,1
837237,1
837238,1
837239,1
837240,1
837241,1
837242,1
837243,1
837244,1
837245,1
837246,1
837247,1
837248,1
837249,1
837250,1
837251,1
837252,1
837253,1
837254,1
837255,1
837256,1
837257,1
837258,1
837259,1
837260,1
837261,1
837262,1
837263,1
837264,1
837265,1
837266,1
837267,1
837268,1
837269,1
837270,1
837271,1
837272,0
837273,1
837274,1
837275,1
837276,1
837277,1
837278,1
837279,1
837280,1
837281,1
837282,1
837283,1
837284,1
837285,1
837286,1
837287,1
837288,1
837289,1
837290,1
837291,1
837292,1
837293,1
837294,0
837295,1
837296,1
837297,1
837298,1
837299,1
837300,1
837301,0
837302,1
837303,1
837304,1
837305,1
837306,1
837307,1
837308,1
837309,1
837310,0
837311,1
837312,1
837313,1
837314,1
837315,0
837316,1
837317,0
837318,1
837319,1
837320,1
837321,1
837322,0
837323,1
837324,1
837325,0
837326,1
837327,1
837328,0
837329,0
837330,0
837331,1
837332,1
837333,1
837334,1
837335,1
837336,1
837337,1
837338,1
837339,1
837340,1
837341,1
837342,1
837343,1
837344,1
837345,1
837346,1
837347,1
837348,1
837349,1
837350,1
837351,1
837352,1
837353,1
837354,1
837355,0
837356,1
837357,0
837358,1
837359,1
837360,1
837361,1
837362,1
837363,1
837364,1
837365,1
837366,1
837367,1
837368,1
837369,1
837370,1
837371,0
837372,1
837373,1
837374,1
837375,1
837376,1
837377,1
837378,1
837379,1
837380,1
837381,1
837382,1
837383,1
837384,0
837385,1
837386,1
837387,1
837388,1
837389,0
837390,1
837391,1
837392,1
837393,1
837394,0
837395,1
837396,1
837397,1
837398,0
837399,1
837400,1
837401,1
837402,1
837403,0
837404,1
837405,1
837406,1
837407,1
837408,0
837409,1
837410,1
837411,1
837412,1
837413,1
837414,1
837415,1
837416,1
837417,0
837418,1
837419,1
837420,1
837421,1
837422,1
837423,0
837424,0
837425,1
837426,0
837427,0
837428,1
837429,1
837430,1
837431,1
837432,0
837433,1
837434,1
837435,1
837436,1
837437,1
837438,1
837439,0
837440,1
837441,1
837442,1
837443,1
837444,1
837445,0
837446,0
837447,0
837448,0
837449,0
837450,0
837451,1
837452,0
837453,1
837454,1
837455,0
837456,1
837457,1
837458,1
837459,1
837460,1
837461,1
837462,1
837463,1
837464,1
837465,1
837466,1
837467,1
837468,1
837469,1
837470,1
837471,1
837472,1
837473,1
837474,1
837475,1
837476,1
837477,1
837478,1
837479,0
837480,1
837481,1
837482,1
837483,0
837484,1
837485,0
837486,0
837487,1
837488,0
837489,1
837490,1
837491,1
837492,1
837493,1
837494,1
837495,1
837496,1
837497,1
837498,1
837499,1
837500,1
837501,1
837502,1
837503,1
837504,1
837505,1
837506,1
837507,1
837508,1
837509,1
837510,1
837511,0
837512,1
837513,1
837514,1
837515,1
837516,1
837517,1
837518,1
837519,1
837520,1
837521,1
837522,1
837523,0
837524,1
837525,1
837526,1
837527,1
837528,1
837529,1
837530,1
837531,1
837532,1
837533,1
837534,1
837535,1
837536,0
837537,1
837538,1
837539,1
837540,1
837541,1
837542,1
837543,1
837544,1
837545,1
837546,1
837547,0
837548,1
837549,1
837550,1
837551,1
837552,1
837553,1
837554,1
837555,1
837556,1
837557,1
837558,1
837559,1
837560,1
837561,1
837562,0
837563,1
837564,1
837565,1
837566,1
837567,1
837568,0
837569,1
837570,1
837571,1
837572,1
837573,1
837574,1
837575,1
837576,1
837577,1
837578,1
837579,1
837580,1
837581,1
837582,1
837583,1
837584,1
837585,1
837586,1
837587,1
837588,1
837589,1
837590,1
837591,1
837592,0
837593,1
837594,1
837595,1
837596,1
837597,0
837598,1
837599,1
837600,1
837601,1
837602,1
837603,1
837604,1
837605,1
837606,0
837607,1
837608,1
837609,1
837610,1
837611,1
837612,0
837613,1
837614,0
837615,1
837616,1
837617,1
837618,1
837619,1
837620,1
837621,1
837622,1
837623,0
837624,1
837625,1
837626,1
837627,1
837628,0
837629,1
837630,1
837631,1
837632,0
837633,0
837634,1
837635,1
837636,0
837637,1
837638,1
837639,1
837640,1
837641,1
837642,1
837643,1
837644,1
837645,1
837646,1
837647,1
837648,1
837649,1
837650,1
837651,1
837652,1
837653,1
837654,1
837655,1
837656,1
837657,1
837658,1
837659,1
837660,1
837661,1
837662,1
837663,1
837664,1
837665,1
837666,1
837667,1
837668,1
837669,1
837670,1
837671,1
837672,1
837673,1
837674,1
837675,1
837676,1
837677,1
837678,1
837679,1
837680,1
837681,1
837682,1
837683,1
837684,1
837685,1
837686,1
837687,1
837688,1
837689,1
837690,1
837691,1
837692,1
837693,1
837694,0
837695,1
837696,1
837697,1
837698,1
837699,1
837700,1
837701,1
837702,1
837703,1
837704,1
837705,1
837706,1
837707,1
837708,1
837709,1
837710,1
837711,0
837712,1
837713,1
837714,1
837715,1
837716,1
837717,1
837718,1
837719,1
837720,1
837721,1
837722,1
837723,1
837724,1
837725,1
837726,1
837727,1
837728,1
837729,1
837730,1
837731,1
837732,1
837733,1
837734,1
837735,1
837736,1
837737,1
837738,1
837739,1
837740,1
837741,0
837742,1
837743,1
837744,1
837745,1
837746,1
837747,1
837748,1
837749,1
837750,1
837751,1
837752,1
837753,1
837754,1
837755,1
837756,1
837757,1
837758,1
837759,1
837760,0
837761,1
837762,1
837763,1
837764,1
837765,1
837766,1
837767,1
837768,1
837769,1
837770,1
837771,1
837772,1
837773,1
837774,1
837775,1
837776,1
837777,1
837778,1
837779,1
837780,1
837781,1
837782,1
837783,1
837784,1
837785,1
837786,1
837787,1
837788,1
837789,1
837790,1
837791,1
837792,1
837793,1
837794,1
837795,1
837796,1
837797,1
837798,1
837799,0
837800,1
837801,1
837802,1
837803,1
837804,1
837805,1
837806,1
837807,1
837808,1
837809,1
837810,1
837811,1
837812,1
837813,1
837814,1
837815,1
837816,1
837817,1
837818,1
837819,1
837820,1
837821,0
837822,1
837823,1
837824,1
837825,1
837826,1
837827,1
837828,1
837829,1
837830,1
837831,1
837832,1
837833,0
837834,1
837835,1
837836,1
837837,1
837838,1
837839,1
837840,0
837841,1
837842,1
837843,1
837844,1
837845,1
837846,1
837847,1
837848,1
837849,1
837850,1
837851,1
837852,1
837853,1
837854,1
837855,1
837856,1
837857,1
837858,1
837859,1
837860,1
837861,1
837862,1
837863,1
837864,1
837865,1
837866,1
837867,1
837868,0
837869,1
837870,1
837871,1
837872,1
837873,1
837874,1
837875,1
837876,1
837877,1
837878,1
837879,1
837880,1
837881,1
837882,1
837883,1
837884,1
837885,1
837886,1
837887,0
837888,1
837889,1
837890,1
837891,0
837892,1
837893,1
837894,1
837895,1
837896,1
837897,1
837898,1
837899,1
837900,1
837901,1
837902,1
837903,1
837904,1
837905,0
837906,1
837907,1
837908,1
837909,0
837910,1
837911,1
837912,1
837913,1
837914,1
837915,1
837916,0
837917,0
837918,1
837919,1
837920,1
837921,1
837922,1
837923,1
837924,1
837925,1
837926,1
837927,0
837928,1
837929,1
837930,1
837931,1
837932,1
837933,0
837934,1
837935,1
837936,0
837937,1
837938,1
837939,1
837940,1
837941,1
837942,1
837943,1
837944,1
837945,0
837946,1
837947,1
837948,1
837949,0
837950,1
837951,1
837952,1
837953,0
837954,1
837955,1
837956,1
837957,1
837958,1
837959,1
837960,0
837961,1
837962,1
837963,0
837964,1
837965,1
837966,1
837967,1
837968,1
837969,1
837970,1
837971,1
