"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
823,823,1,"gnls",0,24,0.342563584756642,0.998701828099026,-2.790997167275,0.173253907102117,-4.30102998446106,0.300000000139357,0.698488518762882,17.9672480547982,0.973980272771143,0.0773875580184425,NA,2.16156675733455,-7.48183834778125,NA,NA,"mshobair.mshobair.mshobair"
824,824,1,"hill",0,15,0.342563584756642,0.999021926814724,-3.17001350992862,0.213700966937638,-0.0749958089252784,7.99999952652633,NA,NA,0.848174246453969,0.0815311037532139,NA,0.000772818773954131,-0.194276129664705,NA,NA,"mshobair.mshobair.mshobair"
825,825,1,"gnls",0,24,0.342563584756642,0.925394821735076,-2.82933234814949,0.129578772224958,-1.54284325945936,5.89187263376181,0.687802621372349,17.9999994993588,0.725174184825663,0.0707753652304242,NA,NA,-1.70480237988761,NA,NA,"mshobair.mshobair.mshobair"
826,826,1,"cnst",0,7,0.342563584756642,0.552543778966473,-3.05240526240039,NA,NA,NA,NA,NA,0.447456221033527,0.0724377613022854,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
827,827,1,"gnls",0,24,0.342563584756642,0.983545142710341,-2.79470347874337,0.123540353726246,-2.86160360263013,7.99999999770087,0.690757816867122,17.9662259406125,0.956239256276591,0.0675681109908389,NA,NA,-2.98088391634433,NA,NA,"mshobair.mshobair.mshobair"
828,828,1,"hill",0,16,0.342563584756642,0.99964115184287,-3.03930117118837,0.203498506020203,-0.134086189459173,7.99999980034991,NA,NA,0.999132864524794,0.0661399609668175,NA,-0.0433824419337608,-0.253366506115879,NA,NA,"mshobair.mshobair.mshobair"
829,829,1,"hill",0,13,0.342563584756642,0.855889996279471,-2.98634598765453,0.244475718912214,1.33197518076039,0.456354216709465,NA,NA,0.753866357551379,0.0565607089126025,NA,2.14107508535941,-0.759037621356079,NA,NA,"mshobair.mshobair.mshobair"
830,830,1,"gnls",0,29,0.342563584756642,0.989850074850959,-3.03634023096855,0.344108293959533,0.918270820138672,7.99999944669682,1.59517366354494,6.15799962268497,0.606638795139552,0.0695573402141122,1.21150764800784,0.917783427617614,0.798990498208984,NA,NA,"mshobair.mshobair.mshobair"
831,831,1,"gnls",1,51,0.342563584756642,0.999999999999839,-3.33150547672216,1.69146178759389,0.874042900664025,1.48600228797061,1.65325797985834,13.082065938901,0.927524164669774,0.0490282988678883,0.473479599906643,0.235965946251781,0.231888768625301,NA,NA,"mshobair.mshobair.mshobair"
832,832,1,"hill",0,16,0.342563584756642,0.999804463744128,-3.37473333427312,0.212335128581482,0.457943068123155,1.09838074419682,NA,NA,0.929276502930791,0.0830276177737982,NA,1.02274060885901,-0.410828998831738,NA,NA,"mshobair.mshobair.mshobair"
833,833,1,"gnls",1,51,0.342563584756642,0.996852570458852,-2.86298191596884,0.466009173670024,0.0637833628565434,0.71755136792856,0.691400294548832,17.9910845790631,0.99224677481236,0.0631330556040426,0.681530939656322,-0.264707804298082,-1.26607614559098,NA,NA,"mshobair.mshobair.mshobair"
834,834,1,"gnls",0,24,0.342563584756642,0.989051803490106,-2.95199760289386,0.125015546795739,-3.46739018005925,0.300000004581902,0.690211358260521,17.9908832354407,0.956076043385391,0.0612292059746448,NA,NA,-6.64819849627649,NA,NA,"mshobair.mshobair.mshobair"
835,835,1,"hill",1,42,0.342563584756642,0.999988439444541,-3.20971356633426,0.533940849360773,1.12641111760473,0.991529862812468,NA,NA,0.880760715475772,0.0699686323855942,1.38142194612819,0.797840752596182,0.1640169979434,NA,NA,"mshobair.mshobair.mshobair"
836,836,1,"cnst",0,4,0.342563584756642,0,-2.78774359692283,NA,NA,NA,NA,NA,1,0.0710292974821147,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
837,837,1,"cnst",0,9,0.342563584756642,0.365907210283853,-2.91338167338625,NA,NA,NA,NA,NA,0.634092789716147,0.0782932820963326,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
838,838,1,"cnst",0,7,0.342563584756642,0.500898980220426,-2.45382932399093,NA,NA,NA,NA,NA,0.499101019779574,0.107411791734344,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
839,839,1,"hill",0,15,0.342563584756642,0.999460706115928,-3.26640425787641,0.220646199703935,0.82518322153392,7.99999987770268,NA,NA,0.99927264468249,0.0769766375588045,NA,0.892720381540085,0.705902906030547,NA,NA,"mshobair.mshobair.mshobair"
840,840,1,"gnls",1,51,0.342563584756642,0.999999447433214,-2.53078364260134,1.10224971836668,0.559693026884501,0.798505121518757,1.60217418129694,17.9626021088162,0.771622686166483,0.0985751292766489,0.12651733968933,-0.361056884400096,-0.635343152250274,NA,NA,"mshobair.mshobair.mshobair"
841,841,1,"hill",1,41,0.342563584756642,0.999999853871176,-3.05862456753887,0.413408056915932,0.378549910080062,2.23764554718131,NA,NA,0.816267913539788,0.0530148789109791,0.684422851691912,0.311367373909331,-0.0478994489979891,NA,NA,"mshobair.mshobair.mshobair"
842,842,1,"cnst",0,4,0.342563584756642,0,-2.82327057494597,NA,NA,NA,NA,NA,1,0.0658698535631113,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
843,843,1,"cnst",0,4,0.342563584756642,0,-3.10838959412481,NA,NA,NA,NA,NA,1,0.0492233058487047,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
844,844,1,"hill",0,16,0.342563584756642,0.9984793648936,-3.25491821574116,0.150986690268428,0.0667548292500822,7.99999999996294,NA,NA,0.846674704012513,0.059745327393447,NA,NA,-0.052525484430386,NA,NA,"mshobair.mshobair.mshobair"
845,845,1,"gnls",1,50,0.342563584756642,0.905929784068723,-2.49920349918185,0.543121469906052,-2.68321462230624,3.41717022999632,-2.21566877122291,17.9999767996983,0.873675468536511,0.105181039790066,-2.61517544439263,-2.78173020920889,-2.96246395588139,NA,NA,"mshobair.mshobair.mshobair"
846,846,1,"gnls",1,50,0.342563584756642,0.999999999989273,-2.95725877570221,1.23643526573551,0.298515084683857,1.749561836868,1.82610857507372,0.90891940042306,0.914211779902075,0.0586087468117686,0.0604360553786165,-0.155141923709149,-0.2469029104569,NA,NA,"mshobair.mshobair.mshobair"
847,847,1,"cnst",0,4,0.342563584756642,0,-2.68425555326983,NA,NA,NA,NA,NA,1,0.0788247752431386,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
848,848,1,"gnls",0,29,0.342563584756642,0.997063328473942,-2.95166808902785,0.340276960210057,-2.94503311117008,1.8584618088113,-1.8147677460409,1.67279884574762,0.990700322549031,0.0873890642915693,NA,-2.94189238899982,-3.45849134039765,NA,NA,"mshobair.mshobair.mshobair"
849,849,1,"cnst",0,7,0.342563584756642,0.558751467233277,-2.78487385106343,NA,NA,NA,NA,NA,0.441248532766723,0.0769220406803283,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
850,850,1,"cnst",0,9,0.342563584756642,0.396753607075162,-2.39729817215835,NA,NA,NA,NA,NA,0.603246392924838,0.108970850568536,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
851,851,1,"gnls",1,46,0.342563584756642,0.978948490715848,-2.75775793683279,0.397266653345016,-2.69372873793501,7.99999999195842,-2.00438534599977,12.7048682119566,0.974026636471026,0.0734047764475974,-2.59413754961911,-2.70877475634499,-2.81300905173483,NA,NA,"mshobair.mshobair.mshobair"
852,852,1,"hill",1,42,0.342563584756642,0.99999986843298,-3.08616953186357,0.623395360957935,0.859106365197742,1.2237375851076,NA,NA,0.880796962070588,0.0641542964364211,0.929623891918737,0.514640078325312,0.0793292944825192,NA,NA,"mshobair.mshobair.mshobair"
853,853,1,"hill",1,42,0.342563584756642,0.999999990111335,-3.57094204278571,0.553533213209214,1.05421159959636,1.08708083729683,NA,NA,0.880797083198785,0.035427683223997,1.24786900703326,0.733501402694365,0.17640888548342,NA,NA,"mshobair.mshobair.mshobair"
854,854,1,"hill",1,42,0.342563584756642,0.999961093782794,-2.75763770178491,1.00700962913163,1.34692803002817,2.7027902861632,NA,NA,0.88076281853767,0.0857847846758936,1.2404756252229,1.09224542568418,0.993869742700248,NA,NA,"mshobair.mshobair.mshobair"
855,855,1,"hill",1,41,0.342563584756642,0.999998257348406,-2.81875138102307,0.42158831513118,0.34113782493277,2.57664667137294,NA,NA,0.591282183062027,0.107413586096389,0.588349900607066,0.277193874096328,-0.0292049620861682,NA,NA,"mshobair.mshobair.mshobair"
856,856,1,"cnst",0,7,0.342563584756642,0.122874287051658,-2.5781953736857,NA,NA,NA,NA,NA,0.877125712948342,0.0876686655062209,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
857,857,1,"gnls",1,46,0.342563584756642,0.992615954022662,-2.97216209823,0.38316852471823,-2.72848179978313,7.99999925302844,-2.01916507968231,13.3184477537747,0.992248324021612,0.0797796887205837,-2.61271149872732,-2.74003087141964,-2.84776212460042,NA,NA,"mshobair.mshobair.mshobair"
858,858,1,"cnst",0,4,0.342563584756642,0,-2.95135986559364,NA,NA,NA,NA,NA,1,0.0607173274208187,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
859,859,1,"hill",0,13,0.342563584756642,0.984673085277298,-3.02821141909459,0.237176224145821,0.996893103445726,1.31437374069428,NA,NA,0.867297193294125,0.0863637538789866,NA,1.31252819937617,0.27088764556487,NA,NA,"mshobair.mshobair.mshobair"
860,860,1,"hill",1,42,0.342563584756642,0.999979123286724,-2.55998934568387,2.2369605820813,1.67305192259564,0.910649029563532,NA,NA,0.888622544535386,0.231863619317695,0.85744703211332,0.485600384043642,0.625181142019849,NA,NA,"mshobair.mshobair.mshobair"
861,861,1,"cnst",0,4,0.342563584756642,0,-3.70090028866333,NA,NA,NA,NA,NA,1,0.0307774523580852,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
862,862,1,"cnst",0,4,0.342563584756642,0,-2.81803305631007,NA,NA,NA,NA,NA,1,0.0720842882256268,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
863,863,1,"hill",0,13,0.342563584756642,0.838366479163734,-2.96826397648945,0.0590323599331281,-2.86377224729212,7.99999999616891,NA,NA,0.816670457788768,0.0617616345487138,NA,NA,-2.98305256102916,NA,NA,"mshobair.mshobair.mshobair"
864,864,1,"hill",0,13,0.342563584756642,0.997844962505787,-2.83355969079067,0.116552682986036,-2.94674816928855,5.52068979008735,NA,NA,0.770366602725774,0.0711409018168913,NA,NA,-3.11959658963499,NA,NA,"mshobair.mshobair.mshobair"
865,865,1,"gnls",0,29,0.342563584756642,0.846462657862846,-2.87002391628196,0.294969658080289,0.315044948663232,0.300000014157167,0.688611871672225,17.9947731733235,0.616901412064597,0.0617178193394276,NA,0.786325271005876,-2.86576326603041,NA,NA,"mshobair.mshobair.mshobair"
866,866,1,"gnls",0,24,0.342563584756642,0.999273077362953,-2.83336879413579,0.15765883260982,-3.42763738151377,1.20734583332282,0.848112175937806,17.1284662958342,0.751000058617724,0.0774103316654817,NA,NA,-4.21800123841556,NA,NA,"mshobair.mshobair.mshobair"
867,867,1,"cnst",0,10,0.342563584756642,0.501811785761338,-2.56004251416009,NA,NA,NA,NA,NA,0.498188214238662,0.11909292099703,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
868,868,1,"cnst",0,4,0.342563584756642,0,-2.68923504799728,NA,NA,NA,NA,NA,1,0.0750038246047051,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
869,869,1,"gnls",0,29,0.342563584756642,0.647177339939649,-2.82395364455141,0.321800538308343,-2.94723085859223,2.47046119186326,-2.390397358832,9.09566148892608,0.574485099674517,0.075758394550744,NA,-2.92451420637454,-3.33349173675629,NA,NA,"mshobair.mshobair.mshobair"
870,870,1,"hill",1,40,0.342563584756642,1,-2.30803863404606,2.11653066038092,-3.32214926669657,4.06596589561725,NA,NA,0.522106589247942,0.215194369323513,-3.49780355865631,-3.58168513083439,-3.55683950609772,NA,NA,"mshobair.mshobair.mshobair"
871,871,1,"gnls",1,50,0.342563584756642,0.999879823348821,-2.48206400068574,0.752691606107135,-2.7755917657359,7.99999999959904,-1.5225954639039,0.603280075805533,0.996021829534276,0.166921961112924,-2.78536404675367,-2.84193816062074,-2.89487207942179,NA,NA,"mshobair.mshobair.mshobair"
872,872,1,"gnls",1,51,0.342563584756642,0.999998458974396,-3.09865434704093,0.860886314479256,0.716259387144643,1.14513977515427,1.43733571555505,17.99330765543,0.99363161254732,0.090279411048255,0.55919641248546,0.188036619179104,-0.117038460107909,NA,NA,"mshobair.mshobair.mshobair"
873,873,1,"cnst",0,4,0.342563584756642,0,-3.15307265350921,NA,NA,NA,NA,NA,1,0.0468332819026976,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
874,874,1,"gnls",1,46,0.342563584756642,0.999965263133183,-3.2178849163195,0.393357223599329,-2.74531967341816,7.99999988890953,-1.97432246011537,14.109543332416,0.999963509467979,0.0485974477893878,-2.64170318848365,-2.75941833800146,-2.86459998875444,NA,NA,"mshobair.mshobair.mshobair"
875,875,1,"hill",0,13,0.342563584756642,0.999195271352756,-3.16511690726492,0.258303248870912,0.80840166606899,1.14654249980844,NA,NA,0.880088289317625,0.079379809459624,NA,1.06489878776959,-0.0238766922114542,NA,NA,"mshobair.mshobair.mshobair"
876,876,1,"gnls",1,50,0.342563584756642,0.999999999246163,-2.41102860772262,1.13895297662431,-1.4334724759386,7.99999480529848,1.0666361173094,0.356330823402852,0.999397209407798,0.114331981964734,-1.47927053965446,-1.52747461318256,-1.55275286707177,NA,NA,"mshobair.mshobair.mshobair"
877,877,1,"gnls",1,51,0.342563584756642,0.99999608100011,-2.62456249962613,0.459575207128769,-2.06030806240867,0.300000000121069,0.705841815549754,17.9819222356753,0.988389922166437,0.090154473495055,-0.505267417218327,-2.81405313972043,-5.24111642592276,NA,NA,"mshobair.mshobair.mshobair"
878,878,1,"cnst",0,10,0.342563584756642,0.455964358548528,-2.18773769908754,NA,NA,NA,NA,NA,0.544035641451472,0.142762940524862,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
879,879,1,"hill",0,13,0.342563584756642,0.999686336878885,-3.22340336741243,0.159112448602902,0.0841582931775825,7.99999999775372,NA,NA,0.880520780896812,0.054571255326841,NA,NA,-0.0351220205358252,NA,NA,"mshobair.mshobair.mshobair"
880,880,1,"cnst",0,7,0.342563584756642,0.053500877489855,-2.13463807596624,NA,NA,NA,NA,NA,0.946499122510145,0.164545037976222,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
881,881,1,"hill",0,16,0.342563584756642,0.999969606038435,-3.11816392282923,0.252775358706876,0.109055896742605,0.830971571076048,NA,NA,0.999932045570337,0.066544612118017,NA,0.497261566298975,-1.0392896576109,NA,NA,"mshobair.mshobair.mshobair"
882,882,1,"cnst",0,4,0.342563584756642,0,-2.52046363315895,NA,NA,NA,NA,NA,1,0.0919834490814034,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
883,883,1,"gnls",1,50,0.342563584756642,0.999992724463829,-3.42017469051363,0.527634622551288,0.686091750020262,1.82789139304094,1.47848056358652,1.74633389931622,0.698271843143627,0.0960898649315859,0.832382024907147,0.512028337629962,0.164046231849833,NA,NA,"mshobair.mshobair.mshobair"
884,884,1,"cnst",0,4,0.342563584756642,0,-3.14435065746425,NA,NA,NA,NA,NA,1,0.0516212494502744,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
885,885,1,"gnls",1,47,0.342563584756642,0.999986179425671,-2.69106385783298,0.399810972909093,-2.06090309810954,0.300000000056421,0.709929090269254,17.9680102984311,0.961915499452175,0.0951086227207235,0.52904862600671,-2.47833797582948,-5.24171146230908,NA,NA,"mshobair.mshobair.mshobair"
886,886,1,"hill",0,20,0.342563584756642,0.986229688575811,-2.99833786314837,0.289537927082022,1.12608533389083,1.29356410720016,NA,NA,0.868671068807604,0.0802721548586117,NA,1.25046070767904,0.388400588211913,NA,NA,"mshobair.mshobair.mshobair"
887,887,1,"hill",1,42,0.342563584756642,0.999967277065454,-1.85568333924733,1.85341038876185,1.69045542322198,0.300000000009852,NA,NA,0.884052769455554,0.242070696015042,-0.457808695290795,-1.61670455984705,-1.49035294147131,NA,NA,"mshobair.mshobair.mshobair"
888,888,1,"gnls",0,24,0.342563584756642,0.999992665117921,-3.50011308490042,0.212020046909582,0.0192588975389498,7.99899629313597,1.63189533883643,14.862320857775,0.548040979963853,0.0384662480617877,NA,0.0972322780506758,-0.100036383327497,NA,NA,"mshobair.mshobair.mshobair"
889,889,1,"cnst",0,4,0.342563584756642,0,-2.58413353391316,NA,NA,NA,NA,NA,1,0.0830587131618508,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
890,890,1,"cnst",0,7,0.342563584756642,0.139066730448354,-2.31748683787022,NA,NA,NA,NA,NA,0.860933269551646,0.109493749442243,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
891,891,1,"gnls",0,29,0.342563584756642,0.999998031121204,-2.80557525417626,0.280294886230036,-2.79155865821067,7.99999999332678,0.686756383232111,17.7912444123893,0.999754756400303,0.0898576890157348,NA,-2.76702959148402,-2.91083897199008,NA,NA,"mshobair.mshobair.mshobair"
892,892,1,"cnst",0,4,0.342563584756642,0,-2.93440636069327,NA,NA,NA,NA,NA,1,0.0601474075462949,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
893,893,1,"gnls",0,29,0.342563584756642,0.950569619639338,-2.75966603061372,0.295081509348102,-2.78504828992213,7.99999999884304,-1.99857869164514,17.9997130961313,0.896423986046686,0.0813259368108602,NA,-2.76742434652194,-2.9043286036193,NA,NA,"mshobair.mshobair.mshobair"
894,894,1,"cnst",0,7,0.342563584756642,0.418689210226072,-2.40059272146793,NA,NA,NA,NA,NA,0.581310789773928,0.104327393983473,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
895,895,1,"hill",1,42,0.342563584756642,0.99999999391506,-3.08555725634953,0.955889229113737,1.09609055942176,1.03723633464388,NA,NA,0.8803190673601,0.0575125189455536,0.852221423063699,0.458876841466693,0.176104942289527,NA,NA,"mshobair.mshobair.mshobair"
896,896,1,"cnst",0,4,0.342563584756642,0,-2.94698760730748,NA,NA,NA,NA,NA,1,0.0563003299267512,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
897,897,1,"hill",1,41,0.342563584756642,0.991110163609268,-2.65621671451793,0.682649341577649,1.41235698272937,7.9999916073679,NA,NA,0.872966936789698,0.0851955071153234,1.41275107702817,1.35297917471884,1.29307654391485,NA,NA,"mshobair.mshobair.mshobair"
898,898,1,"gnls",1,50,0.342563584756642,0.999999997128492,-2.6112719638821,0.97584760370063,-0.498248798687322,7.99999990131129,1.102654055175,17.9978562273555,0.999998980051731,0.0956975972996256,-0.531605965849298,-0.582230096601491,-0.61752911383869,NA,NA,"mshobair.mshobair.mshobair"
899,899,1,"gnls",0,29,0.342563584756642,0.813329180187055,-2.54317805425641,0.311519131555568,-2.80723715679645,5.70855626616294,-2.01167168990789,14.7867894959913,0.801223321003525,0.0904525381330945,NA,-2.79202358405588,-2.97439719953712,NA,NA,"mshobair.mshobair.mshobair"
900,900,1,"hill",0,13,0.342563584756642,0.980680306605735,-2.96093789904993,0.0841831567546311,-3.08257428497926,7.99999996059686,NA,NA,0.863780347404089,0.110869490573644,NA,NA,-3.20185459924668,NA,NA,"mshobair.mshobair.mshobair"
901,901,1,"cnst",0,7,0.342563584756642,0.224645817054398,-2.72279919354079,NA,NA,NA,NA,NA,0.775354182945602,0.0824039850347767,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
902,902,1,"gnls",0,29,0.342563584756642,0.631307009647091,-2.85001887317551,0.344291750225162,-2.56856585243693,2.39978461147278,-2.17622866671747,17.9997980119741,0.57284997807049,0.0727191514465641,-1.61133166538884,-2.57038264103992,-2.96620258403248,NA,NA,"mshobair.mshobair.mshobair"
903,903,1,"gnls",1,50,0.342563584756642,0.999873811852567,-2.63606383591769,0.830070411120018,-1.13964047385662,2.87348455123228,-0.207326807851192,13.6884216107352,0.999863779415542,0.17776073125228,-1.19296928212003,-1.34323818884631,-1.47172595837057,NA,NA,"mshobair.mshobair.mshobair"
904,904,1,"cnst",0,4,0.342563584756642,0,-2.81115012361033,NA,NA,NA,NA,NA,1,0.0663958818388519,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
905,905,1,"hill",0,13,0.342563584756642,0.998666366733972,-2.99071118084934,0.228510596189064,0.0655326944831431,7.99999998993755,NA,NA,0.879622412390671,0.0778302146312634,NA,0.125044760876766,-0.053747619346804,NA,NA,"mshobair.mshobair.mshobair"
906,906,1,"cnst",0,7,0.342563584756642,0.137492941745712,-2.49354663945527,NA,NA,NA,NA,NA,0.862507058254288,0.100824829044562,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
907,907,1,"cnst",0,7,0.342563584756642,0,-2.05065200177244,NA,NA,NA,NA,NA,1,0.141705618486017,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
908,908,1,"cnst",0,7,0.342563584756642,0,-2.44848724714735,NA,NA,NA,NA,NA,1,0.113396754045044,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
909,909,1,"cnst",0,7,0.342563584756642,0.053500877435751,-2.41372554750688,NA,NA,NA,NA,NA,0.946499122564249,0.106739116873093,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
