"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"BF00128102","20130321.Plate.2",3,5,"t",1,3.33,24.29,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",2,4,"t",1,10,28.8,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",2,5,"t",1,10,30.22,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128101","20130321.Plate.1",7,6,"t",1,0.04,28.15,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",7,7,"t",1,0.04,27.22,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",6,6,"t",1,0.12,28.97,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",6,7,"t",1,0.12,32.11,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",5,6,"t",1,0.37,27.92,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",5,7,"t",1,0.37,26.94,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",4,6,"t",1,1.11,28.3,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",4,7,"t",1,1.11,29.6,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",3,6,"t",1,3.33,32.22,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",3,7,"t",1,3.33,30.87,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",2,6,"t",1,10,33.5,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128101","20130321.Plate.1",2,7,"t",1,10,30.28,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128099","20130320.Plate.14",7,8,"t",1,0.41,18.25,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",7,9,"t",1,0.41,15.4,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",6,8,"t",1,1.23,21.58,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",6,9,"t",1,1.23,16.66,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",5,8,"t",1,3.7,17.25,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",5,9,"t",1,3.7,16.62,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",4,8,"t",1,11.11,16.5,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",4,9,"t",1,11.11,14.62,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",3,8,"t",1,33.33,17.65,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",3,9,"t",1,33.33,15.9,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",2,8,"t",1,100,17.2,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128099","20130320.Plate.14",2,9,"t",1,100,16.43,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128097","20130321.Plate.7",7,7,"t",1,0.41,22.55,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",7,6,"t",1,0.41,22.26,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",6,6,"t",1,1.23,18.31,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",6,7,"t",1,1.23,20.4,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",5,6,"t",1,3.7,11.43,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",4,6,"t",1,11.11,8.15,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",5,7,"t",1,3.7,12.15,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",4,7,"t",1,11.11,8.77,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",3,6,"t",1,33.33,3.91,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",3,7,"t",1,33.33,3.91,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",2,7,"t",1,100,1.64,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128097","20130321.Plate.7",2,6,"t",1,100,1.59,"ToxCast_1 CR 20130321 Plate 7.csv","cort"
"BF00128096","20130320.Plate.5",7,4,"t",1,0.04,15.74,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",7,5,"t",1,0.04,13.83,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",6,5,"t",1,0.12,15.63,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",6,4,"t",1,0.12,14.84,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",5,4,"t",1,0.37,10.89,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",5,5,"t",1,0.37,11.02,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",4,4,"t",1,1.11,9.99,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",4,5,"t",1,1.11,9.86,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",3,4,"t",1,3.33,4.92,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",3,5,"t",1,3.33,4.46,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",2,4,"t",1,10,1.71,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128096","20130320.Plate.5",2,5,"t",1,10,1.67,"ToxCast_1 CR 20130320 Plate 5.csv","cort"
"BF00128092","20130320.Plate.3",7,6,"t",1,0.04,11.13,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",7,7,"t",1,0.04,13.75,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",6,6,"t",1,0.12,12.93,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",6,7,"t",1,0.12,14.24,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",5,6,"t",1,0.37,12.46,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",5,7,"t",1,0.37,15.37,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",4,6,"t",1,1.11,11.82,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",4,7,"t",1,1.11,11.66,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",3,6,"t",1,3.33,16.1,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",3,7,"t",1,3.33,14.58,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",2,6,"t",1,10,13.72,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128092","20130320.Plate.3",2,7,"t",1,10,15.61,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128091","20130320.Plate.4",7,4,"t",1,0.41,29.54,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",7,5,"t",1,0.41,17.26,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",6,4,"t",1,1.23,24.74,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",6,5,"t",1,1.23,18.69,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",5,4,"t",1,3.7,27.37,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",5,5,"t",1,3.7,17.98,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",4,4,"t",1,11.11,23.57,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",4,5,"t",1,11.11,19.06,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",3,4,"t",1,33.33,15.47,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",3,5,"t",1,33.33,14.73,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",2,4,"t",1,100,9.19,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128091","20130320.Plate.4",2,5,"t",1,100,7.66,"ToxCast_1 CR 20130320 Plate 4.csv","cort"
"BF00128090","20130321.Plate.1",7,8,"t",1,0.003,31.33,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",7,9,"t",1,0.003,27.91,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",6,8,"t",0,0.01,NA,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",6,9,"t",1,0.01,30.67,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",5,8,"t",1,0.04,27.23,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",5,9,"t",1,0.04,25.06,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",4,8,"t",1,0.11,24.43,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",3,8,"t",1,0.33,21.04,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",4,9,"t",1,0.11,26.92,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",3,9,"t",1,0.33,23.18,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",2,8,"t",1,1,14.07,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128090","20130321.Plate.1",2,9,"t",1,1,14.94,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128087","20130320.Plate.14",7,7,"t",1,0.003,18.35,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",7,6,"t",1,0.003,18.44,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",6,6,"t",1,0.01,19.7,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",6,7,"t",1,0.01,19.56,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",5,6,"t",1,0.04,15.56,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",4,6,"t",1,0.11,17.1,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",5,7,"t",1,0.04,17.34,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",4,7,"t",1,0.11,16.97,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",3,6,"t",1,0.33,16.69,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",3,7,"t",1,0.33,12.72,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",2,6,"t",1,1,18.88,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128087","20130320.Plate.14",2,7,"t",1,1,18.01,"ToxCast_1 CR 20130320 Plate 14.csv","cort"
"BF00128086","26Mar2014.Plate.4",7,8,"t",1,0.412,10.04,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",7,9,"t",1,0.412,10.36,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",6,8,"t",1,1.235,11.12,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",6,9,"t",1,1.235,8,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",5,8,"t",1,3.704,8.06,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",5,9,"t",1,3.704,9.02,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",4,8,"t",1,11.111,6.93,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",4,9,"t",1,11.111,7.2,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",3,8,"t",1,33.333,6.38,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",3,9,"t",1,33.333,7.87,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",2,9,"t",1,100,6.71,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128086","26Mar2014.Plate.4",2,8,"t",1,100,7,"2900-100644 TO3 DR 26Mar2014 Plate 4_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",7,6,"t",1,0.412,9.85,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",7,7,"t",1,0.412,12.22,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",6,6,"t",1,1.235,9.77,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",5,6,"t",1,3.704,9.74,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",6,7,"t",1,1.235,9.59,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",5,7,"t",1,3.704,10.32,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",4,6,"t",1,11.111,10.11,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",4,7,"t",1,11.111,7.82,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",3,7,"t",1,33.333,7.3,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",3,6,"t",1,33.333,7.83,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",2,6,"t",1,100,3.94,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128083","26Mar2014.Plate.8",2,7,"t",1,100,3.24,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",7,10,"t",1,0.041,12.18,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",6,10,"t",1,0.123,9.35,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",7,11,"t",1,0.041,7.62,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",6,11,"t",1,0.123,9.5,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",5,10,"t",1,0.37,11.18,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",5,11,"t",1,0.37,9.25,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",4,11,"t",1,1.111,7.82,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",4,10,"t",1,1.111,10.92,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",3,10,"t",1,3.333,10.66,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",3,11,"t",1,3.333,11.01,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128081","26Mar2014.Plate.6",2,10,"t",1,10,13.4,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128073","20130320.Plate.2",7,10,"t",1,0.003,8.87,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128081","26Mar2014.Plate.6",2,11,"t",1,10,10.25,"2900-100644 TO3 DR 26Mar2014 Plate 6_Cyprotex.csv","cort"
"BF00128073","20130320.Plate.2",7,11,"t",1,0.003,12.98,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",6,10,"t",1,0.01,7.84,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",6,11,"t",1,0.01,9.5,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",5,10,"t",1,0.04,5.28,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",5,11,"t",1,0.04,7.22,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",4,10,"t",1,0.11,2.93,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",3,10,"t",1,0.33,1.3,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",4,11,"t",1,0.11,3.92,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",3,11,"t",1,0.33,1.76,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",2,10,"t",1,1,0.96,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128073","20130320.Plate.2",2,11,"t",1,1,0.91,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128072","20130320.Plate.11",7,11,"t",1,0.41,14.15,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",7,10,"t",1,0.41,15.38,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",6,10,"t",1,1.23,17.76,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",6,11,"t",1,1.23,14.53,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",5,10,"t",1,3.7,15.1,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",5,11,"t",1,3.7,15.35,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",4,10,"t",1,11.11,15.36,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",4,11,"t",1,11.11,15.19,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",3,10,"t",1,33.33,15.87,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",3,11,"t",1,33.33,14.95,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",2,10,"t",1,100,15.52,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128072","20130320.Plate.11",2,11,"t",1,100,14.98,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"PRO","03Sep2014.Plate.9",3,3,"m",1,NA,1.86,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.9",2,3,"m",1,NA,1.66,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 9_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.8",3,3,"m",1,NA,1.9,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.8",2,3,"m",1,NA,1.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 8_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.7",3,3,"m",1,NA,1.91,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.7",2,3,"m",1,NA,1.7,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 7_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.6",2,3,"m",1,NA,1.43,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.6",3,3,"m",1,NA,1.84,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 6_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.5",3,3,"m",1,NA,1.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 5_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.5",2,3,"m",1,NA,1.82,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 5_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.4",3,3,"m",1,NA,1.59,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.3",3,3,"m",1,NA,1.57,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.4",2,3,"m",1,NA,1.21,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 4_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.3",2,3,"m",1,NA,1.54,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 3_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.22",3,3,"m",1,NA,1.78,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.22",2,3,"m",1,NA,1.99,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 22_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.21",2,3,"m",1,NA,1.71,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.21",3,3,"m",1,NA,1.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 21_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.20",3,3,"m",1,NA,1.52,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.20",2,3,"m",1,NA,1.35,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 20_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.2",3,3,"m",1,NA,1.68,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.2",2,3,"m",1,NA,1.67,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 2_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.19",3,3,"m",1,NA,1.6,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.19",2,3,"m",1,NA,1.9,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 19_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.18",3,3,"m",1,NA,1.52,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.18",2,3,"m",1,NA,1.63,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 18_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.17",3,3,"m",1,NA,1.68,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.17",2,3,"m",1,NA,1.36,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 17_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.16",3,3,"m",1,NA,1.48,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.16",2,3,"m",1,NA,1.77,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 16_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.15",3,3,"m",1,NA,1.46,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.15",2,3,"m",1,NA,1.5,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 15_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.14",3,3,"m",1,NA,1.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.14",2,3,"m",1,NA,1.47,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 14_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.13",3,3,"m",1,NA,1.58,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.13",2,3,"m",1,NA,1.2,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 13_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.12",3,3,"m",1,NA,1.53,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.12",2,3,"m",1,NA,1.47,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 12_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.11",3,3,"m",1,NA,1.64,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
"PRO","03Sep2014.Plate.11",2,3,"m",1,NA,1.72,"2900-TO3 PhIII E1K Set 2 86 DR 03Sep2014 Plate 11_Cyprotex.csv","cort"
